Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
27.8378906250,445,-8.0000000000,,,
27.8398437500,445,-6.0000000000,,,
27.8417968750,445,-6.0000000000,,,
27.8437500000,445,-24.0000000000,,,
27.8457031250,445,-14.0000000000,,,
27.8476562500,445,32.0000000000,,,
27.8496093750,445,86.0000000000,,,
27.8515625000,445,116.0000000000,,,
27.8535156250,445,103.0000000000,,,
27.8554687500,445,51.0000000000,,,
27.8574218750,445,-7.0000000000,,,
27.8593750000,445,-14.0000000000,,,
27.8613281250,445,51.0000000000,,,
27.8632812500,445,104.0000000000,,,
27.8652343750,445,93.0000000000,,,
27.8671875000,445,81.0000000000,,,
27.8691406250,445,71.0000000000,,,
27.8710937500,445,90.0000000000,,,
27.8730468750,445,139.0000000000,,,
27.8750000000,446,172.0000000000,,,
27.8769531250,446,151.0000000000,,,
27.8789062500,446,92.0000000000,,,
27.8808593750,446,33.0000000000,,,
27.8828125000,446,-20.0000000000,,,
27.8847656250,446,-42.0000000000,,,
27.8867187500,446,-28.0000000000,,,
27.8886718750,446,1.0000000000,,,
27.8906250000,446,28.0000000000,,,
27.8925781250,446,48.0000000000,,,
27.8945312500,446,40.0000000000,,,
27.8964843750,446,26.0000000000,,,
27.8984375000,446,37.0000000000,,,
27.9003906250,446,77.0000000000,,,
27.9023437500,446,145.0000000000,,,
27.9042968750,446,176.0000000000,,,
27.9062500000,446,128.0000000000,,,
27.9082031250,446,38.0000000000,,,
27.9101562500,446,-12.0000000000,,,
27.9121093750,446,8.0000000000,,,
27.9140625000,446,74.0000000000,,,
27.9160156250,446,131.0000000000,,,
27.9179687500,446,136.0000000000,,,
27.9199218750,446,98.0000000000,,,
27.9218750000,446,50.0000000000,,,
27.9238281250,446,10.0000000000,,,
27.9257812500,446,3.0000000000,,,
27.9277343750,446,25.0000000000,,,
27.9296875000,446,24.0000000000,,,
27.9316406250,446,-20.0000000000,,,
27.9335937500,446,-61.0000000000,,,
27.9355468750,446,-78.0000000000,,,
27.9375000000,447,-73.0000000000,,,
27.9394531250,447,-83.0000000000,,,
27.9414062500,447,-92.0000000000,,,
27.9433593750,447,-54.0000000000,,,
27.9453125000,447,45.0000000000,,,
27.9472656250,447,149.0000000000,,,
27.9492187500,447,182.0000000000,,,
27.9511718750,447,147.0000000000,,,
27.9531250000,447,119.0000000000,,,
27.9550781250,447,114.0000000000,,,
27.9570312500,447,90.0000000000,,,
27.9589843750,447,52.0000000000,,,
27.9609375000,447,25.0000000000,,,
27.9628906250,447,-4.0000000000,,,
27.9648437500,447,-42.0000000000,,,
27.9667968750,447,-91.0000000000,,,
27.9687500000,447,-116.0000000000,,,
27.9707031250,447,-94.0000000000,,,
27.9726562500,447,-71.0000000000,,,
27.9746093750,447,-54.0000000000,,,
27.9765625000,447,-26.0000000000,,,
27.9785156250,447,1.0000000000,,,
27.9804687500,447,9.0000000000,,,
27.9824218750,447,-1.0000000000,,,
27.9843750000,447,-17.0000000000,,,
27.9863281250,447,-11.0000000000,,,
27.9882812500,447,12.0000000000,,,
27.9902343750,447,59.0000000000,,,
27.9921875000,447,113.0000000000,,,
27.9941406250,447,123.0000000000,,,
27.9960937500,447,96.0000000000,,,
27.9980468750,447,49.0000000000,,,
28.0000000000,448,6.0000000000,,,
28.0019531250,448,4.0000000000,,,
28.0039062500,448,52.0000000000,,,
28.0058593750,448,89.0000000000,,,
28.0078125000,448,82.0000000000,,,
28.0097656250,448,27.0000000000,,,
28.0117187500,448,-20.0000000000,,,
28.0136718750,448,-2.0000000000,,,
28.0156250000,448,43.0000000000,,,
28.0175781250,448,64.0000000000,,,
28.0195312500,448,74.0000000000,,,
28.0214843750,448,118.0000000000,,,
28.0234375000,448,146.0000000000,,,
28.0253906250,448,114.0000000000,,,
28.0273437500,448,65.0000000000,,,
28.0292968750,448,44.0000000000,,,
28.0312500000,448,22.0000000000,,,
28.0332031250,448,10.0000000000,,,
28.0351562500,448,58.0000000000,,,
28.0371093750,448,113.0000000000,,,
28.0390625000,448,122.0000000000,,,
28.0410156250,448,103.0000000000,,,
28.0429687500,448,87.0000000000,,,
28.0449218750,448,49.0000000000,,,
28.0468750000,448,-38.0000000000,,,
28.0488281250,448,-51.0000000000,,,
28.0507812500,448,20.0000000000,,,
28.0527343750,448,42.0000000000,,,
28.0546875000,448,-21.0000000000,,,
28.0566406250,448,-85.0000000000,,,
28.0585937500,448,-55.0000000000,,,
28.0605468750,448,57.0000000000,,,
28.0625000000,449,149.0000000000,,,
28.0644531250,449,202.0000000000,,,
28.0664062500,449,214.0000000000,,,
28.0683593750,449,183.0000000000,,,
28.0703125000,449,107.0000000000,,,
28.0722656250,449,45.0000000000,,,
28.0742187500,449,49.0000000000,,,
28.0761718750,449,69.0000000000,,,
28.0781250000,449,77.0000000000,,,
28.0800781250,449,56.0000000000,,,
28.0820312500,449,-19.0000000000,,,
28.0839843750,449,-76.0000000000,,,
28.0859375000,449,-50.0000000000,,,
28.0878906250,449,16.0000000000,,,
28.0898437500,449,60.0000000000,,,
28.0917968750,449,76.0000000000,,,
28.0937500000,449,105.0000000000,,,
28.0957031250,449,149.0000000000,,,
28.0976562500,449,212.0000000000,,,
28.0996093750,449,237.0000000000,,,
28.1015625000,449,204.0000000000,,,
28.1035156250,449,129.0000000000,,,
28.1054687500,449,84.0000000000,,,
28.1074218750,449,64.0000000000,,,
28.1093750000,449,19.0000000000,,,
28.1113281250,449,-50.0000000000,,,
28.1132812500,449,-61.0000000000,,,
28.1152343750,449,-12.0000000000,,,
28.1171875000,449,38.0000000000,,,
28.1191406250,449,122.0000000000,,,
28.1210937500,449,195.0000000000,,,
28.1230468750,449,256.0000000000,,,
28.1250000000,450,234.0000000000,33552,28.1250000000,0.0000000000
28.1269531250,450,157.0000000000,33552,28.1250000000,0.0000000000
28.1289062500,450,125.0000000000,,,
28.1308593750,450,128.0000000000,,,
28.1328125000,450,88.0000000000,,,
28.1347656250,450,7.0000000000,,,
28.1367187500,450,-40.0000000000,,,
28.1386718750,450,-38.0000000000,,,
28.1406250000,450,-25.0000000000,,,
28.1425781250,450,-38.0000000000,,,
28.1445312500,450,-57.0000000000,,,
28.1464843750,450,-89.0000000000,,,
28.1484375000,450,-120.0000000000,,,
28.1503906250,450,-84.0000000000,,,
28.1523437500,450,-1.0000000000,,,
28.1542968750,450,58.0000000000,,,
28.1562500000,450,67.0000000000,,,
28.1582031250,450,56.0000000000,,,
28.1601562500,450,73.0000000000,,,
28.1621093750,450,101.0000000000,,,
28.1640625000,450,115.0000000000,,,
28.1660156250,450,84.0000000000,,,
28.1679687500,450,10.0000000000,,,
28.1699218750,450,-65.0000000000,,,
28.1718750000,450,-108.0000000000,,,
28.1738281250,450,-94.0000000000,,,
28.1757812500,450,-51.0000000000,,,
28.1777343750,450,-29.0000000000,,,
28.1796875000,450,-28.0000000000,,,
28.1816406250,450,-10.0000000000,,,
28.1835937500,450,34.0000000000,,,
28.1855468750,450,44.0000000000,,,
28.1875000000,451,-26.0000000000,,,
28.1894531250,451,-133.0000000000,,,
28.1914062500,451,-140.0000000000,,,
28.1933593750,451,-29.0000000000,,,
28.1953125000,451,91.0000000000,,,
28.1972656250,451,117.0000000000,,,
28.1992187500,451,84.0000000000,,,
28.2011718750,451,74.0000000000,,,
28.2031250000,451,90.0000000000,,,
28.2050781250,451,88.0000000000,,,
28.2070312500,451,68.0000000000,,,
28.2089843750,451,6.0000000000,,,
28.2109375000,451,-109.0000000000,,,
28.2128906250,451,-174.0000000000,,,
28.2148437500,451,-108.0000000000,,,
28.2167968750,451,-14.0000000000,,,
28.2187500000,451,9.0000000000,,,
28.2207031250,451,-7.0000000000,,,
28.2226562500,451,-6.0000000000,,,
28.2246093750,451,24.0000000000,,,
28.2265625000,451,60.0000000000,,,
28.2285156250,451,67.0000000000,,,
28.2304687500,451,29.0000000000,,,
28.2324218750,451,4.0000000000,,,
28.2343750000,451,12.0000000000,,,
28.2363281250,451,20.0000000000,,,
28.2382812500,451,21.0000000000,,,
28.2402343750,451,70.0000000000,,,
28.2421875000,451,114.0000000000,,,
28.2441406250,451,58.0000000000,,,
28.2460937500,451,-44.0000000000,,,
28.2480468750,451,-106.0000000000,,,
28.2500000000,452,-97.0000000000,,,
28.2519531250,452,-76.0000000000,,,
28.2539062500,452,-72.0000000000,,,
28.2558593750,452,-38.0000000000,,,
28.2578125000,452,45.0000000000,,,
28.2597656250,452,139.0000000000,,,
28.2617187500,452,179.0000000000,,,
28.2636718750,452,168.0000000000,,,
28.2656250000,452,165.0000000000,,,
28.2675781250,452,180.0000000000,,,
28.2695312500,452,182.0000000000,,,
28.2714843750,452,129.0000000000,,,
28.2734375000,452,29.0000000000,,,
28.2753906250,452,-38.0000000000,,,
28.2773437500,452,-33.0000000000,,,
28.2792968750,452,-10.0000000000,,,
28.2812500000,452,-24.0000000000,,,
28.2832031250,452,-49.0000000000,,,
28.2851562500,452,-43.0000000000,,,
28.2871093750,452,-52.0000000000,,,
28.2890625000,452,-76.0000000000,,,
28.2910156250,452,-59.0000000000,,,
28.2929687500,452,-5.0000000000,,,
28.2949218750,452,25.0000000000,,,
28.2968750000,452,29.0000000000,,,
28.2988281250,452,41.0000000000,,,
28.3007812500,452,69.0000000000,,,
28.3027343750,452,82.0000000000,,,
28.3046875000,452,80.0000000000,,,
28.3066406250,452,107.0000000000,,,
28.3085937500,452,155.0000000000,,,
28.3105468750,452,155.0000000000,,,
28.3125000000,453,88.0000000000,,,
28.3144531250,453,22.0000000000,,,
28.3164062500,453,4.0000000000,,,
28.3183593750,453,20.0000000000,,,
28.3203125000,453,34.0000000000,,,
28.3222656250,453,84.0000000000,,,
28.3242187500,453,118.0000000000,,,
28.3261718750,453,88.0000000000,,,
28.3281250000,453,19.0000000000,,,
28.3300781250,453,-33.0000000000,,,
28.3320312500,453,-37.0000000000,,,
28.3339843750,453,9.0000000000,,,
28.3359375000,453,56.0000000000,,,
28.3378906250,453,61.0000000000,,,
28.3398437500,453,41.0000000000,,,
28.3417968750,453,28.0000000000,,,
28.3437500000,453,26.0000000000,,,
28.3457031250,453,37.0000000000,,,
28.3476562500,453,54.0000000000,,,
28.3496093750,453,39.0000000000,,,
28.3515625000,453,-6.0000000000,,,
28.3535156250,453,-49.0000000000,,,
28.3554687500,453,-51.0000000000,,,
28.3574218750,453,-67.0000000000,,,
28.3593750000,453,-83.0000000000,,,
28.3613281250,453,-44.0000000000,,,
28.3632812500,453,-26.0000000000,,,
28.3652343750,453,-75.0000000000,,,
28.3671875000,453,-81.0000000000,,,
28.3691406250,453,24.0000000000,,,
28.3710937500,453,165.0000000000,,,
28.3730468750,453,180.0000000000,,,
28.3750000000,454,75.0000000000,,,
28.3769531250,454,6.0000000000,,,
28.3789062500,454,64.0000000000,,,
28.3808593750,454,160.0000000000,,,
28.3828125000,454,195.0000000000,,,
28.3847656250,454,162.0000000000,,,
28.3867187500,454,88.0000000000,,,
28.3886718750,454,33.0000000000,,,
28.3906250000,454,-25.0000000000,,,
28.3925781250,454,-78.0000000000,,,
28.3945312500,454,-39.0000000000,,,
28.3964843750,454,57.0000000000,,,
28.3984375000,454,128.0000000000,,,
28.4003906250,454,118.0000000000,,,
28.4023437500,454,49.0000000000,,,
28.4042968750,454,18.0000000000,,,
28.4062500000,454,59.0000000000,,,
28.4082031250,454,102.0000000000,,,
28.4101562500,454,58.0000000000,,,
28.4121093750,454,-6.0000000000,,,
28.4140625000,454,-18.0000000000,,,
28.4160156250,454,6.0000000000,,,
28.4179687500,454,36.0000000000,,,
28.4199218750,454,34.0000000000,,,
28.4218750000,454,18.0000000000,,,
28.4238281250,454,17.0000000000,,,
28.4257812500,454,12.0000000000,,,
28.4277343750,454,18.0000000000,,,
28.4296875000,454,24.0000000000,,,
28.4316406250,454,6.0000000000,,,
28.4335937500,454,-20.0000000000,,,
28.4355468750,454,16.0000000000,,,
28.4375000000,455,88.0000000000,,,
28.4394531250,455,117.0000000000,,,
28.4414062500,455,77.0000000000,,,
28.4433593750,455,20.0000000000,,,
28.4453125000,455,-2.0000000000,,,
28.4472656250,455,16.0000000000,,,
28.4492187500,455,44.0000000000,,,
28.4511718750,455,49.0000000000,,,
28.4531250000,455,20.0000000000,,,
28.4550781250,455,-7.0000000000,,,
28.4570312500,455,-2.0000000000,,,
28.4589843750,455,18.0000000000,,,
28.4609375000,455,36.0000000000,,,
28.4628906250,455,68.0000000000,,,
28.4648437500,455,72.0000000000,,,
28.4667968750,455,22.0000000000,,,
28.4687500000,455,-43.0000000000,,,
28.4707031250,455,-58.0000000000,,,
28.4726562500,455,-45.0000000000,,,
28.4746093750,455,-73.0000000000,,,
28.4765625000,455,-103.0000000000,,,
28.4785156250,455,-58.0000000000,,,
28.4804687500,455,58.0000000000,,,
28.4824218750,455,152.0000000000,,,
28.4843750000,455,163.0000000000,,,
28.4863281250,455,132.0000000000,,,
28.4882812500,455,124.0000000000,,,
28.4902343750,455,128.0000000000,,,
28.4921875000,455,82.0000000000,,,
28.4941406250,455,36.0000000000,,,
28.4960937500,455,39.0000000000,,,
28.4980468750,455,45.0000000000,,,
28.5000000000,456,38.0000000000,,,
28.5019531250,456,17.0000000000,,,
28.5039062500,456,-24.0000000000,,,
28.5058593750,456,-74.0000000000,,,
28.5078125000,456,-82.0000000000,,,
28.5097656250,456,-41.0000000000,,,
28.5117187500,456,23.0000000000,,,
28.5136718750,456,35.0000000000,,,
28.5156250000,456,-24.0000000000,,,
28.5175781250,456,-70.0000000000,,,
28.5195312500,456,-46.0000000000,,,
28.5214843750,456,28.0000000000,,,
28.5234375000,456,92.0000000000,,,
28.5253906250,456,93.0000000000,,,
28.5273437500,456,99.0000000000,,,
28.5292968750,456,136.0000000000,,,
28.5312500000,456,177.0000000000,,,
28.5332031250,456,212.0000000000,,,
28.5351562500,456,246.0000000000,,,
28.5371093750,456,267.0000000000,,,
28.5390625000,456,259.0000000000,,,
28.5410156250,456,197.0000000000,,,
28.5429687500,456,117.0000000000,,,
28.5449218750,456,98.0000000000,,,
28.5468750000,456,96.0000000000,,,
28.5488281250,456,77.0000000000,,,
28.5507812500,456,96.0000000000,,,
28.5527343750,456,163.0000000000,,,
28.5546875000,456,220.0000000000,,,
28.5566406250,456,246.0000000000,,,
28.5585937500,456,240.0000000000,,,
28.5605468750,456,234.0000000000,,,
28.5625000000,457,244.0000000000,,,
28.5644531250,457,225.0000000000,,,
28.5664062500,457,178.0000000000,,,
28.5683593750,457,114.0000000000,,,
28.5703125000,457,45.0000000000,,,
28.5722656250,457,28.0000000000,,,
28.5742187500,457,87.0000000000,,,
28.5761718750,457,182.0000000000,,,
28.5781250000,457,229.0000000000,,,
28.5800781250,457,200.0000000000,,,
28.5820312500,457,117.0000000000,,,
28.5839843750,457,55.0000000000,,,
28.5859375000,457,51.0000000000,,,
28.5878906250,457,133.0000000000,,,
28.5898437500,457,275.0000000000,,,
28.5917968750,457,361.0000000000,,,
28.5937500000,457,358.0000000000,,,
28.5957031250,457,328.0000000000,,,
28.5976562500,457,313.0000000000,,,
28.5996093750,457,281.0000000000,,,
28.6015625000,457,218.0000000000,,,
28.6035156250,457,152.0000000000,,,
28.6054687500,457,102.0000000000,,,
28.6074218750,457,58.0000000000,,,
28.6093750000,457,2.0000000000,,,
28.6113281250,457,-37.0000000000,,,
28.6132812500,457,1.0000000000,,,
28.6152343750,457,98.0000000000,,,
28.6171875000,457,195.0000000000,,,
28.6191406250,457,231.0000000000,,,
28.6210937500,457,211.0000000000,,,
28.6230468750,457,178.0000000000,,,
28.6250000000,458,131.0000000000,,,
28.6269531250,458,103.0000000000,,,
28.6289062500,458,80.0000000000,,,
28.6308593750,458,54.0000000000,,,
28.6328125000,458,75.0000000000,,,
28.6347656250,458,129.0000000000,,,
28.6367187500,458,162.0000000000,,,
28.6386718750,458,152.0000000000,,,
28.6406250000,458,128.0000000000,,,
28.6425781250,458,97.0000000000,,,
28.6445312500,458,65.0000000000,,,
28.6464843750,458,59.0000000000,,,
28.6484375000,458,66.0000000000,,,
28.6503906250,458,41.0000000000,,,
28.6523437500,458,-27.0000000000,,,
28.6542968750,458,-114.0000000000,,,
28.6562500000,458,-149.0000000000,,,
28.6582031250,458,-107.0000000000,,,
28.6601562500,458,-43.0000000000,,,
28.6621093750,458,-1.0000000000,,,
28.6640625000,458,43.0000000000,,,
28.6660156250,458,103.0000000000,,,
28.6679687500,458,135.0000000000,,,
28.6699218750,458,134.0000000000,,,
28.6718750000,458,140.0000000000,,,
28.6738281250,458,176.0000000000,,,
28.6757812500,458,179.0000000000,,,
28.6777343750,458,134.0000000000,,,
28.6796875000,458,85.0000000000,,,
28.6816406250,458,49.0000000000,,,
28.6835937500,458,10.0000000000,,,
28.6855468750,458,-28.0000000000,,,
28.6875000000,459,-35.0000000000,,,
28.6894531250,459,43.0000000000,,,
28.6914062500,459,145.0000000000,,,
28.6933593750,459,172.0000000000,,,
28.6953125000,459,136.0000000000,,,
28.6972656250,459,103.0000000000,,,
28.6992187500,459,91.0000000000,,,
28.7011718750,459,40.0000000000,,,
28.7031250000,459,-46.0000000000,,,
28.7050781250,459,-100.0000000000,,,
28.7070312500,459,-65.0000000000,,,
28.7089843750,459,23.0000000000,,,
28.7109375000,459,88.0000000000,,,
28.7128906250,459,105.0000000000,,,
28.7148437500,459,81.0000000000,,,
28.7167968750,459,75.0000000000,,,
28.7187500000,459,105.0000000000,,,
28.7207031250,459,108.0000000000,,,
28.7226562500,459,77.0000000000,,,
28.7246093750,459,26.0000000000,,,
28.7265625000,459,-51.0000000000,,,
28.7285156250,459,-77.0000000000,,,
28.7304687500,459,-2.0000000000,,,
28.7324218750,459,90.0000000000,,,
28.7343750000,459,129.0000000000,,,
28.7363281250,459,113.0000000000,,,
28.7382812500,459,82.0000000000,,,
28.7402343750,459,59.0000000000,,,
28.7421875000,459,43.0000000000,,,
28.7441406250,459,48.0000000000,,,
28.7460937500,459,41.0000000000,,,
28.7480468750,459,3.0000000000,,,
28.7500000000,460,-45.0000000000,,,
28.7519531250,460,-73.0000000000,,,
28.7539062500,460,-43.0000000000,,,
28.7558593750,460,4.0000000000,,,
28.7578125000,460,20.0000000000,,,
28.7597656250,460,24.0000000000,,,
28.7617187500,460,52.0000000000,,,
28.7636718750,460,80.0000000000,,,
28.7656250000,460,86.0000000000,,,
28.7675781250,460,82.0000000000,,,
28.7695312500,460,109.0000000000,,,
28.7714843750,460,150.0000000000,,,
28.7734375000,460,122.0000000000,,,
28.7753906250,460,64.0000000000,,,
28.7773437500,460,44.0000000000,,,
28.7792968750,460,39.0000000000,,,
28.7812500000,460,10.0000000000,,,
28.7832031250,460,-7.0000000000,,,
28.7851562500,460,-18.0000000000,,,
28.7871093750,460,-10.0000000000,,,
28.7890625000,460,36.0000000000,,,
28.7910156250,460,113.0000000000,,,
28.7929687500,460,168.0000000000,,,
28.7949218750,460,178.0000000000,,,
28.7968750000,460,136.0000000000,,,
28.7988281250,460,72.0000000000,,,
28.8007812500,460,28.0000000000,,,
28.8027343750,460,25.0000000000,,,
28.8046875000,460,39.0000000000,,,
28.8066406250,460,36.0000000000,,,
28.8085937500,460,20.0000000000,,,
28.8105468750,460,4.0000000000,,,
28.8125000000,461,-11.0000000000,,,
28.8144531250,461,-3.0000000000,,,
28.8164062500,461,22.0000000000,,,
28.8183593750,461,34.0000000000,,,
28.8203125000,461,24.0000000000,,,
28.8222656250,461,4.0000000000,,,
28.8242187500,461,-17.0000000000,,,
28.8261718750,461,-40.0000000000,,,
28.8281250000,461,-65.0000000000,,,
28.8300781250,461,-27.0000000000,,,
28.8320312500,461,72.0000000000,,,
28.8339843750,461,128.0000000000,,,
28.8359375000,461,102.0000000000,,,
28.8378906250,461,73.0000000000,,,
28.8398437500,461,80.0000000000,,,
28.8417968750,461,93.0000000000,,,
28.8437500000,461,81.0000000000,,,
28.8457031250,461,37.0000000000,,,
28.8476562500,461,-17.0000000000,,,
28.8496093750,461,-66.0000000000,,,
28.8515625000,461,-109.0000000000,,,
28.8535156250,461,-148.0000000000,,,
28.8554687500,461,-145.0000000000,,,
28.8574218750,461,-82.0000000000,,,
28.8593750000,461,-39.0000000000,,,
28.8613281250,461,-50.0000000000,,,
28.8632812500,461,-57.0000000000,,,
28.8652343750,461,-66.0000000000,,,
28.8671875000,461,-106.0000000000,,,
28.8691406250,461,-133.0000000000,,,
28.8710937500,461,-91.0000000000,,,
28.8730468750,461,-9.0000000000,,,
28.8750000000,462,38.0000000000,,,
28.8769531250,462,24.0000000000,,,
28.8789062500,462,17.0000000000,,,
28.8808593750,462,50.0000000000,,,
28.8828125000,462,84.0000000000,,,
28.8847656250,462,69.0000000000,,,
28.8867187500,462,38.0000000000,,,
28.8886718750,462,20.0000000000,,,
28.8906250000,462,0.0000000000,,,
28.8925781250,462,-42.0000000000,,,
28.8945312500,462,-102.0000000000,,,
28.8964843750,462,-145.0000000000,,,
28.8984375000,462,-158.0000000000,,,
28.9003906250,462,-122.0000000000,,,
28.9023437500,462,-67.0000000000,,,
28.9042968750,462,-69.0000000000,,,
28.9062500000,462,-132.0000000000,,,
28.9082031250,462,-169.0000000000,,,
28.9101562500,462,-148.0000000000,,,
28.9121093750,462,-93.0000000000,,,
28.9140625000,462,-17.0000000000,,,
28.9160156250,462,84.0000000000,,,
28.9179687500,462,167.0000000000,,,
28.9199218750,462,192.0000000000,,,
28.9218750000,462,144.0000000000,,,
28.9238281250,462,65.0000000000,,,
28.9257812500,462,10.0000000000,,,
28.9277343750,462,19.0000000000,,,
28.9296875000,462,36.0000000000,,,
28.9316406250,462,-2.0000000000,,,
28.9335937500,462,-61.0000000000,,,
28.9355468750,462,-93.0000000000,,,
28.9375000000,463,-81.0000000000,,,
28.9394531250,463,-39.0000000000,,,
28.9414062500,463,-28.0000000000,,,
28.9433593750,463,-86.0000000000,,,
28.9453125000,463,-154.0000000000,,,
28.9472656250,463,-152.0000000000,,,
28.9492187500,463,-72.0000000000,,,
28.9511718750,463,18.0000000000,,,
28.9531250000,463,65.0000000000,,,
28.9550781250,463,64.0000000000,,,
28.9570312500,463,36.0000000000,,,
28.9589843750,463,36.0000000000,,,
28.9609375000,463,72.0000000000,,,
28.9628906250,463,85.0000000000,,,
28.9648437500,463,82.0000000000,,,
28.9667968750,463,104.0000000000,,,
28.9687500000,463,132.0000000000,,,
28.9707031250,463,120.0000000000,,,
28.9726562500,463,89.0000000000,,,
28.9746093750,463,72.0000000000,,,
28.9765625000,463,58.0000000000,,,
28.9785156250,463,17.0000000000,,,
28.9804687500,463,-45.0000000000,,,
28.9824218750,463,-103.0000000000,,,
28.9843750000,463,-116.0000000000,,,
28.9863281250,463,-78.0000000000,,,
28.9882812500,463,-30.0000000000,,,
28.9902343750,463,4.0000000000,,,
28.9921875000,463,64.0000000000,,,
28.9941406250,463,120.0000000000,,,
28.9960937500,463,149.0000000000,,,
28.9980468750,463,150.0000000000,,,
29.0000000000,464,134.0000000000,,,
29.0019531250,464,75.0000000000,,,
29.0039062500,464,0.0000000000,,,
29.0058593750,464,-10.0000000000,,,
29.0078125000,464,52.0000000000,,,
29.0097656250,464,96.0000000000,,,
29.0117187500,464,69.0000000000,,,
29.0136718750,464,-1.0000000000,,,
29.0156250000,464,-38.0000000000,,,
29.0175781250,464,-28.0000000000,,,
29.0195312500,464,12.0000000000,,,
29.0214843750,464,66.0000000000,,,
29.0234375000,464,76.0000000000,,,
29.0253906250,464,58.0000000000,,,
29.0273437500,464,48.0000000000,,,
29.0292968750,464,55.0000000000,,,
29.0312500000,464,74.0000000000,,,
29.0332031250,464,93.0000000000,,,
29.0351562500,464,89.0000000000,,,
29.0371093750,464,55.0000000000,,,
29.0390625000,464,57.0000000000,,,
29.0410156250,464,92.0000000000,,,
29.0429687500,464,104.0000000000,,,
29.0449218750,464,73.0000000000,,,
29.0468750000,464,32.0000000000,,,
29.0488281250,464,16.0000000000,,,
29.0507812500,464,35.0000000000,,,
29.0527343750,464,42.0000000000,,,
29.0546875000,464,-1.0000000000,,,
29.0566406250,464,-50.0000000000,,,
29.0585937500,464,-39.0000000000,,,
29.0605468750,464,-6.0000000000,,,
29.0625000000,465,-5.0000000000,,,
29.0644531250,465,-26.0000000000,,,
29.0664062500,465,-38.0000000000,,,
29.0683593750,465,-11.0000000000,,,
29.0703125000,465,33.0000000000,,,
29.0722656250,465,37.0000000000,,,
29.0742187500,465,-4.0000000000,,,
29.0761718750,465,-5.0000000000,,,
29.0781250000,465,43.0000000000,,,
29.0800781250,465,90.0000000000,,,
29.0820312500,465,113.0000000000,,,
29.0839843750,465,147.0000000000,,,
29.0859375000,465,168.0000000000,,,
29.0878906250,465,101.0000000000,,,
29.0898437500,465,-4.0000000000,,,
29.0917968750,465,-55.0000000000,,,
29.0937500000,465,-43.0000000000,,,
29.0957031250,465,-7.0000000000,,,
29.0976562500,465,22.0000000000,,,
29.0996093750,465,17.0000000000,,,
29.1015625000,465,11.0000000000,,,
29.1035156250,465,41.0000000000,,,
29.1054687500,465,88.0000000000,,,
29.1074218750,465,107.0000000000,,,
29.1093750000,465,84.0000000000,,,
29.1113281250,465,38.0000000000,,,
29.1132812500,465,26.0000000000,,,
29.1152343750,465,54.0000000000,,,
29.1171875000,465,54.0000000000,,,
29.1191406250,465,22.0000000000,,,
29.1210937500,465,-19.0000000000,,,
29.1230468750,465,-46.0000000000,,,
29.1250000000,466,-14.0000000000,,,
29.1269531250,466,43.0000000000,,,
29.1289062500,466,82.0000000000,,,
29.1308593750,466,60.0000000000,,,
29.1328125000,466,1.0000000000,,,
29.1347656250,466,-68.0000000000,,,
29.1367187500,466,-91.0000000000,,,
29.1386718750,466,-61.0000000000,,,
29.1406250000,466,12.0000000000,,,
29.1425781250,466,74.0000000000,,,
29.1445312500,466,99.0000000000,,,
29.1464843750,466,73.0000000000,,,
29.1484375000,466,2.0000000000,,,
29.1503906250,466,-33.0000000000,,,
29.1523437500,466,40.0000000000,,,
29.1542968750,466,136.0000000000,,,
29.1562500000,466,149.0000000000,,,
29.1582031250,466,116.0000000000,,,
29.1601562500,466,106.0000000000,,,
29.1621093750,466,124.0000000000,,,
29.1640625000,466,130.0000000000,,,
29.1660156250,466,85.0000000000,,,
29.1679687500,466,45.0000000000,,,
29.1699218750,466,45.0000000000,,,
29.1718750000,466,64.0000000000,,,
29.1738281250,466,75.0000000000,,,
29.1757812500,466,80.0000000000,,,
29.1777343750,466,64.0000000000,,,
29.1796875000,466,36.0000000000,,,
29.1816406250,466,22.0000000000,,,
29.1835937500,466,61.0000000000,,,
29.1855468750,466,102.0000000000,,,
29.1875000000,467,91.0000000000,,,
29.1894531250,467,18.0000000000,,,
29.1914062500,467,-72.0000000000,,,
29.1933593750,467,-92.0000000000,,,
29.1953125000,467,-20.0000000000,,,
29.1972656250,467,57.0000000000,,,
29.1992187500,467,64.0000000000,,,
29.2011718750,467,7.0000000000,,,
29.2031250000,467,2.0000000000,,,
29.2050781250,467,42.0000000000,,,
29.2070312500,467,58.0000000000,,,
29.2089843750,467,35.0000000000,,,
29.2109375000,467,8.0000000000,,,
29.2128906250,467,-6.0000000000,,,
29.2148437500,467,13.0000000000,,,
29.2167968750,467,68.0000000000,,,
29.2187500000,467,100.0000000000,,,
29.2207031250,467,89.0000000000,,,
29.2226562500,467,69.0000000000,,,
29.2246093750,467,54.0000000000,,,
29.2265625000,467,58.0000000000,,,
29.2285156250,467,73.0000000000,,,
29.2304687500,467,99.0000000000,,,
29.2324218750,467,120.0000000000,,,
29.2343750000,467,100.0000000000,,,
29.2363281250,467,56.0000000000,,,
29.2382812500,467,42.0000000000,,,
29.2402343750,467,36.0000000000,,,
29.2421875000,467,16.0000000000,,,
29.2441406250,467,-9.0000000000,,,
29.2460937500,467,-36.0000000000,,,
