,Time:512Hz,Epoch,Electrode,Event Id
41086,80.24609375,1283,440.0,0.0
41087,80.248046875,1283,274.0,0.0
41088,80.25,1284,87.0,0.0
41089,80.251953125,1284,58.0,0.0
41090,80.25390625,1284,156.0,0.0
41091,80.255859375,1284,292.0,0.0
41092,80.2578125,1284,279.0,0.0
41093,80.259765625,1284,188.0,0.0
41094,80.26171875,1284,124.0,0.0
41095,80.263671875,1284,41.0,0.0
41096,80.265625,1284,-23.0,0.0
41097,80.267578125,1284,41.0,0.0
41098,80.26953125,1284,173.0,0.0
41099,80.271484375,1284,177.0,0.0
41100,80.2734375,1284,99.0,0.0
41101,80.275390625,1284,3.0,0.0
41102,80.27734375,1284,50.0,0.0
41103,80.279296875,1284,105.0,0.0
41104,80.28125,1284,113.0,0.0
41105,80.283203125,1284,99.0,0.0
41106,80.28515625,1284,90.0,0.0
41107,80.287109375,1284,118.0,0.0
41108,80.2890625,1284,22.0,0.0
41109,80.291015625,1284,-93.0,0.0
41110,80.29296875,1284,-19.0,0.0
41111,80.294921875,1284,88.0,0.0
41112,80.296875,1284,64.0,0.0
41113,80.298828125,1284,21.0,0.0
41114,80.30078125,1284,-50.0,0.0
41115,80.302734375,1284,-76.0,0.0
41116,80.3046875,1284,93.0,0.0
41117,80.306640625,1284,265.0,0.0
41118,80.30859375,1284,226.0,0.0
41119,80.310546875,1284,71.0,0.0
41120,80.3125,1285,-21.0,0.0
41121,80.314453125,1285,35.0,0.0
41122,80.31640625,1285,156.0,0.0
41123,80.318359375,1285,213.0,0.0
41124,80.3203125,1285,188.0,0.0
41125,80.322265625,1285,116.0,0.0
41126,80.32421875,1285,92.0,0.0
41127,80.326171875,1285,57.0,0.0
41128,80.328125,1285,23.0,0.0
41129,80.330078125,1285,60.0,0.0
41130,80.33203125,1285,91.0,0.0
41131,80.333984375,1285,64.0,0.0
41132,80.3359375,1285,44.0,0.0
41133,80.337890625,1285,71.0,0.0
41134,80.33984375,1285,85.0,0.0
41135,80.341796875,1285,113.0,0.0
41136,80.34375,1285,108.0,0.0
41137,80.345703125,1285,101.0,0.0
41138,80.34765625,1285,57.0,0.0
41139,80.349609375,1285,-13.0,0.0
41140,80.3515625,1285,-24.0,0.0
41141,80.353515625,1285,36.0,0.0
41142,80.35546875,1285,-12.0,33552.0
41143,80.357421875,1285,-65.0,0.0
41144,80.359375,1285,-53.0,0.0
41145,80.361328125,1285,-17.0,0.0
41146,80.36328125,1285,-8.0,0.0
41147,80.365234375,1285,-56.0,0.0
41148,80.3671875,1285,-121.0,0.0
41149,80.369140625,1285,-121.0,0.0
41150,80.37109375,1285,-87.0,0.0
41151,80.373046875,1285,-68.0,0.0
41152,80.375,1286,-24.0,0.0
41153,80.376953125,1286,2.0,0.0
41154,80.37890625,1286,12.0,0.0
41155,80.380859375,1286,67.0,0.0
41156,80.3828125,1286,85.0,0.0
41157,80.384765625,1286,37.0,0.0
41158,80.38671875,1286,-34.0,0.0
41159,80.388671875,1286,-105.0,0.0
41160,80.390625,1286,-105.0,0.0
41161,80.392578125,1286,-102.0,0.0
41162,80.39453125,1286,-117.0,0.0
41163,80.396484375,1286,-109.0,0.0
41164,80.3984375,1286,-66.0,0.0
41165,80.400390625,1286,-11.0,0.0
41166,80.40234375,1286,-5.0,0.0
41167,80.404296875,1286,-37.0,0.0
41168,80.40625,1286,-103.0,0.0
41169,80.408203125,1286,-139.0,0.0
41170,80.41015625,1286,-134.0,0.0
41171,80.412109375,1286,-93.0,0.0
41172,80.4140625,1286,-69.0,0.0
41173,80.416015625,1286,-72.0,0.0
41174,80.41796875,1286,-105.0,0.0
41175,80.419921875,1286,-103.0,0.0
41176,80.421875,1286,-61.0,0.0
41177,80.423828125,1286,-7.0,0.0
41178,80.42578125,1286,11.0,0.0
41179,80.427734375,1286,24.0,0.0
41180,80.4296875,1286,35.0,0.0
41181,80.431640625,1286,51.0,0.0
41182,80.43359375,1286,68.0,0.0
41183,80.435546875,1286,68.0,0.0
41184,80.4375,1287,28.0,0.0
41185,80.439453125,1287,-58.0,0.0
41186,80.44140625,1287,-135.0,0.0
41187,80.443359375,1287,-139.0,0.0
41188,80.4453125,1287,-115.0,0.0
41189,80.447265625,1287,-118.0,0.0
41190,80.44921875,1287,-120.0,0.0
41191,80.451171875,1287,-98.0,0.0
41192,80.453125,1287,-108.0,0.0
41193,80.455078125,1287,-131.0,0.0
41194,80.45703125,1287,-94.0,0.0
41195,80.458984375,1287,-61.0,0.0
41196,80.4609375,1287,-70.0,0.0
41197,80.462890625,1287,-70.0,0.0
41198,80.46484375,1287,-97.0,0.0
41199,80.466796875,1287,-168.0,0.0
41200,80.46875,1287,-242.0,0.0
41201,80.470703125,1287,-280.0,0.0
41202,80.47265625,1287,-268.0,0.0
41203,80.474609375,1287,-241.0,0.0
41204,80.4765625,1287,-230.0,0.0
41205,80.478515625,1287,-227.0,0.0
41206,80.48046875,1287,-222.0,0.0
41207,80.482421875,1287,-197.0,0.0
41208,80.484375,1287,-161.0,0.0
41209,80.486328125,1287,-154.0,0.0
41210,80.48828125,1287,-194.0,0.0
41211,80.490234375,1287,-218.0,0.0
41212,80.4921875,1287,-225.0,0.0
41213,80.494140625,1287,-219.0,0.0
41214,80.49609375,1287,-234.0,0.0
41215,80.498046875,1287,-265.0,0.0
41216,80.5,1288,-258.0,0.0
41217,80.501953125,1288,-241.0,0.0
41218,80.50390625,1288,-229.0,0.0
41219,80.505859375,1288,-226.0,0.0
41220,80.5078125,1288,-213.0,0.0
41221,80.509765625,1288,-190.0,0.0
41222,80.51171875,1288,-182.0,0.0
41223,80.513671875,1288,-171.0,0.0
41224,80.515625,1288,-149.0,0.0
41225,80.517578125,1288,-90.0,0.0
41226,80.51953125,1288,-78.0,0.0
41227,80.521484375,1288,-98.0,0.0
41228,80.5234375,1288,-106.0,0.0
41229,80.525390625,1288,-108.0,0.0
41230,80.52734375,1288,-84.0,0.0
41231,80.529296875,1288,-82.0,0.0
41232,80.53125,1288,-140.0,0.0
41233,80.533203125,1288,-148.0,0.0
41234,80.53515625,1288,-78.0,0.0
41235,80.537109375,1288,5.0,0.0
41236,80.5390625,1288,39.0,0.0
41237,80.541015625,1288,-28.0,0.0
41238,80.54296875,1288,-61.0,0.0
41239,80.544921875,1288,-91.0,0.0
41240,80.546875,1288,-103.0,0.0
41241,80.548828125,1288,-1.0,0.0
41242,80.55078125,1288,119.0,0.0
41243,80.552734375,1288,71.0,0.0
41244,80.5546875,1288,-6.0,0.0
41245,80.556640625,1288,25.0,0.0
41246,80.55859375,1288,67.0,0.0
41247,80.560546875,1288,102.0,0.0
41248,80.5625,1289,116.0,0.0
41249,80.564453125,1289,72.0,0.0
41250,80.56640625,1289,5.0,0.0
41251,80.568359375,1289,-81.0,0.0
41252,80.5703125,1289,-123.0,0.0
41253,80.572265625,1289,-85.0,0.0
41254,80.57421875,1289,-38.0,0.0
41255,80.576171875,1289,-24.0,0.0
41256,80.578125,1289,51.0,0.0
41257,80.580078125,1289,154.0,0.0
41258,80.58203125,1289,109.0,0.0
41259,80.583984375,1289,1.0,0.0
41260,80.5859375,1289,66.0,0.0
41261,80.587890625,1289,164.0,0.0
41262,80.58984375,1289,49.0,0.0
41263,80.591796875,1289,-70.0,0.0
41264,80.59375,1289,-34.0,0.0
41265,80.595703125,1289,56.0,0.0
41266,80.59765625,1289,91.0,0.0
41267,80.599609375,1289,25.0,0.0
41268,80.6015625,1289,-102.0,0.0
41269,80.603515625,1289,-66.0,0.0
41270,80.60546875,1289,117.0,0.0
41271,80.607421875,1289,288.0,0.0
41272,80.609375,1289,250.0,0.0
41273,80.611328125,1289,36.0,0.0
41274,80.61328125,1289,-67.0,0.0
41275,80.615234375,1289,-71.0,0.0
41276,80.6171875,1289,29.0,0.0
41277,80.619140625,1289,247.0,0.0
41278,80.62109375,1289,304.0,0.0
41279,80.623046875,1289,139.0,0.0
41280,80.625,1290,-27.0,0.0
41281,80.626953125,1290,-125.0,0.0
41282,80.62890625,1290,-92.0,0.0
41283,80.630859375,1290,76.0,0.0
41284,80.6328125,1290,129.0,0.0
41285,80.634765625,1290,-73.0,0.0
41286,80.63671875,1290,-52.0,0.0
41287,80.638671875,1290,211.0,0.0
41288,80.640625,1290,253.0,0.0
41289,80.642578125,1290,121.0,0.0
41290,80.64453125,1290,-70.0,0.0
41291,80.646484375,1290,-24.0,0.0
41292,80.6484375,1290,355.0,0.0
41293,80.650390625,1290,454.0,0.0
41294,80.65234375,1290,181.0,0.0
41295,80.654296875,1290,41.0,0.0
41296,80.65625,1290,89.0,0.0
41297,80.658203125,1290,154.0,0.0
41298,80.66015625,1290,128.0,0.0
41299,80.662109375,1290,83.0,0.0
41300,80.6640625,1290,90.0,0.0
41301,80.666015625,1290,259.0,0.0
41302,80.66796875,1290,426.0,0.0
41303,80.669921875,1290,336.0,0.0
41304,80.671875,1290,97.0,0.0
41305,80.673828125,1290,320.0,0.0
41306,80.67578125,1290,619.0,0.0
41307,80.677734375,1290,484.0,0.0
41308,80.6796875,1290,186.0,0.0
41309,80.681640625,1290,75.0,0.0
41310,80.68359375,1290,196.0,0.0
41311,80.685546875,1290,324.0,0.0
41312,80.6875,1291,329.0,0.0
41313,80.689453125,1291,354.0,0.0
41314,80.69140625,1291,386.0,0.0
41315,80.693359375,1291,359.0,0.0
41316,80.6953125,1291,375.0,0.0
41317,80.697265625,1291,308.0,0.0
41318,80.69921875,1291,114.0,0.0
41319,80.701171875,1291,176.0,0.0
41320,80.703125,1291,508.0,0.0
41321,80.705078125,1291,534.0,0.0
41322,80.70703125,1291,205.0,0.0
41323,80.708984375,1291,-11.0,0.0
41324,80.7109375,1291,75.0,0.0
41325,80.712890625,1291,325.0,0.0
41326,80.71484375,1291,371.0,0.0
41327,80.716796875,1291,249.0,0.0
41328,80.71875,1291,69.0,0.0
41329,80.720703125,1291,-54.0,0.0
41330,80.72265625,1291,17.0,0.0
41331,80.724609375,1291,181.0,0.0
41332,80.7265625,1291,435.0,0.0
41333,80.728515625,1291,455.0,0.0
41334,80.73046875,1291,259.0,0.0
41335,80.732421875,1291,118.0,0.0
41336,80.734375,1291,49.0,0.0
41337,80.736328125,1291,105.0,0.0
41338,80.73828125,1291,188.0,0.0
41339,80.740234375,1291,101.0,0.0
41340,80.7421875,1291,68.0,0.0
41341,80.744140625,1291,115.0,0.0
41342,80.74609375,1291,48.0,0.0
41343,80.748046875,1291,-45.0,0.0
41344,80.75,1292,150.0,0.0
41345,80.751953125,1292,282.0,0.0
41346,80.75390625,1292,24.0,0.0
41347,80.755859375,1292,-156.0,0.0
41348,80.7578125,1292,-76.0,0.0
41349,80.759765625,1292,83.0,0.0
41350,80.76171875,1292,218.0,0.0
41351,80.763671875,1292,185.0,0.0
41352,80.765625,1292,-25.0,0.0
41353,80.767578125,1292,-181.0,0.0
41354,80.76953125,1292,-296.0,0.0
41355,80.771484375,1292,-133.0,0.0
41356,80.7734375,1292,100.0,0.0
41357,80.775390625,1292,129.0,0.0
41358,80.77734375,1292,3.0,0.0
41359,80.779296875,1292,-163.0,0.0
41360,80.78125,1292,-260.0,0.0
41361,80.783203125,1292,-178.0,0.0
41362,80.78515625,1292,-3.0,0.0
41363,80.787109375,1292,24.0,0.0
41364,80.7890625,1292,-54.0,0.0
41365,80.791015625,1292,-70.0,0.0
41366,80.79296875,1292,-30.0,0.0
41367,80.794921875,1292,58.0,0.0
41368,80.796875,1292,81.0,0.0
41369,80.798828125,1292,7.0,0.0
41370,80.80078125,1292,-19.0,0.0
41371,80.802734375,1292,3.0,0.0
41372,80.8046875,1292,23.0,0.0
41373,80.806640625,1292,-43.0,0.0
41374,80.80859375,1292,-139.0,0.0
41375,80.810546875,1292,-170.0,0.0
41376,80.8125,1293,-170.0,0.0
41377,80.814453125,1293,-100.0,0.0
41378,80.81640625,1293,-13.0,0.0
41379,80.818359375,1293,16.0,0.0
41380,80.8203125,1293,13.0,0.0
41381,80.822265625,1293,0.0,0.0
41382,80.82421875,1293,-75.0,0.0
41383,80.826171875,1293,-90.0,0.0
41384,80.828125,1293,-5.0,0.0
41385,80.830078125,1293,136.0,0.0
41386,80.83203125,1293,253.0,0.0
41387,80.833984375,1293,259.0,0.0
41388,80.8359375,1293,157.0,0.0
41389,80.837890625,1293,18.0,0.0
41390,80.83984375,1293,-55.0,0.0
41391,80.841796875,1293,-55.0,0.0
41392,80.84375,1293,-37.0,0.0
41393,80.845703125,1293,-69.0,0.0
41394,80.84765625,1293,-119.0,0.0
41395,80.849609375,1293,-108.0,0.0
41396,80.8515625,1293,-67.0,0.0
41397,80.853515625,1293,-51.0,0.0
41398,80.85546875,1293,-61.0,0.0
41399,80.857421875,1293,-57.0,0.0
41400,80.859375,1293,-28.0,0.0
41401,80.861328125,1293,32.0,0.0
41402,80.86328125,1293,71.0,0.0
41403,80.865234375,1293,-11.0,0.0
41404,80.8671875,1293,-153.0,0.0
41405,80.869140625,1293,-182.0,0.0
41406,80.87109375,1293,-99.0,0.0
41407,80.873046875,1293,3.0,0.0
41408,80.875,1294,34.0,0.0
41409,80.876953125,1294,6.0,0.0
41410,80.87890625,1294,11.0,0.0
41411,80.880859375,1294,69.0,0.0
41412,80.8828125,1294,121.0,0.0
41413,80.884765625,1294,138.0,0.0
41414,80.88671875,1294,123.0,0.0
41415,80.888671875,1294,101.0,0.0
41416,80.890625,1294,82.0,0.0
41417,80.892578125,1294,66.0,0.0
41418,80.89453125,1294,69.0,0.0
41419,80.896484375,1294,73.0,0.0
41420,80.8984375,1294,57.0,0.0
41421,80.900390625,1294,42.0,0.0
41422,80.90234375,1294,27.0,0.0
41423,80.904296875,1294,41.0,0.0
41424,80.90625,1294,53.0,0.0
41425,80.908203125,1294,80.0,0.0
41426,80.91015625,1294,39.0,0.0
41427,80.912109375,1294,-9.0,0.0
41428,80.9140625,1294,18.0,0.0
41429,80.916015625,1294,85.0,0.0
41430,80.91796875,1294,86.0,0.0
41431,80.919921875,1294,-14.0,0.0
41432,80.921875,1294,-137.0,0.0
41433,80.923828125,1294,-178.0,0.0
41434,80.92578125,1294,-120.0,0.0
41435,80.927734375,1294,-52.0,0.0
41436,80.9296875,1294,-56.0,0.0
41437,80.931640625,1294,-90.0,0.0
41438,80.93359375,1294,-123.0,0.0
41439,80.935546875,1294,-147.0,0.0
41440,80.9375,1295,-142.0,0.0
41441,80.939453125,1295,-106.0,0.0
41442,80.94140625,1295,-46.0,0.0
41443,80.943359375,1295,-27.0,0.0
41444,80.9453125,1295,2.0,0.0
41445,80.947265625,1295,-37.0,0.0
41446,80.94921875,1295,-103.0,0.0
41447,80.951171875,1295,-88.0,0.0
41448,80.953125,1295,-68.0,0.0
41449,80.955078125,1295,-109.0,0.0
41450,80.95703125,1295,-202.0,0.0
41451,80.958984375,1295,-273.0,0.0
41452,80.9609375,1295,-214.0,0.0
41453,80.962890625,1295,-66.0,0.0
41454,80.96484375,1295,-44.0,0.0
41455,80.966796875,1295,-85.0,0.0
41456,80.96875,1295,-71.0,0.0
41457,80.970703125,1295,-25.0,0.0
41458,80.97265625,1295,20.0,0.0
41459,80.974609375,1295,-25.0,0.0
41460,80.9765625,1295,-74.0,0.0
41461,80.978515625,1295,-74.0,0.0
41462,80.98046875,1295,-50.0,0.0
41463,80.982421875,1295,-66.0,0.0
41464,80.984375,1295,-13.0,0.0
41465,80.986328125,1295,106.0,0.0
41466,80.98828125,1295,164.0,0.0
41467,80.990234375,1295,165.0,0.0
41468,80.9921875,1295,225.0,0.0
41469,80.994140625,1295,218.0,0.0
41470,80.99609375,1295,160.0,0.0
41471,80.998046875,1295,86.0,0.0
41472,81.0,1296,34.0,0.0
41473,81.001953125,1296,60.0,0.0
41474,81.00390625,1296,74.0,0.0
41475,81.005859375,1296,91.0,0.0
41476,81.0078125,1296,134.0,0.0
41477,81.009765625,1296,133.0,0.0
41478,81.01171875,1296,92.0,0.0
41479,81.013671875,1296,54.0,0.0
41480,81.015625,1296,16.0,0.0
41481,81.017578125,1296,18.0,0.0
41482,81.01953125,1296,87.0,0.0
41483,81.021484375,1296,75.0,0.0
41484,81.0234375,1296,23.0,0.0
41485,81.025390625,1296,1.0,0.0
41486,81.02734375,1296,20.0,0.0
41487,81.029296875,1296,52.0,0.0
41488,81.03125,1296,100.0,0.0
41489,81.033203125,1296,205.0,0.0
41490,81.03515625,1296,228.0,0.0
41491,81.037109375,1296,176.0,0.0
41492,81.0390625,1296,187.0,0.0
41493,81.041015625,1296,209.0,0.0
41494,81.04296875,1296,170.0,0.0
41495,81.044921875,1296,106.0,0.0
41496,81.046875,1296,73.0,0.0
41497,81.048828125,1296,48.0,0.0
41498,81.05078125,1296,24.0,0.0
41499,81.052734375,1296,48.0,0.0
41500,81.0546875,1296,88.0,0.0
41501,81.056640625,1296,102.0,0.0
41502,81.05859375,1296,105.0,0.0
41503,81.060546875,1296,193.0,0.0
41504,81.0625,1297,261.0,0.0
41505,81.064453125,1297,152.0,0.0
41506,81.06640625,1297,11.0,0.0
41507,81.068359375,1297,34.0,0.0
41508,81.0703125,1297,170.0,0.0
41509,81.072265625,1297,198.0,0.0
41510,81.07421875,1297,117.0,0.0
41511,81.076171875,1297,83.0,0.0
41512,81.078125,1297,103.0,0.0
41513,81.080078125,1297,112.0,0.0
41514,81.08203125,1297,98.0,0.0
41515,81.083984375,1297,107.0,0.0
41516,81.0859375,1297,109.0,0.0
41517,81.087890625,1297,51.0,0.0
41518,81.08984375,1297,20.0,0.0
41519,81.091796875,1297,22.0,0.0
41520,81.09375,1297,22.0,0.0
41521,81.095703125,1297,4.0,0.0
41522,81.09765625,1297,-6.0,0.0
41523,81.099609375,1297,-13.0,0.0
41524,81.1015625,1297,-18.0,0.0
41525,81.103515625,1297,20.0,0.0
41526,81.10546875,1297,59.0,0.0
41527,81.107421875,1297,52.0,0.0
41528,81.109375,1297,74.0,0.0
41529,81.111328125,1297,99.0,0.0
41530,81.11328125,1297,88.0,0.0
41531,81.115234375,1297,115.0,0.0
41532,81.1171875,1297,117.0,0.0
41533,81.119140625,1297,70.0,0.0
41534,81.12109375,1297,32.0,0.0
41535,81.123046875,1297,21.0,0.0
41536,81.125,1298,40.0,0.0
41537,81.126953125,1298,82.0,0.0
41538,81.12890625,1298,138.0,0.0
41539,81.130859375,1298,160.0,0.0
41540,81.1328125,1298,178.0,0.0
41541,81.134765625,1298,181.0,0.0
41542,81.13671875,1298,123.0,0.0
41543,81.138671875,1298,85.0,0.0
41544,81.140625,1298,38.0,0.0
41545,81.142578125,1298,-26.0,0.0
41546,81.14453125,1298,-61.0,0.0
41547,81.146484375,1298,1.0,0.0
41548,81.1484375,1298,75.0,0.0
41549,81.150390625,1298,55.0,0.0
41550,81.15234375,1298,26.0,0.0
41551,81.154296875,1298,60.0,0.0
41552,81.15625,1298,98.0,0.0
41553,81.158203125,1298,132.0,0.0
41554,81.16015625,1298,141.0,0.0
41555,81.162109375,1298,180.0,0.0
41556,81.1640625,1298,176.0,0.0
41557,81.166015625,1298,119.0,0.0
41558,81.16796875,1298,43.0,0.0
41559,81.169921875,1298,23.0,0.0
41560,81.171875,1298,51.0,0.0
41561,81.173828125,1298,77.0,0.0
41562,81.17578125,1298,105.0,0.0
41563,81.177734375,1298,54.0,0.0
41564,81.1796875,1298,27.0,0.0
41565,81.181640625,1298,53.0,0.0
41566,81.18359375,1298,54.0,0.0
41567,81.185546875,1298,75.0,0.0
41568,81.1875,1299,77.0,0.0
41569,81.189453125,1299,41.0,0.0
41570,81.19140625,1299,9.0,0.0
41571,81.193359375,1299,-14.0,0.0
41572,81.1953125,1299,-14.0,0.0
41573,81.197265625,1299,59.0,0.0
41574,81.19921875,1299,108.0,0.0
41575,81.201171875,1299,114.0,0.0
41576,81.203125,1299,179.0,0.0
41577,81.205078125,1299,218.0,0.0
41578,81.20703125,1299,184.0,0.0
41579,81.208984375,1299,89.0,0.0
41580,81.2109375,1299,35.0,0.0
41581,81.212890625,1299,55.0,0.0
41582,81.21484375,1299,68.0,0.0
41583,81.216796875,1299,128.0,0.0
41584,81.21875,1299,83.0,0.0
41585,81.220703125,1299,-41.0,0.0
41586,81.22265625,1299,-45.0,0.0
41587,81.224609375,1299,18.0,0.0
41588,81.2265625,1299,43.0,0.0
41589,81.228515625,1299,40.0,33553.0
41590,81.23046875,1299,40.0,0.0
41591,81.232421875,1299,40.0,33554.0
41592,81.234375,1299,48.0,0.0
41593,81.236328125,1299,34.0,0.0
41594,81.23828125,1299,22.0,0.0
41595,81.240234375,1299,13.0,0.0
41596,81.2421875,1299,52.0,0.0
41597,81.244140625,1299,151.0,0.0
41598,81.24609375,1299,149.0,0.0
41599,81.248046875,1299,68.0,0.0
41600,81.25,1300,-38.0,0.0
41601,81.251953125,1300,-100.0,0.0
41602,81.25390625,1300,-87.0,0.0
41603,81.255859375,1300,-60.0,0.0
41604,81.2578125,1300,-90.0,0.0
41605,81.259765625,1300,-145.0,0.0
41606,81.26171875,1300,-156.0,0.0
41607,81.263671875,1300,-54.0,0.0
41608,81.265625,1300,76.0,0.0
41609,81.267578125,1300,86.0,0.0
41610,81.26953125,1300,-3.0,0.0
41611,81.271484375,1300,-100.0,0.0
41612,81.2734375,1300,-155.0,0.0
41613,81.275390625,1300,-124.0,0.0
41614,81.27734375,1300,-82.0,0.0
41615,81.279296875,1300,-86.0,0.0
41616,81.28125,1300,-145.0,0.0
41617,81.283203125,1300,-142.0,0.0
41618,81.28515625,1300,-69.0,0.0
41619,81.287109375,1300,-27.0,0.0
41620,81.2890625,1300,-34.0,0.0
41621,81.291015625,1300,-44.0,0.0
41622,81.29296875,1300,-68.0,0.0
41623,81.294921875,1300,-88.0,0.0
41624,81.296875,1300,-99.0,0.0
41625,81.298828125,1300,-125.0,0.0
41626,81.30078125,1300,-65.0,0.0
41627,81.302734375,1300,22.0,0.0
41628,81.3046875,1300,12.0,0.0
41629,81.306640625,1300,-26.0,0.0
41630,81.30859375,1300,-26.0,0.0
41631,81.310546875,1300,-66.0,0.0
41632,81.3125,1301,-117.0,0.0
41633,81.314453125,1301,-120.0,0.0
41634,81.31640625,1301,-90.0,0.0
41635,81.318359375,1301,-39.0,0.0
41636,81.3203125,1301,-35.0,0.0
41637,81.322265625,1301,-77.0,0.0
41638,81.32421875,1301,3.0,0.0
41639,81.326171875,1301,124.0,0.0
41640,81.328125,1301,150.0,0.0
41641,81.330078125,1301,112.0,0.0
41642,81.33203125,1301,55.0,0.0
41643,81.333984375,1301,44.0,0.0
41644,81.3359375,1301,101.0,0.0
41645,81.337890625,1301,167.0,0.0
41646,81.33984375,1301,162.0,0.0
41647,81.341796875,1301,128.0,0.0
41648,81.34375,1301,58.0,0.0
41649,81.345703125,1301,13.0,0.0
41650,81.34765625,1301,26.0,0.0
41651,81.349609375,1301,51.0,0.0
41652,81.3515625,1301,76.0,0.0
41653,81.353515625,1301,49.0,0.0
41654,81.35546875,1301,-12.0,0.0
41655,81.357421875,1301,52.0,0.0
41656,81.359375,1301,178.0,0.0
41657,81.361328125,1301,209.0,0.0
41658,81.36328125,1301,185.0,0.0
41659,81.365234375,1301,169.0,0.0
41660,81.3671875,1301,177.0,0.0
41661,81.369140625,1301,131.0,0.0
41662,81.37109375,1301,50.0,0.0
41663,81.373046875,1301,52.0,0.0
41664,81.375,1302,125.0,0.0
41665,81.376953125,1302,154.0,0.0
41666,81.37890625,1302,140.0,0.0
41667,81.380859375,1302,119.0,0.0
41668,81.3828125,1302,70.0,0.0
41669,81.384765625,1302,83.0,0.0
41670,81.38671875,1302,150.0,0.0
41671,81.388671875,1302,122.0,0.0
41672,81.390625,1302,2.0,0.0
41673,81.392578125,1302,-19.0,0.0
41674,81.39453125,1302,10.0,0.0
41675,81.396484375,1302,18.0,0.0
41676,81.3984375,1302,23.0,0.0
41677,81.400390625,1302,28.0,0.0
41678,81.40234375,1302,49.0,0.0
41679,81.404296875,1302,21.0,0.0
41680,81.40625,1302,-26.0,0.0
41681,81.408203125,1302,-38.0,0.0
41682,81.41015625,1302,-24.0,0.0
41683,81.412109375,1302,-18.0,0.0
41684,81.4140625,1302,-2.0,0.0
41685,81.416015625,1302,7.0,0.0
41686,81.41796875,1302,-11.0,0.0
41687,81.419921875,1302,-11.0,0.0
41688,81.421875,1302,23.0,0.0
41689,81.423828125,1302,49.0,0.0
41690,81.42578125,1302,49.0,0.0
41691,81.427734375,1302,64.0,0.0
41692,81.4296875,1302,88.0,0.0
41693,81.431640625,1302,42.0,0.0
41694,81.43359375,1302,3.0,0.0
41695,81.435546875,1302,-18.0,0.0
41696,81.4375,1303,-52.0,0.0
41697,81.439453125,1303,-46.0,0.0
41698,81.44140625,1303,-21.0,0.0
41699,81.443359375,1303,-25.0,0.0
41700,81.4453125,1303,-45.0,0.0
41701,81.447265625,1303,-73.0,0.0
41702,81.44921875,1303,-66.0,0.0
41703,81.451171875,1303,-44.0,0.0
41704,81.453125,1303,-54.0,0.0
41705,81.455078125,1303,-78.0,0.0
41706,81.45703125,1303,-85.0,0.0
41707,81.458984375,1303,-77.0,0.0
41708,81.4609375,1303,-71.0,0.0
41709,81.462890625,1303,-53.0,0.0
41710,81.46484375,1303,-23.0,0.0
41711,81.466796875,1303,12.0,0.0
41712,81.46875,1303,32.0,0.0
41713,81.470703125,1303,40.0,0.0
41714,81.47265625,1303,41.0,0.0
41715,81.474609375,1303,4.0,0.0
41716,81.4765625,1303,-46.0,0.0
41717,81.478515625,1303,-54.0,0.0
41718,81.48046875,1303,7.0,0.0
41719,81.482421875,1303,58.0,0.0
41720,81.484375,1303,65.0,0.0
41721,81.486328125,1303,17.0,0.0
41722,81.48828125,1303,-73.0,0.0
41723,81.490234375,1303,-132.0,0.0
41724,81.4921875,1303,-122.0,0.0
41725,81.494140625,1303,-71.0,0.0
41726,81.49609375,1303,-20.0,0.0
41727,81.498046875,1303,9.0,0.0
41728,81.5,1304,-20.0,0.0
41729,81.501953125,1304,-76.0,0.0
41730,81.50390625,1304,-85.0,0.0
41731,81.505859375,1304,-43.0,0.0
41732,81.5078125,1304,10.0,0.0
41733,81.509765625,1304,10.0,0.0
41734,81.51171875,1304,-39.0,0.0
41735,81.513671875,1304,-87.0,0.0
41736,81.515625,1304,-113.0,0.0
41737,81.517578125,1304,-88.0,0.0
41738,81.51953125,1304,-5.0,0.0
41739,81.521484375,1304,68.0,0.0
41740,81.5234375,1304,71.0,0.0
41741,81.525390625,1304,6.0,0.0
41742,81.52734375,1304,-58.0,0.0
41743,81.529296875,1304,-25.0,0.0
41744,81.53125,1304,54.0,0.0
41745,81.533203125,1304,52.0,0.0
41746,81.53515625,1304,-38.0,0.0
41747,81.537109375,1304,-74.0,0.0
41748,81.5390625,1304,0.0,0.0
41749,81.541015625,1304,97.0,0.0
41750,81.54296875,1304,123.0,0.0
41751,81.544921875,1304,108.0,0.0
41752,81.546875,1304,38.0,0.0
41753,81.548828125,1304,-44.0,0.0
41754,81.55078125,1304,-13.0,0.0
41755,81.552734375,1304,88.0,0.0
41756,81.5546875,1304,188.0,0.0
41757,81.556640625,1304,169.0,0.0
41758,81.55859375,1304,74.0,0.0
41759,81.560546875,1304,-4.0,0.0
41760,81.5625,1305,-100.0,0.0
41761,81.564453125,1305,-87.0,0.0
41762,81.56640625,1305,43.0,0.0
41763,81.568359375,1305,146.0,0.0
41764,81.5703125,1305,117.0,0.0
41765,81.572265625,1305,19.0,0.0
41766,81.57421875,1305,-10.0,0.0
41767,81.576171875,1305,97.0,0.0
41768,81.578125,1305,267.0,0.0
41769,81.580078125,1305,297.0,0.0
41770,81.58203125,1305,240.0,0.0
41771,81.583984375,1305,183.0,0.0
41772,81.5859375,1305,134.0,0.0
41773,81.587890625,1305,71.0,0.0
41774,81.58984375,1305,-103.0,0.0
