Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
76.3945312500,1222,11.0000000000,,,
76.3964843750,1222,-5.0000000000,,,
76.3984375000,1222,-40.0000000000,,,
76.4003906250,1222,42.0000000000,,,
76.4023437500,1222,133.0000000000,,,
76.4042968750,1222,122.0000000000,,,
76.4062500000,1222,71.0000000000,,,
76.4082031250,1222,6.0000000000,,,
76.4101562500,1222,5.0000000000,,,
76.4121093750,1222,-49.0000000000,,,
76.4140625000,1222,-124.0000000000,,,
76.4160156250,1222,-242.0000000000,,,
76.4179687500,1222,-430.0000000000,,,
76.4199218750,1222,-427.0000000000,,,
76.4218750000,1222,-182.0000000000,,,
76.4238281250,1222,9.0000000000,,,
76.4257812500,1222,73.0000000000,,,
76.4277343750,1222,99.0000000000,,,
76.4296875000,1222,123.0000000000,,,
76.4316406250,1222,70.0000000000,,,
76.4335937500,1222,-22.0000000000,,,
76.4355468750,1222,13.0000000000,,,
76.4375000000,1223,67.0000000000,,,
76.4394531250,1223,245.0000000000,,,
76.4414062500,1223,416.0000000000,,,
76.4433593750,1223,215.0000000000,,,
76.4453125000,1223,44.0000000000,,,
76.4472656250,1223,199.0000000000,,,
76.4492187500,1223,298.0000000000,,,
76.4511718750,1223,123.0000000000,,,
76.4531250000,1223,33.0000000000,,,
76.4550781250,1223,48.0000000000,,,
76.4570312500,1223,2.0000000000,,,
76.4589843750,1223,-84.0000000000,,,
76.4609375000,1223,-103.0000000000,,,
76.4628906250,1223,-33.0000000000,,,
76.4648437500,1223,55.0000000000,,,
76.4667968750,1223,92.0000000000,,,
76.4687500000,1223,69.0000000000,,,
76.4707031250,1223,68.0000000000,,,
76.4726562500,1223,55.0000000000,,,
76.4746093750,1223,6.0000000000,,,
76.4765625000,1223,35.0000000000,,,
76.4785156250,1223,-30.0000000000,,,
76.4804687500,1223,-93.0000000000,,,
76.4824218750,1223,-24.0000000000,,,
76.4843750000,1223,20.0000000000,,,
76.4863281250,1223,-65.0000000000,,,
76.4882812500,1223,-139.0000000000,,,
76.4902343750,1223,-123.0000000000,,,
76.4921875000,1223,-42.0000000000,,,
76.4941406250,1223,-10.0000000000,,,
76.4960937500,1223,-82.0000000000,,,
76.4980468750,1223,-99.0000000000,,,
76.5000000000,1224,-22.0000000000,,,
76.5019531250,1224,-13.0000000000,,,
76.5039062500,1224,-55.0000000000,,,
76.5058593750,1224,-78.0000000000,,,
76.5078125000,1224,-98.0000000000,,,
76.5097656250,1224,-106.0000000000,,,
76.5117187500,1224,-74.0000000000,,,
76.5136718750,1224,-14.0000000000,,,
76.5156250000,1224,38.0000000000,,,
76.5175781250,1224,97.0000000000,,,
76.5195312500,1224,76.0000000000,,,
76.5214843750,1224,5.0000000000,,,
76.5234375000,1224,-54.0000000000,,,
76.5253906250,1224,-39.0000000000,,,
76.5273437500,1224,52.0000000000,,,
76.5292968750,1224,136.0000000000,,,
76.5312500000,1224,180.0000000000,,,
76.5332031250,1224,144.0000000000,,,
76.5351562500,1224,65.0000000000,,,
76.5371093750,1224,45.0000000000,,,
76.5390625000,1224,69.0000000000,,,
76.5410156250,1224,104.0000000000,,,
76.5429687500,1224,112.0000000000,,,
76.5449218750,1224,89.0000000000,,,
76.5468750000,1224,90.0000000000,,,
76.5488281250,1224,160.0000000000,,,
76.5507812500,1224,180.0000000000,,,
76.5527343750,1224,155.0000000000,,,
76.5546875000,1224,137.0000000000,,,
76.5566406250,1224,132.0000000000,,,
76.5585937500,1224,146.0000000000,,,
76.5605468750,1224,106.0000000000,,,
76.5625000000,1225,44.0000000000,,,
76.5644531250,1225,29.0000000000,,,
76.5664062500,1225,71.0000000000,,,
76.5683593750,1225,157.0000000000,,,
76.5703125000,1225,225.0000000000,,,
76.5722656250,1225,200.0000000000,,,
76.5742187500,1225,114.0000000000,,,
76.5761718750,1225,82.0000000000,,,
76.5781250000,1225,112.0000000000,,,
76.5800781250,1225,96.0000000000,,,
76.5820312500,1225,64.0000000000,,,
76.5839843750,1225,57.0000000000,,,
76.5859375000,1225,88.0000000000,,,
76.5878906250,1225,92.0000000000,,,
76.5898437500,1225,73.0000000000,,,
76.5917968750,1225,84.0000000000,,,
76.5937500000,1225,84.0000000000,,,
76.5957031250,1225,67.0000000000,,,
76.5976562500,1225,74.0000000000,,,
76.5996093750,1225,136.0000000000,,,
76.6015625000,1225,173.0000000000,,,
76.6035156250,1225,88.0000000000,,,
76.6054687500,1225,2.0000000000,,,
76.6074218750,1225,13.0000000000,,,
76.6093750000,1225,73.0000000000,,,
76.6113281250,1225,88.0000000000,,,
76.6132812500,1225,65.0000000000,,,
76.6152343750,1225,12.0000000000,,,
76.6171875000,1225,-57.0000000000,,,
76.6191406250,1225,-93.0000000000,,,
76.6210937500,1225,-45.0000000000,,,
76.6230468750,1225,22.0000000000,,,
76.6250000000,1226,17.0000000000,,,
76.6269531250,1226,-24.0000000000,,,
76.6289062500,1226,-54.0000000000,,,
76.6308593750,1226,-39.0000000000,,,
76.6328125000,1226,-3.0000000000,,,
76.6347656250,1226,9.0000000000,,,
76.6367187500,1226,0.0000000000,,,
76.6386718750,1226,16.0000000000,,,
76.6406250000,1226,54.0000000000,,,
76.6425781250,1226,97.0000000000,,,
76.6445312500,1226,90.0000000000,,,
76.6464843750,1226,58.0000000000,,,
76.6484375000,1226,97.0000000000,,,
76.6503906250,1226,162.0000000000,,,
76.6523437500,1226,116.0000000000,,,
76.6542968750,1226,7.0000000000,,,
76.6562500000,1226,-39.0000000000,,,
76.6582031250,1226,4.0000000000,,,
76.6601562500,1226,80.0000000000,,,
76.6621093750,1226,128.0000000000,,,
76.6640625000,1226,112.0000000000,,,
76.6660156250,1226,12.0000000000,,,
76.6679687500,1226,-59.0000000000,,,
76.6699218750,1226,-27.0000000000,,,
76.6718750000,1226,66.0000000000,,,
76.6738281250,1226,153.0000000000,,,
76.6757812500,1226,180.0000000000,,,
76.6777343750,1226,152.0000000000,,,
76.6796875000,1226,116.0000000000,,,
76.6816406250,1226,131.0000000000,,,
76.6835937500,1226,228.0000000000,,,
76.6855468750,1226,352.0000000000,,,
76.6875000000,1227,407.0000000000,,,
76.6894531250,1227,379.0000000000,,,
76.6914062500,1227,316.0000000000,,,
76.6933593750,1227,269.0000000000,,,
76.6953125000,1227,245.0000000000,,,
76.6972656250,1227,262.0000000000,,,
76.6992187500,1227,330.0000000000,,,
76.7011718750,1227,384.0000000000,,,
76.7031250000,1227,352.0000000000,,,
76.7050781250,1227,251.0000000000,,,
76.7070312500,1227,186.0000000000,,,
76.7089843750,1227,193.0000000000,,,
76.7109375000,1227,215.0000000000,,,
76.7128906250,1227,218.0000000000,,,
76.7148437500,1227,203.0000000000,,,
76.7167968750,1227,120.0000000000,,,
76.7187500000,1227,41.0000000000,,,
76.7207031250,1227,35.0000000000,,,
76.7226562500,1227,56.0000000000,,,
76.7246093750,1227,84.0000000000,,,
76.7265625000,1227,128.0000000000,,,
76.7285156250,1227,147.0000000000,,,
76.7304687500,1227,122.0000000000,,,
76.7324218750,1227,108.0000000000,,,
76.7343750000,1227,122.0000000000,,,
76.7363281250,1227,133.0000000000,,,
76.7382812500,1227,103.0000000000,,,
76.7402343750,1227,50.0000000000,,,
76.7421875000,1227,5.0000000000,,,
76.7441406250,1227,4.0000000000,,,
76.7460937500,1227,43.0000000000,,,
76.7480468750,1227,73.0000000000,,,
76.7500000000,1228,96.0000000000,,,
76.7519531250,1228,117.0000000000,,,
76.7539062500,1228,115.0000000000,,,
76.7558593750,1228,104.0000000000,,,
76.7578125000,1228,122.0000000000,,,
76.7597656250,1228,144.0000000000,,,
76.7617187500,1228,131.0000000000,,,
76.7636718750,1228,102.0000000000,,,
76.7656250000,1228,105.0000000000,,,
76.7675781250,1228,68.0000000000,33552,76.7675781250,0.0000000000
76.7695312500,1228,74.0000000000,,,
76.7714843750,1228,80.0000000000,,,
76.7734375000,1228,97.0000000000,,,
76.7753906250,1228,166.0000000000,,,
76.7773437500,1228,231.0000000000,,,
76.7792968750,1228,218.0000000000,,,
76.7812500000,1228,180.0000000000,,,
76.7832031250,1228,170.0000000000,,,
76.7851562500,1228,154.0000000000,,,
76.7871093750,1228,108.0000000000,,,
76.7890625000,1228,12.0000000000,,,
76.7910156250,1228,-108.0000000000,,,
76.7929687500,1228,-218.0000000000,,,
76.7949218750,1228,-257.0000000000,,,
76.7968750000,1228,-234.0000000000,,,
76.7988281250,1228,-188.0000000000,,,
76.8007812500,1228,-133.0000000000,,,
76.8027343750,1228,-52.0000000000,,,
76.8046875000,1228,-42.0000000000,,,
76.8066406250,1228,-93.0000000000,,,
76.8085937500,1228,-81.0000000000,,,
76.8105468750,1228,17.0000000000,,,
76.8125000000,1229,64.0000000000,,,
76.8144531250,1229,4.0000000000,,,
76.8164062500,1229,-103.0000000000,,,
76.8183593750,1229,-162.0000000000,,,
76.8203125000,1229,-136.0000000000,,,
76.8222656250,1229,-74.0000000000,,,
76.8242187500,1229,-78.0000000000,,,
76.8261718750,1229,-161.0000000000,,,
76.8281250000,1229,-236.0000000000,,,
76.8300781250,1229,-198.0000000000,,,
76.8320312500,1229,-86.0000000000,,,
76.8339843750,1229,2.0000000000,,,
76.8359375000,1229,8.0000000000,,,
76.8378906250,1229,-33.0000000000,,,
76.8398437500,1229,-69.0000000000,,,
76.8417968750,1229,-69.0000000000,,,
76.8437500000,1229,-25.0000000000,,,
76.8457031250,1229,-3.0000000000,,,
76.8476562500,1229,-41.0000000000,,,
76.8496093750,1229,-108.0000000000,,,
76.8515625000,1229,-104.0000000000,,,
76.8535156250,1229,-17.0000000000,,,
76.8554687500,1229,39.0000000000,,,
76.8574218750,1229,34.0000000000,,,
76.8593750000,1229,-11.0000000000,,,
76.8613281250,1229,-41.0000000000,,,
76.8632812500,1229,-53.0000000000,,,
76.8652343750,1229,-53.0000000000,,,
76.8671875000,1229,-49.0000000000,,,
76.8691406250,1229,-60.0000000000,,,
76.8710937500,1229,-56.0000000000,,,
76.8730468750,1229,-21.0000000000,,,
76.8750000000,1230,-14.0000000000,,,
76.8769531250,1230,3.0000000000,,,
76.8789062500,1230,121.0000000000,,,
76.8808593750,1230,199.0000000000,,,
76.8828125000,1230,91.0000000000,,,
76.8847656250,1230,-12.0000000000,,,
76.8867187500,1230,-12.0000000000,,,
76.8886718750,1230,-19.0000000000,,,
76.8906250000,1230,-82.0000000000,,,
76.8925781250,1230,-101.0000000000,,,
76.8945312500,1230,-35.0000000000,,,
76.8964843750,1230,27.0000000000,,,
76.8984375000,1230,-60.0000000000,,,
76.9003906250,1230,-188.0000000000,,,
76.9023437500,1230,-156.0000000000,,,
76.9042968750,1230,-68.0000000000,,,
76.9062500000,1230,-43.0000000000,,,
76.9082031250,1230,-23.0000000000,,,
76.9101562500,1230,-4.0000000000,,,
76.9121093750,1230,-23.0000000000,,,
76.9140625000,1230,75.0000000000,,,
76.9160156250,1230,184.0000000000,,,
76.9179687500,1230,107.0000000000,,,
76.9199218750,1230,-73.0000000000,,,
76.9218750000,1230,-150.0000000000,,,
76.9238281250,1230,-150.0000000000,,,
76.9257812500,1230,-189.0000000000,,,
76.9277343750,1230,-236.0000000000,,,
76.9296875000,1230,-230.0000000000,,,
76.9316406250,1230,-217.0000000000,,,
76.9335937500,1230,-170.0000000000,,,
76.9355468750,1230,-62.0000000000,,,
76.9375000000,1231,37.0000000000,,,
76.9394531250,1231,4.0000000000,,,
76.9414062500,1231,-181.0000000000,,,
76.9433593750,1231,-333.0000000000,,,
76.9453125000,1231,-379.0000000000,,,
76.9472656250,1231,-391.0000000000,,,
76.9492187500,1231,-340.0000000000,,,
76.9511718750,1231,-206.0000000000,,,
76.9531250000,1231,-110.0000000000,,,
76.9550781250,1231,-68.0000000000,,,
76.9570312500,1231,-36.0000000000,,,
76.9589843750,1231,-56.0000000000,,,
76.9609375000,1231,-148.0000000000,,,
76.9628906250,1231,-198.0000000000,,,
76.9648437500,1231,-98.0000000000,,,
76.9667968750,1231,7.0000000000,,,
76.9687500000,1231,-93.0000000000,,,
76.9707031250,1231,-200.0000000000,,,
76.9726562500,1231,-135.0000000000,,,
76.9746093750,1231,-87.0000000000,,,
76.9765625000,1231,-103.0000000000,,,
76.9785156250,1231,-157.0000000000,,,
76.9804687500,1231,-221.0000000000,,,
76.9824218750,1231,-225.0000000000,,,
76.9843750000,1231,-278.0000000000,,,
76.9863281250,1231,-423.0000000000,,,
76.9882812500,1231,-386.0000000000,,,
76.9902343750,1231,-153.0000000000,,,
76.9921875000,1231,25.0000000000,,,
76.9941406250,1231,49.0000000000,,,
76.9960937500,1231,2.0000000000,,,
76.9980468750,1231,-34.0000000000,,,
77.0000000000,1232,-76.0000000000,,,
77.0019531250,1232,-81.0000000000,,,
77.0039062500,1232,-194.0000000000,,,
77.0058593750,1232,-277.0000000000,,,
77.0078125000,1232,-244.0000000000,,,
77.0097656250,1232,-182.0000000000,,,
77.0117187500,1232,-142.0000000000,,,
77.0136718750,1232,-186.0000000000,,,
77.0156250000,1232,-279.0000000000,,,
77.0175781250,1232,-292.0000000000,,,
77.0195312500,1232,-148.0000000000,,,
77.0214843750,1232,-65.0000000000,,,
77.0234375000,1232,-114.0000000000,,,
77.0253906250,1232,-206.0000000000,,,
77.0273437500,1232,-265.0000000000,,,
77.0292968750,1232,-321.0000000000,,,
77.0312500000,1232,-482.0000000000,,,
77.0332031250,1232,-595.0000000000,,,
77.0351562500,1232,-606.0000000000,,,
77.0371093750,1232,-552.0000000000,,,
77.0390625000,1232,-405.0000000000,,,
77.0410156250,1232,-326.0000000000,,,
77.0429687500,1232,-406.0000000000,,,
77.0449218750,1232,-406.0000000000,,,
77.0468750000,1232,-231.0000000000,,,
77.0488281250,1232,-120.0000000000,,,
77.0507812500,1232,-199.0000000000,,,
77.0527343750,1232,-301.0000000000,,,
77.0546875000,1232,-292.0000000000,,,
77.0566406250,1232,-302.0000000000,,,
77.0585937500,1232,-334.0000000000,,,
77.0605468750,1232,-362.0000000000,,,
77.0625000000,1233,-337.0000000000,,,
77.0644531250,1233,-247.0000000000,,,
77.0664062500,1233,-190.0000000000,,,
77.0683593750,1233,-229.0000000000,,,
77.0703125000,1233,-227.0000000000,,,
77.0722656250,1233,-133.0000000000,,,
77.0742187500,1233,-142.0000000000,,,
77.0761718750,1233,-316.0000000000,,,
77.0781250000,1233,-426.0000000000,,,
77.0800781250,1233,-369.0000000000,,,
77.0820312500,1233,-172.0000000000,,,
77.0839843750,1233,-34.0000000000,,,
77.0859375000,1233,-62.0000000000,,,
77.0878906250,1233,-149.0000000000,,,
77.0898437500,1233,-178.0000000000,,,
77.0917968750,1233,-179.0000000000,,,
77.0937500000,1233,-165.0000000000,,,
77.0957031250,1233,-132.0000000000,,,
77.0976562500,1233,-58.0000000000,,,
77.0996093750,1233,-4.0000000000,,,
77.1015625000,1233,-36.0000000000,,,
77.1035156250,1233,-142.0000000000,,,
77.1054687500,1233,-217.0000000000,,,
77.1074218750,1233,-188.0000000000,,,
77.1093750000,1233,-130.0000000000,,,
77.1113281250,1233,-82.0000000000,,,
77.1132812500,1233,-72.0000000000,,,
77.1152343750,1233,-119.0000000000,,,
77.1171875000,1233,-124.0000000000,,,
77.1191406250,1233,-89.0000000000,,,
77.1210937500,1233,-90.0000000000,,,
77.1230468750,1233,-101.0000000000,,,
77.1250000000,1234,-38.0000000000,,,
77.1269531250,1234,8.0000000000,,,
77.1289062500,1234,-34.0000000000,,,
77.1308593750,1234,-85.0000000000,,,
77.1328125000,1234,-122.0000000000,,,
77.1347656250,1234,-106.0000000000,,,
77.1367187500,1234,-56.0000000000,,,
77.1386718750,1234,-35.0000000000,,,
77.1406250000,1234,-21.0000000000,,,
77.1425781250,1234,-10.0000000000,,,
77.1445312500,1234,-20.0000000000,,,
77.1464843750,1234,-30.0000000000,,,
77.1484375000,1234,4.0000000000,,,
77.1503906250,1234,55.0000000000,,,
77.1523437500,1234,28.0000000000,,,
77.1542968750,1234,-49.0000000000,,,
77.1562500000,1234,-58.0000000000,,,
77.1582031250,1234,-17.0000000000,,,
77.1601562500,1234,77.0000000000,,,
77.1621093750,1234,105.0000000000,,,
77.1640625000,1234,10.0000000000,,,
77.1660156250,1234,-94.0000000000,,,
77.1679687500,1234,-114.0000000000,,,
77.1699218750,1234,-73.0000000000,,,
77.1718750000,1234,-27.0000000000,,,
77.1738281250,1234,-19.0000000000,,,
77.1757812500,1234,-58.0000000000,,,
77.1777343750,1234,-90.0000000000,,,
77.1796875000,1234,-66.0000000000,,,
77.1816406250,1234,1.0000000000,,,
77.1835937500,1234,51.0000000000,,,
77.1855468750,1234,40.0000000000,,,
77.1875000000,1235,-11.0000000000,,,
77.1894531250,1235,-30.0000000000,,,
77.1914062500,1235,-18.0000000000,,,
77.1933593750,1235,41.0000000000,,,
77.1953125000,1235,118.0000000000,,,
77.1972656250,1235,83.0000000000,,,
77.1992187500,1235,-21.0000000000,,,
77.2011718750,1235,-71.0000000000,,,
77.2031250000,1235,4.0000000000,,,
77.2050781250,1235,69.0000000000,,,
77.2070312500,1235,49.0000000000,,,
77.2089843750,1235,20.0000000000,,,
77.2109375000,1235,26.0000000000,,,
77.2128906250,1235,50.0000000000,,,
77.2148437500,1235,69.0000000000,,,
77.2167968750,1235,108.0000000000,,,
77.2187500000,1235,144.0000000000,,,
77.2207031250,1235,102.0000000000,,,
77.2226562500,1235,51.0000000000,,,
77.2246093750,1235,74.0000000000,,,
77.2265625000,1235,149.0000000000,,,
77.2285156250,1235,184.0000000000,,,
77.2304687500,1235,102.0000000000,,,
77.2324218750,1235,20.0000000000,,,
77.2343750000,1235,-19.0000000000,,,
77.2363281250,1235,4.0000000000,,,
77.2382812500,1235,48.0000000000,,,
77.2402343750,1235,28.0000000000,,,
77.2421875000,1235,-24.0000000000,,,
77.2441406250,1235,-26.0000000000,,,
77.2460937500,1235,28.0000000000,,,
77.2480468750,1235,119.0000000000,,,
77.2500000000,1236,154.0000000000,,,
77.2519531250,1236,113.0000000000,,,
77.2539062500,1236,83.0000000000,,,
77.2558593750,1236,89.0000000000,,,
77.2578125000,1236,118.0000000000,,,
77.2597656250,1236,154.0000000000,,,
77.2617187500,1236,151.0000000000,,,
77.2636718750,1236,67.0000000000,,,
77.2656250000,1236,34.0000000000,,,
77.2675781250,1236,54.0000000000,,,
77.2695312500,1236,147.0000000000,,,
77.2714843750,1236,288.0000000000,,,
77.2734375000,1236,326.0000000000,,,
77.2753906250,1236,277.0000000000,,,
77.2773437500,1236,226.0000000000,,,
77.2792968750,1236,274.0000000000,,,
77.2812500000,1236,293.0000000000,,,
77.2832031250,1236,298.0000000000,,,
77.2851562500,1236,346.0000000000,,,
77.2871093750,1236,323.0000000000,,,
77.2890625000,1236,233.0000000000,,,
77.2910156250,1236,149.0000000000,,,
77.2929687500,1236,124.0000000000,,,
77.2949218750,1236,128.0000000000,,,
77.2968750000,1236,163.0000000000,,,
77.2988281250,1236,235.0000000000,,,
77.3007812500,1236,263.0000000000,,,
77.3027343750,1236,152.0000000000,,,
77.3046875000,1236,76.0000000000,,,
77.3066406250,1236,113.0000000000,,,
77.3085937500,1236,145.0000000000,,,
77.3105468750,1236,87.0000000000,,,
77.3125000000,1237,82.0000000000,,,
77.3144531250,1237,99.0000000000,,,
77.3164062500,1237,56.0000000000,,,
77.3183593750,1237,35.0000000000,,,
77.3203125000,1237,70.0000000000,,,
77.3222656250,1237,92.0000000000,,,
77.3242187500,1237,81.0000000000,,,
77.3261718750,1237,45.0000000000,,,
77.3281250000,1237,-10.0000000000,,,
77.3300781250,1237,-14.0000000000,,,
77.3320312500,1237,86.0000000000,,,
77.3339843750,1237,212.0000000000,,,
77.3359375000,1237,163.0000000000,,,
77.3378906250,1237,39.0000000000,,,
77.3398437500,1237,-68.0000000000,,,
77.3417968750,1237,-180.0000000000,,,
77.3437500000,1237,-154.0000000000,,,
77.3457031250,1237,-44.0000000000,,,
77.3476562500,1237,9.0000000000,,,
77.3496093750,1237,-70.0000000000,,,
77.3515625000,1237,-234.0000000000,,,
77.3535156250,1237,-257.0000000000,,,
77.3554687500,1237,-232.0000000000,,,
77.3574218750,1237,-248.0000000000,,,
77.3593750000,1237,-238.0000000000,,,
77.3613281250,1237,-262.0000000000,,,
77.3632812500,1237,-348.0000000000,,,
77.3652343750,1237,-474.0000000000,,,
77.3671875000,1237,-529.0000000000,,,
77.3691406250,1237,-369.0000000000,,,
77.3710937500,1237,-254.0000000000,,,
77.3730468750,1237,-321.0000000000,,,
77.3750000000,1238,-290.0000000000,,,
77.3769531250,1238,-167.0000000000,,,
77.3789062500,1238,-116.0000000000,,,
77.3808593750,1238,-116.0000000000,,,
77.3828125000,1238,-148.0000000000,,,
77.3847656250,1238,-201.0000000000,,,
77.3867187500,1238,-210.0000000000,,,
77.3886718750,1238,-185.0000000000,,,
77.3906250000,1238,-238.0000000000,,,
77.3925781250,1238,-316.0000000000,,,
77.3945312500,1238,-331.0000000000,,,
77.3964843750,1238,-332.0000000000,,,
77.3984375000,1238,-345.0000000000,,,
77.4003906250,1238,-295.0000000000,,,
77.4023437500,1238,-177.0000000000,,,
77.4042968750,1238,-67.0000000000,,,
77.4062500000,1238,-33.0000000000,,,
77.4082031250,1238,-61.0000000000,,,
77.4101562500,1238,-27.0000000000,,,
77.4121093750,1238,9.0000000000,,,
77.4140625000,1238,-104.0000000000,,,
77.4160156250,1238,-216.0000000000,,,
77.4179687500,1238,-316.0000000000,,,
77.4199218750,1238,-343.0000000000,,,
77.4218750000,1238,-292.0000000000,,,
77.4238281250,1238,-201.0000000000,,,
77.4257812500,1238,-141.0000000000,,,
77.4277343750,1238,-132.0000000000,,,
77.4296875000,1238,-132.0000000000,,,
77.4316406250,1238,-65.0000000000,,,
77.4335937500,1238,42.0000000000,,,
77.4355468750,1238,120.0000000000,,,
77.4375000000,1239,74.0000000000,,,
77.4394531250,1239,-19.0000000000,,,
77.4414062500,1239,-33.0000000000,,,
77.4433593750,1239,-10.0000000000,,,
77.4453125000,1239,-21.0000000000,,,
77.4472656250,1239,-29.0000000000,,,
77.4492187500,1239,-25.0000000000,,,
77.4511718750,1239,11.0000000000,,,
77.4531250000,1239,53.0000000000,,,
77.4550781250,1239,74.0000000000,,,
77.4570312500,1239,61.0000000000,,,
77.4589843750,1239,8.0000000000,,,
77.4609375000,1239,-33.0000000000,,,
77.4628906250,1239,-1.0000000000,,,
77.4648437500,1239,117.0000000000,,,
77.4667968750,1239,173.0000000000,,,
77.4687500000,1239,119.0000000000,,,
77.4707031250,1239,99.0000000000,,,
77.4726562500,1239,138.0000000000,,,
77.4746093750,1239,194.0000000000,,,
77.4765625000,1239,267.0000000000,,,
77.4785156250,1239,306.0000000000,,,
77.4804687500,1239,292.0000000000,,,
77.4824218750,1239,258.0000000000,,,
77.4843750000,1239,218.0000000000,,,
77.4863281250,1239,242.0000000000,,,
77.4882812500,1239,251.0000000000,,,
77.4902343750,1239,219.0000000000,,,
77.4921875000,1239,219.0000000000,,,
77.4941406250,1239,244.0000000000,,,
77.4960937500,1239,252.0000000000,,,
77.4980468750,1239,251.0000000000,,,
77.5000000000,1240,310.0000000000,,,
77.5019531250,1240,327.0000000000,,,
77.5039062500,1240,261.0000000000,,,
77.5058593750,1240,213.0000000000,,,
77.5078125000,1240,274.0000000000,,,
77.5097656250,1240,326.0000000000,,,
77.5117187500,1240,330.0000000000,,,
77.5136718750,1240,354.0000000000,,,
77.5156250000,1240,370.0000000000,,,
77.5175781250,1240,346.0000000000,,,
77.5195312500,1240,372.0000000000,,,
77.5214843750,1240,395.0000000000,,,
77.5234375000,1240,391.0000000000,,,
77.5253906250,1240,409.0000000000,,,
77.5273437500,1240,484.0000000000,,,
77.5292968750,1240,508.0000000000,,,
77.5312500000,1240,466.0000000000,,,
77.5332031250,1240,442.0000000000,,,
77.5351562500,1240,470.0000000000,,,
77.5371093750,1240,535.0000000000,,,
77.5390625000,1240,594.0000000000,,,
77.5410156250,1240,596.0000000000,,,
77.5429687500,1240,528.0000000000,,,
77.5449218750,1240,500.0000000000,,,
77.5468750000,1240,568.0000000000,,,
77.5488281250,1240,610.0000000000,,,
77.5507812500,1240,560.0000000000,,,
77.5527343750,1240,507.0000000000,,,
77.5546875000,1240,509.0000000000,,,
77.5566406250,1240,545.0000000000,,,
77.5585937500,1240,556.0000000000,,,
77.5605468750,1240,540.0000000000,,,
77.5625000000,1241,470.0000000000,,,
77.5644531250,1241,394.0000000000,,,
77.5664062500,1241,413.0000000000,,,
77.5683593750,1241,442.0000000000,,,
77.5703125000,1241,374.0000000000,,,
77.5722656250,1241,275.0000000000,,,
77.5742187500,1241,251.0000000000,,,
77.5761718750,1241,352.0000000000,,,
77.5781250000,1241,434.0000000000,,,
77.5800781250,1241,422.0000000000,,,
77.5820312500,1241,393.0000000000,,,
77.5839843750,1241,425.0000000000,,,
77.5859375000,1241,501.0000000000,,,
77.5878906250,1241,513.0000000000,,,
77.5898437500,1241,467.0000000000,,,
77.5917968750,1241,457.0000000000,,,
77.5937500000,1241,483.0000000000,,,
77.5957031250,1241,493.0000000000,,,
77.5976562500,1241,471.0000000000,,,
77.5996093750,1241,458.0000000000,,,
77.6015625000,1241,457.0000000000,,,
77.6035156250,1241,500.0000000000,,,
77.6054687500,1241,585.0000000000,,,
77.6074218750,1241,597.0000000000,,,
77.6093750000,1241,583.0000000000,,,
77.6113281250,1241,646.0000000000,,,
77.6132812500,1241,675.0000000000,,,
77.6152343750,1241,633.0000000000,,,
77.6171875000,1241,618.0000000000,,,
77.6191406250,1241,665.0000000000,,,
77.6210937500,1241,627.0000000000,,,
77.6230468750,1241,519.0000000000,,,
77.6250000000,1242,474.0000000000,,,
77.6269531250,1242,521.0000000000,,,
77.6289062500,1242,565.0000000000,,,
77.6308593750,1242,504.0000000000,,,
77.6328125000,1242,473.0000000000,,,
77.6347656250,1242,547.0000000000,,,
77.6367187500,1242,614.0000000000,,,
77.6386718750,1242,634.0000000000,,,
77.6406250000,1242,577.0000000000,,,
77.6425781250,1242,459.0000000000,,,
77.6445312500,1242,392.0000000000,,,
77.6464843750,1242,406.0000000000,,,
77.6484375000,1242,418.0000000000,,,
77.6503906250,1242,404.0000000000,,,
77.6523437500,1242,417.0000000000,,,
77.6542968750,1242,401.0000000000,,,
77.6562500000,1242,355.0000000000,,,
77.6582031250,1242,338.0000000000,,,
77.6601562500,1242,296.0000000000,,,
77.6621093750,1242,260.0000000000,,,
77.6640625000,1242,210.0000000000,,,
77.6660156250,1242,112.0000000000,,,
77.6679687500,1242,139.0000000000,,,
77.6699218750,1242,193.0000000000,,,
77.6718750000,1242,241.0000000000,,,
77.6738281250,1242,244.0000000000,,,
77.6757812500,1242,235.0000000000,,,
77.6777343750,1242,244.0000000000,,,
77.6796875000,1242,194.0000000000,,,
77.6816406250,1242,169.0000000000,,,
77.6835937500,1242,149.0000000000,,,
77.6855468750,1242,16.0000000000,,,
77.6875000000,1243,-134.0000000000,,,
77.6894531250,1243,-196.0000000000,,,
77.6914062500,1243,-115.0000000000,,,
77.6933593750,1243,-52.0000000000,,,
77.6953125000,1243,-62.0000000000,,,
77.6972656250,1243,-133.0000000000,,,
77.6992187500,1243,-179.0000000000,,,
77.7011718750,1243,-152.0000000000,,,
77.7031250000,1243,-104.0000000000,,,
77.7050781250,1243,-155.0000000000,,,
77.7070312500,1243,-194.0000000000,,,
77.7089843750,1243,-153.0000000000,,,
77.7109375000,1243,-171.0000000000,,,
77.7128906250,1243,-242.0000000000,,,
77.7148437500,1243,-214.0000000000,,,
77.7167968750,1243,-135.0000000000,,,
77.7187500000,1243,-158.0000000000,,,
77.7207031250,1243,-241.0000000000,,,
77.7226562500,1243,-250.0000000000,,,
77.7246093750,1243,-210.0000000000,,,
