,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
58522,114.30078125,1828,101.0,,,
58523,114.302734375,1828,100.0,,,
58524,114.3046875,1828,106.0,,,
58525,114.306640625,1828,102.0,,,
58526,114.30859375,1828,54.0,,,
58527,114.310546875,1828,69.0,,,
58528,114.3125,1829,160.0,,,
58529,114.314453125,1829,240.0,,,
58530,114.31640625,1829,253.0,,,
58531,114.318359375,1829,210.0,,,
58532,114.3203125,1829,162.0,,,
58533,114.322265625,1829,189.0,,,
58534,114.32421875,1829,253.0,,,
58535,114.326171875,1829,247.0,,,
58536,114.328125,1829,172.0,,,
58537,114.330078125,1829,171.0,,,
58538,114.33203125,1829,258.0,,,
58539,114.333984375,1829,198.0,,,
58540,114.3359375,1829,219.0,,,
58541,114.337890625,1829,296.0,,,
58542,114.33984375,1829,273.0,,,
58543,114.341796875,1829,237.0,,,
58544,114.34375,1829,324.0,,,
58545,114.345703125,1829,469.0,,,
58546,114.34765625,1829,396.0,,,
58547,114.349609375,1829,150.0,,,
58548,114.3515625,1829,11.0,,,
58549,114.353515625,1829,77.0,,,
58550,114.35546875,1829,203.0,,,
58551,114.357421875,1829,226.0,,,
58552,114.359375,1829,188.0,,,
58553,114.361328125,1829,182.0,,,
58554,114.36328125,1829,136.0,,,
58555,114.365234375,1829,167.0,,,
58556,114.3671875,1829,220.0,,,
58557,114.369140625,1829,325.0,,,
58558,114.37109375,1829,404.0,,,
58559,114.373046875,1829,420.0,,,
58560,114.375,1830,283.0,,,
58561,114.376953125,1830,101.0,,,
58562,114.37890625,1830,-17.0,,,
58563,114.380859375,1830,-6.0,,,
58564,114.3828125,1830,19.0,,,
58565,114.384765625,1830,-46.0,,,
58566,114.38671875,1830,-39.0,,,
58567,114.388671875,1830,32.0,,,
58568,114.390625,1830,20.0,,,
58569,114.392578125,1830,-14.0,,,
58570,114.39453125,1830,26.0,,,
58571,114.396484375,1830,65.0,,,
58572,114.3984375,1830,86.0,,,
58573,114.400390625,1830,118.0,,,
58574,114.40234375,1830,112.0,,,
58575,114.404296875,1830,27.0,,,
58576,114.40625,1830,-24.0,,,
58577,114.408203125,1830,0.0,,,
58578,114.41015625,1830,83.0,,,
58579,114.412109375,1830,80.0,,,
58580,114.4140625,1830,6.0,,,
58581,114.416015625,1830,-13.0,,,
58582,114.41796875,1830,74.0,,,
58583,114.419921875,1830,181.0,,,
58584,114.421875,1830,185.0,,,
58585,114.423828125,1830,85.0,,,
58586,114.42578125,1830,2.0,,,
58587,114.427734375,1830,33.0,,,
58588,114.4296875,1830,102.0,,,
58589,114.431640625,1830,149.0,,,
58590,114.43359375,1830,107.0,,,
58591,114.435546875,1830,20.0,,,
58592,114.4375,1831,17.0,,,
58593,114.439453125,1831,98.0,,,
58594,114.44140625,1831,145.0,,,
58595,114.443359375,1831,150.0,,,
58596,114.4453125,1831,168.0,,,
58597,114.447265625,1831,192.0,,,
58598,114.44921875,1831,130.0,,,
58599,114.451171875,1831,33.0,,,
58600,114.453125,1831,48.0,,,
58601,114.455078125,1831,145.0,,,
58602,114.45703125,1831,152.0,,,
58603,114.458984375,1831,114.0,,,
58604,114.4609375,1831,107.0,,,
58605,114.462890625,1831,100.0,,,
58606,114.46484375,1831,105.0,,,
58607,114.466796875,1831,93.0,,,
58608,114.46875,1831,45.0,,,
58609,114.470703125,1831,-41.0,,,
58610,114.47265625,1831,-88.0,,,
58611,114.474609375,1831,-29.0,,,
58612,114.4765625,1831,20.0,,,
58613,114.478515625,1831,2.0,,,
58614,114.48046875,1831,-21.0,,,
58615,114.482421875,1831,19.0,,,
58616,114.484375,1831,70.0,,,
58617,114.486328125,1831,55.0,,,
58618,114.48828125,1831,-11.0,,,
58619,114.490234375,1831,-39.0,,,
58620,114.4921875,1831,-1.0,,,
58621,114.494140625,1831,22.0,,,
58622,114.49609375,1831,-6.0,,,
58623,114.498046875,1831,-29.0,,,
58624,114.5,1832,-18.0,,,
58625,114.501953125,1832,4.0,,,
58626,114.50390625,1832,-11.0,,,
58627,114.505859375,1832,-43.0,,,
58628,114.5078125,1832,-34.0,,,
58629,114.509765625,1832,37.0,,,
58630,114.51171875,1832,87.0,,,
58631,114.513671875,1832,53.0,,,
58632,114.515625,1832,40.0,,,
58633,114.517578125,1832,73.0,,,
58634,114.51953125,1832,125.0,,,
58635,114.521484375,1832,161.0,,,
58636,114.5234375,1832,128.0,,,
58637,114.525390625,1832,89.0,,,
58638,114.52734375,1832,89.0,,,
58639,114.529296875,1832,104.0,,,
58640,114.53125,1832,93.0,,,
58641,114.533203125,1832,54.0,,,
58642,114.53515625,1832,34.0,,,
58643,114.537109375,1832,16.0,,,
58644,114.5390625,1832,37.0,,,
58645,114.541015625,1832,81.0,,,
58646,114.54296875,1832,84.0,,,
58647,114.544921875,1832,98.0,,,
58648,114.546875,1832,121.0,,,
58649,114.548828125,1832,100.0,,,
58650,114.55078125,1832,69.0,,,
58651,114.552734375,1832,108.0,,,
58652,114.5546875,1832,168.0,,,
58653,114.556640625,1832,139.0,,,
58654,114.55859375,1832,75.0,,,
58655,114.560546875,1832,52.0,,,
58656,114.5625,1833,74.0,,,
58657,114.564453125,1833,140.0,,,
58658,114.56640625,1833,196.0,,,
58659,114.568359375,1833,185.0,,,
58660,114.5703125,1833,164.0,,,
58661,114.572265625,1833,177.0,,,
58662,114.57421875,1833,184.0,,,
58663,114.576171875,1833,160.0,,,
58664,114.578125,1833,119.0,,,
58665,114.580078125,1833,103.0,,,
58666,114.58203125,1833,84.0,,,
58667,114.583984375,1833,68.0,,,
58668,114.5859375,1833,107.0,,,
58669,114.587890625,1833,162.0,,,
58670,114.58984375,1833,154.0,,,
58671,114.591796875,1833,107.0,,,
58672,114.59375,1833,73.0,,,
58673,114.595703125,1833,56.0,,,
58674,114.59765625,1833,34.0,,,
58675,114.599609375,1833,40.0,,,
58676,114.6015625,1833,44.0,,,
58677,114.603515625,1833,36.0,,,
58678,114.60546875,1833,33.0,,,
58679,114.607421875,1833,36.0,,,
58680,114.609375,1833,52.0,,,
58681,114.611328125,1833,91.0,,,
58682,114.61328125,1833,133.0,,,
58683,114.615234375,1833,150.0,,,
58684,114.6171875,1833,128.0,,,
58685,114.619140625,1833,99.0,,,
58686,114.62109375,1833,89.0,,,
58687,114.623046875,1833,106.0,,,
58688,114.625,1834,129.0,,,
58689,114.626953125,1834,118.0,,,
58690,114.62890625,1834,96.0,,,
58691,114.630859375,1834,73.0,,,
58692,114.6328125,1834,83.0,,,
58693,114.634765625,1834,115.0,,,
58694,114.63671875,1834,123.0,,,
58695,114.638671875,1834,130.0,,,
58696,114.640625,1834,181.0,33552.0,114.640625,0.0
58697,114.642578125,1834,145.0,,,
58698,114.64453125,1834,121.0,,,
58699,114.646484375,1834,108.0,,,
58700,114.6484375,1834,97.0,,,
58701,114.650390625,1834,92.0,,,
58702,114.65234375,1834,130.0,,,
58703,114.654296875,1834,186.0,,,
58704,114.65625,1834,196.0,,,
58705,114.658203125,1834,160.0,,,
58706,114.66015625,1834,145.0,,,
58707,114.662109375,1834,178.0,,,
58708,114.6640625,1834,203.0,,,
58709,114.666015625,1834,197.0,,,
58710,114.66796875,1834,160.0,,,
58711,114.669921875,1834,121.0,,,
58712,114.671875,1834,98.0,,,
58713,114.673828125,1834,92.0,,,
58714,114.67578125,1834,112.0,,,
58715,114.677734375,1834,137.0,,,
58716,114.6796875,1834,144.0,,,
58717,114.681640625,1834,75.0,,,
58718,114.68359375,1834,8.0,,,
58719,114.685546875,1834,18.0,,,
58720,114.6875,1835,40.0,,,
58721,114.689453125,1835,45.0,,,
58722,114.69140625,1835,33.0,,,
58723,114.693359375,1835,16.0,,,
58724,114.6953125,1835,4.0,,,
58725,114.697265625,1835,10.0,,,
58726,114.69921875,1835,32.0,,,
58727,114.701171875,1835,10.0,,,
58728,114.703125,1835,-86.0,,,
58729,114.705078125,1835,-172.0,,,
58730,114.70703125,1835,-146.0,,,
58731,114.708984375,1835,-40.0,,,
58732,114.7109375,1835,17.0,,,
58733,114.712890625,1835,-23.0,,,
58734,114.71484375,1835,-90.0,,,
58735,114.716796875,1835,-82.0,,,
58736,114.71875,1835,12.0,,,
58737,114.720703125,1835,76.0,,,
58738,114.72265625,1835,55.0,,,
58739,114.724609375,1835,17.0,,,
58740,114.7265625,1835,-3.0,,,
58741,114.728515625,1835,-60.0,,,
58742,114.73046875,1835,-132.0,,,
58743,114.732421875,1835,-87.0,,,
58744,114.734375,1835,25.0,,,
58745,114.736328125,1835,91.0,,,
58746,114.73828125,1835,101.0,,,
58747,114.740234375,1835,118.0,,,
58748,114.7421875,1835,73.0,,,
58749,114.744140625,1835,-28.0,,,
58750,114.74609375,1835,-73.0,,,
58751,114.748046875,1835,-71.0,,,
58752,114.75,1836,-66.0,,,
58753,114.751953125,1836,-41.0,,,
58754,114.75390625,1836,-12.0,,,
58755,114.755859375,1836,-33.0,,,
58756,114.7578125,1836,-54.0,,,
58757,114.759765625,1836,-71.0,,,
58758,114.76171875,1836,-65.0,,,
58759,114.763671875,1836,-34.0,,,
58760,114.765625,1836,-17.0,,,
58761,114.767578125,1836,-40.0,,,
58762,114.76953125,1836,-97.0,,,
58763,114.771484375,1836,-124.0,,,
58764,114.7734375,1836,-109.0,,,
58765,114.775390625,1836,-121.0,,,
58766,114.77734375,1836,-131.0,,,
58767,114.779296875,1836,-62.0,,,
58768,114.78125,1836,-5.0,,,
58769,114.783203125,1836,-23.0,,,
58770,114.78515625,1836,-57.0,,,
58771,114.787109375,1836,-73.0,,,
58772,114.7890625,1836,-38.0,,,
58773,114.791015625,1836,8.0,,,
58774,114.79296875,1836,50.0,,,
58775,114.794921875,1836,65.0,,,
58776,114.796875,1836,54.0,,,
58777,114.798828125,1836,38.0,,,
58778,114.80078125,1836,21.0,,,
58779,114.802734375,1836,22.0,,,
58780,114.8046875,1836,28.0,,,
58781,114.806640625,1836,-2.0,,,
58782,114.80859375,1836,-52.0,,,
58783,114.810546875,1836,-87.0,,,
58784,114.8125,1837,7.0,,,
58785,114.814453125,1837,163.0,,,
58786,114.81640625,1837,119.0,,,
58787,114.818359375,1837,-45.0,,,
58788,114.8203125,1837,-122.0,,,
58789,114.822265625,1837,-36.0,,,
58790,114.82421875,1837,76.0,,,
58791,114.826171875,1837,49.0,,,
58792,114.828125,1837,-40.0,,,
58793,114.830078125,1837,-103.0,,,
58794,114.83203125,1837,-107.0,,,
58795,114.833984375,1837,2.0,,,
58796,114.8359375,1837,80.0,,,
58797,114.837890625,1837,107.0,,,
58798,114.83984375,1837,25.0,,,
58799,114.841796875,1837,-59.0,,,
58800,114.84375,1837,-44.0,,,
58801,114.845703125,1837,28.0,,,
58802,114.84765625,1837,82.0,,,
58803,114.849609375,1837,57.0,,,
58804,114.8515625,1837,4.0,,,
58805,114.853515625,1837,-52.0,,,
58806,114.85546875,1837,-35.0,,,
58807,114.857421875,1837,29.0,,,
58808,114.859375,1837,72.0,,,
58809,114.861328125,1837,67.0,,,
58810,114.86328125,1837,68.0,,,
58811,114.865234375,1837,130.0,,,
58812,114.8671875,1837,109.0,,,
58813,114.869140625,1837,60.0,,,
58814,114.87109375,1837,23.0,,,
58815,114.873046875,1837,-36.0,,,
58816,114.875,1838,-99.0,,,
58817,114.876953125,1838,-117.0,,,
58818,114.87890625,1838,-33.0,,,
58819,114.880859375,1838,43.0,,,
58820,114.8828125,1838,0.0,,,
58821,114.884765625,1838,-104.0,,,
58822,114.88671875,1838,-102.0,,,
58823,114.888671875,1838,-13.0,,,
58824,114.890625,1838,56.0,,,
58825,114.892578125,1838,45.0,,,
58826,114.89453125,1838,6.0,,,
58827,114.896484375,1838,18.0,,,
58828,114.8984375,1838,-8.0,,,
58829,114.900390625,1838,-11.0,,,
58830,114.90234375,1838,51.0,,,
58831,114.904296875,1838,89.0,,,
58832,114.90625,1838,81.0,,,
58833,114.908203125,1838,18.0,,,
58834,114.91015625,1838,-66.0,,,
58835,114.912109375,1838,-167.0,,,
58836,114.9140625,1838,-236.0,,,
58837,114.916015625,1838,-237.0,,,
58838,114.91796875,1838,-148.0,,,
58839,114.919921875,1838,35.0,,,
58840,114.921875,1838,121.0,,,
58841,114.923828125,1838,44.0,,,
58842,114.92578125,1838,-1.0,,,
58843,114.927734375,1838,115.0,,,
58844,114.9296875,1838,310.0,,,
58845,114.931640625,1838,355.0,,,
58846,114.93359375,1838,211.0,,,
58847,114.935546875,1838,56.0,,,
58848,114.9375,1839,45.0,,,
58849,114.939453125,1839,160.0,,,
58850,114.94140625,1839,183.0,,,
58851,114.943359375,1839,81.0,,,
58852,114.9453125,1839,38.0,,,
58853,114.947265625,1839,82.0,,,
58854,114.94921875,1839,55.0,,,
58855,114.951171875,1839,-57.0,,,
58856,114.953125,1839,-66.0,,,
58857,114.955078125,1839,-42.0,,,
58858,114.95703125,1839,12.0,,,
58859,114.958984375,1839,43.0,,,
58860,114.9609375,1839,40.0,,,
58861,114.962890625,1839,40.0,,,
58862,114.96484375,1839,20.0,,,
58863,114.966796875,1839,-53.0,,,
58864,114.96875,1839,-163.0,,,
58865,114.970703125,1839,-171.0,,,
58866,114.97265625,1839,-56.0,,,
58867,114.974609375,1839,67.0,,,
58868,114.9765625,1839,48.0,,,
58869,114.978515625,1839,-56.0,,,
58870,114.98046875,1839,-134.0,,,
58871,114.982421875,1839,-145.0,,,
58872,114.984375,1839,-107.0,,,
58873,114.986328125,1839,-71.0,,,
58874,114.98828125,1839,-39.0,,,
58875,114.990234375,1839,3.0,,,
58876,114.9921875,1839,-14.0,,,
58877,114.994140625,1839,2.0,,,
58878,114.99609375,1839,81.0,,,
58879,114.998046875,1839,135.0,,,
58880,115.0,1840,113.0,,,
58881,115.001953125,1840,164.0,,,
58882,115.00390625,1840,226.0,,,
58883,115.005859375,1840,187.0,,,
58884,115.0078125,1840,115.0,,,
58885,115.009765625,1840,88.0,,,
58886,115.01171875,1840,135.0,,,
58887,115.013671875,1840,181.0,,,
58888,115.015625,1840,171.0,,,
58889,115.017578125,1840,199.0,,,
58890,115.01953125,1840,210.0,,,
58891,115.021484375,1840,131.0,,,
58892,115.0234375,1840,65.0,,,
58893,115.025390625,1840,56.0,,,
58894,115.02734375,1840,64.0,,,
58895,115.029296875,1840,44.0,,,
58896,115.03125,1840,57.0,,,
58897,115.033203125,1840,101.0,,,
58898,115.03515625,1840,128.0,,,
58899,115.037109375,1840,116.0,,,
58900,115.0390625,1840,81.0,,,
58901,115.041015625,1840,70.0,,,
58902,115.04296875,1840,92.0,,,
58903,115.044921875,1840,69.0,,,
58904,115.046875,1840,44.0,,,
58905,115.048828125,1840,70.0,,,
58906,115.05078125,1840,82.0,,,
58907,115.052734375,1840,-9.0,,,
58908,115.0546875,1840,-70.0,,,
58909,115.056640625,1840,-8.0,,,
58910,115.05859375,1840,51.0,,,
58911,115.060546875,1840,43.0,,,
58912,115.0625,1841,1.0,,,
58913,115.064453125,1841,6.0,,,
58914,115.06640625,1841,76.0,,,
58915,115.068359375,1841,187.0,,,
58916,115.0703125,1841,247.0,,,
58917,115.072265625,1841,168.0,,,
58918,115.07421875,1841,130.0,,,
58919,115.076171875,1841,148.0,,,
58920,115.078125,1841,74.0,,,
58921,115.080078125,1841,-3.0,,,
58922,115.08203125,1841,-37.0,,,
58923,115.083984375,1841,-19.0,,,
58924,115.0859375,1841,34.0,,,
58925,115.087890625,1841,92.0,,,
58926,115.08984375,1841,162.0,,,
58927,115.091796875,1841,156.0,,,
58928,115.09375,1841,85.0,,,
58929,115.095703125,1841,69.0,,,
58930,115.09765625,1841,129.0,,,
58931,115.099609375,1841,151.0,,,
58932,115.1015625,1841,163.0,,,
58933,115.103515625,1841,154.0,,,
58934,115.10546875,1841,72.0,,,
58935,115.107421875,1841,-14.0,,,
58936,115.109375,1841,-5.0,,,
58937,115.111328125,1841,57.0,,,
58938,115.11328125,1841,87.0,,,
58939,115.115234375,1841,73.0,,,
58940,115.1171875,1841,41.0,,,
58941,115.119140625,1841,24.0,,,
58942,115.12109375,1841,40.0,,,
58943,115.123046875,1841,73.0,,,
58944,115.125,1842,59.0,,,
58945,115.126953125,1842,70.0,,,
58946,115.12890625,1842,103.0,,,
58947,115.130859375,1842,166.0,,,
58948,115.1328125,1842,182.0,,,
58949,115.134765625,1842,96.0,,,
58950,115.13671875,1842,-20.0,,,
58951,115.138671875,1842,-33.0,,,
58952,115.140625,1842,32.0,,,
58953,115.142578125,1842,72.0,,,
58954,115.14453125,1842,69.0,,,
58955,115.146484375,1842,36.0,,,
58956,115.1484375,1842,6.0,,,
58957,115.150390625,1842,2.0,,,
58958,115.15234375,1842,42.0,,,
58959,115.154296875,1842,90.0,,,
58960,115.15625,1842,108.0,,,
58961,115.158203125,1842,92.0,,,
58962,115.16015625,1842,88.0,,,
58963,115.162109375,1842,105.0,,,
58964,115.1640625,1842,134.0,,,
58965,115.166015625,1842,134.0,,,
58966,115.16796875,1842,90.0,,,
58967,115.169921875,1842,25.0,,,
58968,115.171875,1842,3.0,,,
58969,115.173828125,1842,74.0,,,
58970,115.17578125,1842,91.0,,,
58971,115.177734375,1842,74.0,,,
58972,115.1796875,1842,70.0,,,
58973,115.181640625,1842,32.0,,,
58974,115.18359375,1842,12.0,,,
58975,115.185546875,1842,69.0,,,
58976,115.1875,1843,96.0,,,
58977,115.189453125,1843,83.0,,,
58978,115.19140625,1843,32.0,,,
58979,115.193359375,1843,-54.0,,,
58980,115.1953125,1843,-99.0,,,
58981,115.197265625,1843,-38.0,,,
58982,115.19921875,1843,12.0,,,
58983,115.201171875,1843,-49.0,,,
58984,115.203125,1843,-133.0,,,
58985,115.205078125,1843,-98.0,,,
58986,115.20703125,1843,61.0,,,
58987,115.208984375,1843,165.0,,,
58988,115.2109375,1843,137.0,,,
58989,115.212890625,1843,35.0,,,
58990,115.21484375,1843,-38.0,,,
58991,115.216796875,1843,-33.0,,,
58992,115.21875,1843,-6.0,,,
58993,115.220703125,1843,9.0,,,
58994,115.22265625,1843,-5.0,,,
58995,115.224609375,1843,-41.0,,,
58996,115.2265625,1843,-36.0,,,
58997,115.228515625,1843,2.0,,,
58998,115.23046875,1843,27.0,,,
58999,115.232421875,1843,20.0,,,
59000,115.234375,1843,-9.0,,,
59001,115.236328125,1843,-8.0,,,
59002,115.23828125,1843,12.0,,,
59003,115.240234375,1843,1.0,,,
59004,115.2421875,1843,1.0,,,
59005,115.244140625,1843,18.0,,,
59006,115.24609375,1843,13.0,,,
59007,115.248046875,1843,16.0,,,
59008,115.25,1844,22.0,,,
59009,115.251953125,1844,36.0,,,
59010,115.25390625,1844,26.0,,,
59011,115.255859375,1844,-12.0,,,
59012,115.2578125,1844,-51.0,,,
59013,115.259765625,1844,-55.0,,,
59014,115.26171875,1844,-44.0,,,
59015,115.263671875,1844,-28.0,,,
59016,115.265625,1844,-23.0,,,
59017,115.267578125,1844,-22.0,,,
59018,115.26953125,1844,-4.0,,,
59019,115.271484375,1844,23.0,,,
59020,115.2734375,1844,25.0,,,
59021,115.275390625,1844,10.0,,,
59022,115.27734375,1844,20.0,,,
59023,115.279296875,1844,51.0,,,
59024,115.28125,1844,57.0,,,
59025,115.283203125,1844,16.0,,,
59026,115.28515625,1844,-28.0,,,
59027,115.287109375,1844,-14.0,,,
59028,115.2890625,1844,-12.0,,,
59029,115.291015625,1844,-69.0,,,
59030,115.29296875,1844,-153.0,,,
59031,115.294921875,1844,-179.0,,,
59032,115.296875,1844,-157.0,,,
59033,115.298828125,1844,-135.0,,,
59034,115.30078125,1844,-108.0,,,
59035,115.302734375,1844,-85.0,,,
59036,115.3046875,1844,-62.0,,,
59037,115.306640625,1844,-42.0,,,
59038,115.30859375,1844,-19.0,,,
59039,115.310546875,1844,8.0,,,
59040,115.3125,1845,39.0,,,
59041,115.314453125,1845,54.0,,,
59042,115.31640625,1845,49.0,,,
59043,115.318359375,1845,12.0,,,
59044,115.3203125,1845,-34.0,,,
59045,115.322265625,1845,-69.0,,,
59046,115.32421875,1845,-72.0,,,
59047,115.326171875,1845,-41.0,,,
59048,115.328125,1845,6.0,,,
59049,115.330078125,1845,25.0,,,
59050,115.33203125,1845,-2.0,,,
59051,115.333984375,1845,-34.0,,,
59052,115.3359375,1845,-41.0,,,
59053,115.337890625,1845,-27.0,,,
59054,115.33984375,1845,-7.0,,,
59055,115.341796875,1845,-8.0,,,
59056,115.34375,1845,-41.0,,,
59057,115.345703125,1845,-54.0,,,
59058,115.34765625,1845,-36.0,,,
59059,115.349609375,1845,3.0,,,
59060,115.3515625,1845,35.0,,,
59061,115.353515625,1845,60.0,,,
59062,115.35546875,1845,74.0,,,
59063,115.357421875,1845,90.0,,,
59064,115.359375,1845,103.0,,,
59065,115.361328125,1845,88.0,,,
59066,115.36328125,1845,70.0,,,
59067,115.365234375,1845,34.0,,,
59068,115.3671875,1845,17.0,,,
59069,115.369140625,1845,24.0,,,
59070,115.37109375,1845,52.0,,,
59071,115.373046875,1845,68.0,,,
59072,115.375,1846,65.0,,,
59073,115.376953125,1846,60.0,,,
59074,115.37890625,1846,59.0,,,
59075,115.380859375,1846,65.0,,,
59076,115.3828125,1846,70.0,,,
59077,115.384765625,1846,75.0,,,
59078,115.38671875,1846,75.0,,,
59079,115.388671875,1846,44.0,,,
59080,115.390625,1846,23.0,,,
59081,115.392578125,1846,24.0,,,
59082,115.39453125,1846,36.0,,,
59083,115.396484375,1846,37.0,,,
59084,115.3984375,1846,9.0,,,
59085,115.400390625,1846,0.0,,,
59086,115.40234375,1846,26.0,,,
59087,115.404296875,1846,71.0,,,
59088,115.40625,1846,93.0,,,
59089,115.408203125,1846,88.0,,,
59090,115.41015625,1846,51.0,,,
59091,115.412109375,1846,26.0,,,
59092,115.4140625,1846,64.0,,,
59093,115.416015625,1846,135.0,,,
59094,115.41796875,1846,129.0,,,
59095,115.419921875,1846,57.0,,,
59096,115.421875,1846,10.0,,,
59097,115.423828125,1846,33.0,,,
59098,115.42578125,1846,77.0,,,
59099,115.427734375,1846,76.0,,,
59100,115.4296875,1846,29.0,,,
59101,115.431640625,1846,-23.0,,,
59102,115.43359375,1846,-65.0,,,
59103,115.435546875,1846,-86.0,,,
59104,115.4375,1847,-88.0,,,
59105,115.439453125,1847,-28.0,,,
59106,115.44140625,1847,42.0,,,
59107,115.443359375,1847,38.0,,,
59108,115.4453125,1847,3.0,,,
59109,115.447265625,1847,18.0,,,
59110,115.44921875,1847,67.0,,,
59111,115.451171875,1847,91.0,,,
59112,115.453125,1847,74.0,,,
59113,115.455078125,1847,51.0,,,
59114,115.45703125,1847,48.0,,,
59115,115.458984375,1847,48.0,,,
59116,115.4609375,1847,49.0,,,
59117,115.462890625,1847,64.0,,,
59118,115.46484375,1847,69.0,,,
59119,115.466796875,1847,56.0,,,
59120,115.46875,1847,48.0,,,
59121,115.470703125,1847,40.0,,,
59122,115.47265625,1847,64.0,,,
59123,115.474609375,1847,88.0,,,
59124,115.4765625,1847,92.0,,,
59125,115.478515625,1847,108.0,,,
59126,115.48046875,1847,122.0,,,
59127,115.482421875,1847,121.0,,,
59128,115.484375,1847,129.0,,,
59129,115.486328125,1847,106.0,,,
59130,115.48828125,1847,76.0,,,
59131,115.490234375,1847,100.0,,,
59132,115.4921875,1847,146.0,,,
59133,115.494140625,1847,129.0,,,
59134,115.49609375,1847,86.0,,,
59135,115.498046875,1847,87.0,,,
59136,115.5,1848,106.0,,,
59137,115.501953125,1848,105.0,,,
59138,115.50390625,1848,92.0,,,
59139,115.505859375,1848,85.0,,,
59140,115.5078125,1848,70.0,,,
59141,115.509765625,1848,60.0,,,
59142,115.51171875,1848,81.0,,,
59143,115.513671875,1848,90.0,,,
59144,115.515625,1848,102.0,,,
59145,115.517578125,1848,107.0,,,
59146,115.51953125,1848,123.0,,,
59147,115.521484375,1848,125.0,,,
59148,115.5234375,1848,85.0,,,
59149,115.525390625,1848,54.0,,,
59150,115.52734375,1848,48.0,,,
59151,115.529296875,1848,50.0,,,
59152,115.53125,1848,43.0,,,
59153,115.533203125,1848,55.0,,,
59154,115.53515625,1848,104.0,,,
59155,115.537109375,1848,135.0,,,
59156,115.5390625,1848,113.0,,,
59157,115.541015625,1848,49.0,,,
59158,115.54296875,1848,7.0,,,
59159,115.544921875,1848,18.0,,,
59160,115.546875,1848,65.0,,,
59161,115.548828125,1848,77.0,,,
59162,115.55078125,1848,22.0,,,
59163,115.552734375,1848,2.0,,,
59164,115.5546875,1848,26.0,,,
59165,115.556640625,1848,58.0,,,
59166,115.55859375,1848,97.0,,,
59167,115.560546875,1848,102.0,,,
59168,115.5625,1849,84.0,,,
59169,115.564453125,1849,67.0,,,
59170,115.56640625,1849,48.0,,,
59171,115.568359375,1849,52.0,,,
59172,115.5703125,1849,48.0,,,
59173,115.572265625,1849,4.0,,,
59174,115.57421875,1849,-28.0,,,
59175,115.576171875,1849,4.0,,,
59176,115.578125,1849,90.0,,,
59177,115.580078125,1849,122.0,,,
59178,115.58203125,1849,98.0,,,
59179,115.583984375,1849,99.0,,,
59180,115.5859375,1849,145.0,,,
59181,115.587890625,1849,164.0,,,
59182,115.58984375,1849,114.0,,,
59183,115.591796875,1849,56.0,,,
59184,115.59375,1849,40.0,,,
59185,115.595703125,1849,44.0,,,
59186,115.59765625,1849,36.0,,,
59187,115.599609375,1849,-9.0,,,
59188,115.6015625,1849,-76.0,,,
59189,115.603515625,1849,-91.0,,,
59190,115.60546875,1849,-25.0,,,
59191,115.607421875,1849,51.0,,,
59192,115.609375,1849,101.0,,,
59193,115.611328125,1849,96.0,,,
59194,115.61328125,1849,74.0,,,
59195,115.615234375,1849,107.0,,,
59196,115.6171875,1849,144.0,,,
59197,115.619140625,1849,121.0,,,
59198,115.62109375,1849,91.0,,,
59199,115.623046875,1849,123.0,,,
59200,115.625,1850,123.0,,,
59201,115.626953125,1850,53.0,,,
59202,115.62890625,1850,-12.0,,,
59203,115.630859375,1850,-70.0,,,
59204,115.6328125,1850,-99.0,,,
59205,115.634765625,1850,-72.0,,,
59206,115.63671875,1850,-51.0,,,
59207,115.638671875,1850,-37.0,,,
59208,115.640625,1850,-24.0,,,
59209,115.642578125,1850,13.0,,,
59210,115.64453125,1850,84.0,,,
59211,115.646484375,1850,99.0,,,
59212,115.6484375,1850,60.0,,,
59213,115.650390625,1850,26.0,,,
59214,115.65234375,1850,-9.0,,,
59215,115.654296875,1850,-30.0,,,
59216,115.65625,1850,-18.0,,,
59217,115.658203125,1850,-20.0,,,
59218,115.66015625,1850,-17.0,,,
59219,115.662109375,1850,17.0,,,
59220,115.6640625,1850,8.0,,,
59221,115.666015625,1850,-17.0,,,
59222,115.66796875,1850,-22.0,,,
59223,115.669921875,1850,28.0,,,
59224,115.671875,1850,70.0,,,
59225,115.673828125,1850,18.0,,,
59226,115.67578125,1850,-88.0,,,
59227,115.677734375,1850,-119.0,,,
59228,115.6796875,1850,-52.0,,,
59229,115.681640625,1850,24.0,,,
59230,115.68359375,1850,98.0,,,
59231,115.685546875,1850,177.0,,,
59232,115.6875,1851,196.0,,,
59233,115.689453125,1851,80.0,,,
59234,115.69140625,1851,-34.0,,,
59235,115.693359375,1851,-5.0,,,
59236,115.6953125,1851,43.0,,,
59237,115.697265625,1851,16.0,,,
59238,115.69921875,1851,-28.0,,,
59239,115.701171875,1851,-53.0,,,
59240,115.703125,1851,-57.0,,,
59241,115.705078125,1851,-60.0,,,
59242,115.70703125,1851,-40.0,,,
59243,115.708984375,1851,21.0,,,
59244,115.7109375,1851,58.0,,,
59245,115.712890625,1851,36.0,,,
59246,115.71484375,1851,35.0,,,
59247,115.716796875,1851,52.0,,,
59248,115.71875,1851,68.0,,,
59249,115.720703125,1851,101.0,,,
59250,115.72265625,1851,187.0,,,
