Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
86.8339843750,1389,-28.0000000000,,,
86.8359375000,1389,26.0000000000,,,
86.8378906250,1389,6.0000000000,,,
86.8398437500,1389,-51.0000000000,,,
86.8417968750,1389,-66.0000000000,,,
86.8437500000,1389,-84.0000000000,,,
86.8457031250,1389,-107.0000000000,,,
86.8476562500,1389,-122.0000000000,,,
86.8496093750,1389,-114.0000000000,,,
86.8515625000,1389,-107.0000000000,,,
86.8535156250,1389,-119.0000000000,,,
86.8554687500,1389,-97.0000000000,,,
86.8574218750,1389,-98.0000000000,,,
86.8593750000,1389,-109.0000000000,,,
86.8613281250,1389,-81.0000000000,,,
86.8632812500,1389,-59.0000000000,,,
86.8652343750,1389,-53.0000000000,,,
86.8671875000,1389,-83.0000000000,,,
86.8691406250,1389,-117.0000000000,,,
86.8710937500,1389,-122.0000000000,,,
86.8730468750,1389,-107.0000000000,,,
86.8750000000,1390,-102.0000000000,,,
86.8769531250,1390,-76.0000000000,,,
86.8789062500,1390,-6.0000000000,,,
86.8808593750,1390,53.0000000000,,,
86.8828125000,1390,77.0000000000,,,
86.8847656250,1390,56.0000000000,,,
86.8867187500,1390,33.0000000000,,,
86.8886718750,1390,-24.0000000000,,,
86.8906250000,1390,-41.0000000000,,,
86.8925781250,1390,-7.0000000000,,,
86.8945312500,1390,25.0000000000,,,
86.8964843750,1390,49.0000000000,,,
86.8984375000,1390,39.0000000000,,,
86.9003906250,1390,1.0000000000,,,
86.9023437500,1390,-33.0000000000,,,
86.9042968750,1390,26.0000000000,,,
86.9062500000,1390,137.0000000000,,,
86.9082031250,1390,167.0000000000,,,
86.9101562500,1390,89.0000000000,,,
86.9121093750,1390,-34.0000000000,,,
86.9140625000,1390,-70.0000000000,,,
86.9160156250,1390,-11.0000000000,,,
86.9179687500,1390,64.0000000000,,,
86.9199218750,1390,107.0000000000,,,
86.9218750000,1390,77.0000000000,,,
86.9238281250,1390,42.0000000000,,,
86.9257812500,1390,52.0000000000,,,
86.9277343750,1390,50.0000000000,,,
86.9296875000,1390,61.0000000000,,,
86.9316406250,1390,115.0000000000,,,
86.9335937500,1390,139.0000000000,,,
86.9355468750,1390,137.0000000000,,,
86.9375000000,1391,145.0000000000,,,
86.9394531250,1391,134.0000000000,,,
86.9414062500,1391,73.0000000000,,,
86.9433593750,1391,17.0000000000,,,
86.9453125000,1391,2.0000000000,,,
86.9472656250,1391,-24.0000000000,,,
86.9492187500,1391,-67.0000000000,,,
86.9511718750,1391,-62.0000000000,,,
86.9531250000,1391,-34.0000000000,,,
86.9550781250,1391,-35.0000000000,,,
86.9570312500,1391,-45.0000000000,,,
86.9589843750,1391,17.0000000000,,,
86.9609375000,1391,70.0000000000,,,
86.9628906250,1391,74.0000000000,,,
86.9648437500,1391,53.0000000000,,,
86.9667968750,1391,7.0000000000,,,
86.9687500000,1391,-1.0000000000,,,
86.9707031250,1391,28.0000000000,,,
86.9726562500,1391,82.0000000000,,,
86.9746093750,1391,106.0000000000,,,
86.9765625000,1391,81.0000000000,,,
86.9785156250,1391,54.0000000000,,,
86.9804687500,1391,41.0000000000,,,
86.9824218750,1391,57.0000000000,,,
86.9843750000,1391,86.0000000000,,,
86.9863281250,1391,87.0000000000,,,
86.9882812500,1391,21.0000000000,,,
86.9902343750,1391,-43.0000000000,,,
86.9921875000,1391,-54.0000000000,,,
86.9941406250,1391,1.0000000000,,,
86.9960937500,1391,82.0000000000,,,
86.9980468750,1391,101.0000000000,,,
87.0000000000,1392,40.0000000000,,,
87.0019531250,1392,-18.0000000000,,,
87.0039062500,1392,-13.0000000000,,,
87.0058593750,1392,18.0000000000,,,
87.0078125000,1392,49.0000000000,,,
87.0097656250,1392,89.0000000000,,,
87.0117187500,1392,113.0000000000,,,
87.0136718750,1392,82.0000000000,,,
87.0156250000,1392,33.0000000000,,,
87.0175781250,1392,6.0000000000,,,
87.0195312500,1392,39.0000000000,,,
87.0214843750,1392,160.0000000000,,,
87.0234375000,1392,227.0000000000,,,
87.0253906250,1392,162.0000000000,,,
87.0273437500,1392,70.0000000000,,,
87.0292968750,1392,59.0000000000,,,
87.0312500000,1392,59.0000000000,,,
87.0332031250,1392,0.0000000000,,,
87.0351562500,1392,-56.0000000000,,,
87.0371093750,1392,-46.0000000000,,,
87.0390625000,1392,-9.0000000000,,,
87.0410156250,1392,21.0000000000,,,
87.0429687500,1392,64.0000000000,,,
87.0449218750,1392,112.0000000000,,,
87.0468750000,1392,107.0000000000,,,
87.0488281250,1392,99.0000000000,,,
87.0507812500,1392,116.0000000000,,,
87.0527343750,1392,122.0000000000,,,
87.0546875000,1392,128.0000000000,,,
87.0566406250,1392,119.0000000000,,,
87.0585937500,1392,42.0000000000,,,
87.0605468750,1392,43.0000000000,,,
87.0625000000,1393,77.0000000000,,,
87.0644531250,1393,72.0000000000,,,
87.0664062500,1393,91.0000000000,,,
87.0683593750,1393,151.0000000000,,,
87.0703125000,1393,197.0000000000,,,
87.0722656250,1393,220.0000000000,,,
87.0742187500,1393,180.0000000000,,,
87.0761718750,1393,66.0000000000,,,
87.0781250000,1393,44.0000000000,,,
87.0800781250,1393,72.0000000000,,,
87.0820312500,1393,115.0000000000,,,
87.0839843750,1393,168.0000000000,,,
87.0859375000,1393,192.0000000000,,,
87.0878906250,1393,130.0000000000,,,
87.0898437500,1393,112.0000000000,,,
87.0917968750,1393,153.0000000000,,,
87.0937500000,1393,168.0000000000,,,
87.0957031250,1393,180.0000000000,,,
87.0976562500,1393,232.0000000000,,,
87.0996093750,1393,257.0000000000,,,
87.1015625000,1393,180.0000000000,,,
87.1035156250,1393,59.0000000000,,,
87.1054687500,1393,1.0000000000,,,
87.1074218750,1393,22.0000000000,,,
87.1093750000,1393,50.0000000000,,,
87.1113281250,1393,67.0000000000,,,
87.1132812500,1393,81.0000000000,,,
87.1152343750,1393,74.0000000000,,,
87.1171875000,1393,85.0000000000,,,
87.1191406250,1393,128.0000000000,,,
87.1210937500,1393,232.0000000000,,,
87.1230468750,1393,290.0000000000,,,
87.1250000000,1394,168.0000000000,,,
87.1269531250,1394,52.0000000000,,,
87.1289062500,1394,54.0000000000,,,
87.1308593750,1394,123.0000000000,,,
87.1328125000,1394,181.0000000000,,,
87.1347656250,1394,178.0000000000,,,
87.1367187500,1394,85.0000000000,,,
87.1386718750,1394,42.0000000000,,,
87.1406250000,1394,52.0000000000,,,
87.1425781250,1394,4.0000000000,,,
87.1445312500,1394,-4.0000000000,,,
87.1464843750,1394,65.0000000000,,,
87.1484375000,1394,58.0000000000,,,
87.1503906250,1394,19.0000000000,,,
87.1523437500,1394,104.0000000000,,,
87.1542968750,1394,215.0000000000,,,
87.1562500000,1394,147.0000000000,,,
87.1582031250,1394,-1.0000000000,,,
87.1601562500,1394,-49.0000000000,,,
87.1621093750,1394,36.0000000000,,,
87.1640625000,1394,88.0000000000,,,
87.1660156250,1394,-18.0000000000,,,
87.1679687500,1394,-142.0000000000,,,
87.1699218750,1394,-167.0000000000,,,
87.1718750000,1394,-82.0000000000,,,
87.1738281250,1394,44.0000000000,,,
87.1757812500,1394,172.0000000000,,,
87.1777343750,1394,267.0000000000,,,
87.1796875000,1394,200.0000000000,,,
87.1816406250,1394,76.0000000000,,,
87.1835937500,1394,-2.0000000000,,,
87.1855468750,1394,-18.0000000000,,,
87.1875000000,1395,-8.0000000000,,,
87.1894531250,1395,-10.0000000000,,,
87.1914062500,1395,-14.0000000000,,,
87.1933593750,1395,-62.0000000000,,,
87.1953125000,1395,-83.0000000000,,,
87.1972656250,1395,-66.0000000000,,,
87.1992187500,1395,2.0000000000,,,
87.2011718750,1395,45.0000000000,,,
87.2031250000,1395,42.0000000000,,,
87.2050781250,1395,49.0000000000,,,
87.2070312500,1395,53.0000000000,,,
87.2089843750,1395,58.0000000000,,,
87.2109375000,1395,36.0000000000,,,
87.2128906250,1395,12.0000000000,,,
87.2148437500,1395,42.0000000000,,,
87.2167968750,1395,67.0000000000,,,
87.2187500000,1395,48.0000000000,,,
87.2207031250,1395,49.0000000000,,,
87.2226562500,1395,73.0000000000,,,
87.2246093750,1395,74.0000000000,,,
87.2265625000,1395,36.0000000000,,,
87.2285156250,1395,-29.0000000000,,,
87.2304687500,1395,-93.0000000000,,,
87.2324218750,1395,-88.0000000000,,,
87.2343750000,1395,2.0000000000,,,
87.2363281250,1395,72.0000000000,,,
87.2382812500,1395,39.0000000000,,,
87.2402343750,1395,-20.0000000000,,,
87.2421875000,1395,-34.0000000000,,,
87.2441406250,1395,48.0000000000,,,
87.2460937500,1395,122.0000000000,,,
87.2480468750,1395,122.0000000000,,,
87.2500000000,1396,99.0000000000,,,
87.2519531250,1396,83.0000000000,,,
87.2539062500,1396,41.0000000000,,,
87.2558593750,1396,-35.0000000000,,,
87.2578125000,1396,-9.0000000000,,,
87.2597656250,1396,102.0000000000,,,
87.2617187500,1396,105.0000000000,,,
87.2636718750,1396,54.0000000000,,,
87.2656250000,1396,36.0000000000,,,
87.2675781250,1396,57.0000000000,,,
87.2695312500,1396,115.0000000000,,,
87.2714843750,1396,120.0000000000,,,
87.2734375000,1396,40.0000000000,,,
87.2753906250,1396,-19.0000000000,,,
87.2773437500,1396,4.0000000000,,,
87.2792968750,1396,-19.0000000000,,,
87.2812500000,1396,-69.0000000000,,,
87.2832031250,1396,-81.0000000000,,,
87.2851562500,1396,-69.0000000000,,,
87.2871093750,1396,-60.0000000000,,,
87.2890625000,1396,-54.0000000000,,,
87.2910156250,1396,-60.0000000000,,,
87.2929687500,1396,-75.0000000000,,,
87.2949218750,1396,-84.0000000000,,,
87.2968750000,1396,-70.0000000000,,,
87.2988281250,1396,-69.0000000000,,,
87.3007812500,1396,-37.0000000000,,,
87.3027343750,1396,8.0000000000,,,
87.3046875000,1396,-14.0000000000,,,
87.3066406250,1396,-51.0000000000,,,
87.3085937500,1396,-51.0000000000,,,
87.3105468750,1396,-72.0000000000,,,
87.3125000000,1397,-136.0000000000,,,
87.3144531250,1397,-182.0000000000,,,
87.3164062500,1397,-150.0000000000,,,
87.3183593750,1397,-87.0000000000,,,
87.3203125000,1397,-77.0000000000,,,
87.3222656250,1397,-106.0000000000,,,
87.3242187500,1397,-130.0000000000,,,
87.3261718750,1397,-132.0000000000,,,
87.3281250000,1397,-61.0000000000,,,
87.3300781250,1397,40.0000000000,,,
87.3320312500,1397,22.0000000000,,,
87.3339843750,1397,-66.0000000000,,,
87.3359375000,1397,-117.0000000000,,,
87.3378906250,1397,-121.0000000000,,,
87.3398437500,1397,-116.0000000000,,,
87.3417968750,1397,-101.0000000000,,,
87.3437500000,1397,-75.0000000000,,,
87.3457031250,1397,-44.0000000000,,,
87.3476562500,1397,-11.0000000000,,,
87.3496093750,1397,40.0000000000,,,
87.3515625000,1397,76.0000000000,,,
87.3535156250,1397,54.0000000000,,,
87.3554687500,1397,41.0000000000,,,
87.3574218750,1397,52.0000000000,,,
87.3593750000,1397,2.0000000000,,,
87.3613281250,1397,-66.0000000000,,,
87.3632812500,1397,-71.0000000000,,,
87.3652343750,1397,-87.0000000000,,,
87.3671875000,1397,-133.0000000000,,,
87.3691406250,1397,-140.0000000000,,,
87.3710937500,1397,-105.0000000000,,,
87.3730468750,1397,-61.0000000000,,,
87.3750000000,1398,-21.0000000000,,,
87.3769531250,1398,-12.0000000000,,,
87.3789062500,1398,-49.0000000000,,,
87.3808593750,1398,-51.0000000000,,,
87.3828125000,1398,-25.0000000000,,,
87.3847656250,1398,-22.0000000000,,,
87.3867187500,1398,-36.0000000000,,,
87.3886718750,1398,-43.0000000000,,,
87.3906250000,1398,-65.0000000000,,,
87.3925781250,1398,-60.0000000000,,,
87.3945312500,1398,34.0000000000,,,
87.3964843750,1398,118.0000000000,,,
87.3984375000,1398,80.0000000000,,,
87.4003906250,1398,0.0000000000,,,
87.4023437500,1398,-49.0000000000,,,
87.4042968750,1398,-42.0000000000,,,
87.4062500000,1398,-20.0000000000,,,
87.4082031250,1398,-23.0000000000,,,
87.4101562500,1398,-2.0000000000,,,
87.4121093750,1398,60.0000000000,,,
87.4140625000,1398,57.0000000000,,,
87.4160156250,1398,27.0000000000,,,
87.4179687500,1398,56.0000000000,,,
87.4199218750,1398,89.0000000000,,,
87.4218750000,1398,83.0000000000,,,
87.4238281250,1398,137.0000000000,,,
87.4257812500,1398,205.0000000000,,,
87.4277343750,1398,228.0000000000,,,
87.4296875000,1398,181.0000000000,,,
87.4316406250,1398,89.0000000000,,,
87.4335937500,1398,-10.0000000000,,,
87.4355468750,1398,-87.0000000000,,,
87.4375000000,1399,-101.0000000000,,,
87.4394531250,1399,-104.0000000000,,,
87.4414062500,1399,-170.0000000000,,,
87.4433593750,1399,-182.0000000000,,,
87.4453125000,1399,-35.0000000000,,,
87.4472656250,1399,267.0000000000,,,
87.4492187500,1399,304.0000000000,,,
87.4511718750,1399,74.0000000000,,,
87.4531250000,1399,9.0000000000,,,
87.4550781250,1399,38.0000000000,,,
87.4570312500,1399,66.0000000000,,,
87.4589843750,1399,38.0000000000,,,
87.4609375000,1399,-141.0000000000,,,
87.4628906250,1399,-168.0000000000,,,
87.4648437500,1399,4.0000000000,,,
87.4667968750,1399,4.0000000000,,,
87.4687500000,1399,-101.0000000000,,,
87.4707031250,1399,-34.0000000000,,,
87.4726562500,1399,176.0000000000,,,
87.4746093750,1399,170.0000000000,,,
87.4765625000,1399,-113.0000000000,,,
87.4785156250,1399,-311.0000000000,,,
87.4804687500,1399,-325.0000000000,,,
87.4824218750,1399,-183.0000000000,,,
87.4843750000,1399,-14.0000000000,,,
87.4863281250,1399,107.0000000000,,,
87.4882812500,1399,178.0000000000,,,
87.4902343750,1399,12.0000000000,,,
87.4921875000,1399,-146.0000000000,,,
87.4941406250,1399,-118.0000000000,,,
87.4960937500,1399,-3.0000000000,,,
87.4980468750,1399,208.0000000000,,,
87.5000000000,1400,402.0000000000,,,
87.5019531250,1400,348.0000000000,,,
87.5039062500,1400,279.0000000000,,,
87.5058593750,1400,346.0000000000,,,
87.5078125000,1400,405.0000000000,,,
87.5097656250,1400,231.0000000000,,,
87.5117187500,1400,-121.0000000000,,,
87.5136718750,1400,-348.0000000000,,,
87.5156250000,1400,-369.0000000000,,,
87.5175781250,1400,-227.0000000000,,,
87.5195312500,1400,-202.0000000000,,,
87.5214843750,1400,-408.0000000000,,,
87.5234375000,1400,-429.0000000000,,,
87.5253906250,1400,-185.0000000000,,,
87.5273437500,1400,53.0000000000,,,
87.5292968750,1400,116.0000000000,,,
87.5312500000,1400,36.0000000000,,,
87.5332031250,1400,-99.0000000000,,,
87.5351562500,1400,-190.0000000000,,,
87.5371093750,1400,-173.0000000000,,,
87.5390625000,1400,-91.0000000000,,,
87.5410156250,1400,-13.0000000000,,,
87.5429687500,1400,17.0000000000,,,
87.5449218750,1400,28.0000000000,,,
87.5468750000,1400,21.0000000000,,,
87.5488281250,1400,21.0000000000,,,
87.5507812500,1400,3.0000000000,,,
87.5527343750,1400,-20.0000000000,,,
87.5546875000,1400,-4.0000000000,,,
87.5566406250,1400,44.0000000000,,,
87.5585937500,1400,100.0000000000,,,
87.5605468750,1400,106.0000000000,,,
87.5625000000,1401,64.0000000000,,,
87.5644531250,1401,32.0000000000,,,
87.5664062500,1401,40.0000000000,,,
87.5683593750,1401,60.0000000000,,,
87.5703125000,1401,70.0000000000,,,
87.5722656250,1401,60.0000000000,,,
87.5742187500,1401,56.0000000000,,,
87.5761718750,1401,72.0000000000,,,
87.5781250000,1401,103.0000000000,,,
87.5800781250,1401,103.0000000000,,,
87.5820312500,1401,69.0000000000,,,
87.5839843750,1401,44.0000000000,,,
87.5859375000,1401,43.0000000000,,,
87.5878906250,1401,38.0000000000,,,
87.5898437500,1401,23.0000000000,,,
87.5917968750,1401,24.0000000000,,,
87.5937500000,1401,35.0000000000,,,
87.5957031250,1401,38.0000000000,,,
87.5976562500,1401,55.0000000000,,,
87.5996093750,1401,85.0000000000,,,
87.6015625000,1401,92.0000000000,,,
87.6035156250,1401,99.0000000000,,,
87.6054687500,1401,130.0000000000,,,
87.6074218750,1401,146.0000000000,,,
87.6093750000,1401,64.0000000000,,,
87.6113281250,1401,10.0000000000,,,
87.6132812500,1401,58.0000000000,,,
87.6152343750,1401,91.0000000000,,,
87.6171875000,1401,98.0000000000,,,
87.6191406250,1401,96.0000000000,,,
87.6210937500,1401,101.0000000000,,,
87.6230468750,1401,135.0000000000,,,
87.6250000000,1402,160.0000000000,,,
87.6269531250,1402,139.0000000000,,,
87.6289062500,1402,118.0000000000,,,
87.6308593750,1402,116.0000000000,,,
87.6328125000,1402,136.0000000000,,,
87.6347656250,1402,119.0000000000,,,
87.6367187500,1402,48.0000000000,,,
87.6386718750,1402,-7.0000000000,,,
87.6406250000,1402,0.0000000000,,,
87.6425781250,1402,86.0000000000,,,
87.6445312500,1402,118.0000000000,,,
87.6464843750,1402,74.0000000000,,,
87.6484375000,1402,72.0000000000,,,
87.6503906250,1402,115.0000000000,,,
87.6523437500,1402,122.0000000000,,,
87.6542968750,1402,70.0000000000,,,
87.6562500000,1402,35.0000000000,,,
87.6582031250,1402,75.0000000000,,,
87.6601562500,1402,121.0000000000,,,
87.6621093750,1402,167.0000000000,,,
87.6640625000,1402,215.0000000000,,,
87.6660156250,1402,211.0000000000,,,
87.6679687500,1402,150.0000000000,,,
87.6699218750,1402,118.0000000000,,,
87.6718750000,1402,121.0000000000,,,
87.6738281250,1402,130.0000000000,,,
87.6757812500,1402,169.0000000000,,,
87.6777343750,1402,164.0000000000,,,
87.6796875000,1402,69.0000000000,,,
87.6816406250,1402,-24.0000000000,,,
87.6835937500,1402,-6.0000000000,,,
87.6855468750,1402,66.0000000000,,,
87.6875000000,1403,82.0000000000,,,
87.6894531250,1403,59.0000000000,,,
87.6914062500,1403,38.0000000000,,,
87.6933593750,1403,-100.0000000000,,,
87.6953125000,1403,-227.0000000000,,,
87.6972656250,1403,-41.0000000000,,,
87.6992187500,1403,133.0000000000,,,
87.7011718750,1403,101.0000000000,,,
87.7031250000,1403,45.0000000000,,,
87.7050781250,1403,25.0000000000,,,
87.7070312500,1403,88.0000000000,,,
87.7089843750,1403,138.0000000000,,,
87.7109375000,1403,23.0000000000,,,
87.7128906250,1403,-132.0000000000,,,
87.7148437500,1403,-71.0000000000,,,
87.7167968750,1403,52.0000000000,,,
87.7187500000,1403,74.0000000000,,,
87.7207031250,1403,41.0000000000,,,
87.7226562500,1403,5.0000000000,,,
87.7246093750,1403,-35.0000000000,,,
87.7265625000,1403,3.0000000000,,,
87.7285156250,1403,115.0000000000,,,
87.7304687500,1403,162.0000000000,,,
87.7324218750,1403,128.0000000000,,,
87.7343750000,1403,92.0000000000,,,
87.7363281250,1403,28.0000000000,,,
87.7382812500,1403,-29.0000000000,,,
87.7402343750,1403,64.0000000000,,,
87.7421875000,1403,196.0000000000,,,
87.7441406250,1403,210.0000000000,,,
87.7460937500,1403,160.0000000000,,,
87.7480468750,1403,121.0000000000,,,
87.7500000000,1404,107.0000000000,,,
87.7519531250,1404,131.0000000000,,,
87.7539062500,1404,129.0000000000,,,
87.7558593750,1404,121.0000000000,,,
87.7578125000,1404,161.0000000000,,,
87.7597656250,1404,203.0000000000,,,
87.7617187500,1404,211.0000000000,,,
87.7636718750,1404,162.0000000000,,,
87.7656250000,1404,92.0000000000,,,
87.7675781250,1404,24.0000000000,,,
87.7695312500,1404,41.0000000000,,,
87.7714843750,1404,124.0000000000,,,
87.7734375000,1404,164.0000000000,,,
87.7753906250,1404,85.0000000000,,,
87.7773437500,1404,28.0000000000,,,
87.7792968750,1404,56.0000000000,,,
87.7812500000,1404,129.0000000000,,,
87.7832031250,1404,209.0000000000,,,
87.7851562500,1404,220.0000000000,,,
87.7871093750,1404,155.0000000000,,,
87.7890625000,1404,128.0000000000,,,
87.7910156250,1404,129.0000000000,,,
87.7929687500,1404,84.0000000000,,,
87.7949218750,1404,73.0000000000,,,
87.7968750000,1404,139.0000000000,,,
87.7988281250,1404,184.0000000000,,,
87.8007812500,1404,163.0000000000,,,
87.8027343750,1404,113.0000000000,,,
87.8046875000,1404,86.0000000000,,,
87.8066406250,1404,91.0000000000,,,
87.8085937500,1404,118.0000000000,,,
87.8105468750,1404,162.0000000000,,,
87.8125000000,1405,205.0000000000,,,
87.8144531250,1405,228.0000000000,,,
87.8164062500,1405,229.0000000000,,,
87.8183593750,1405,212.0000000000,,,
87.8203125000,1405,177.0000000000,,,
87.8222656250,1405,138.0000000000,,,
87.8242187500,1405,107.0000000000,,,
87.8261718750,1405,77.0000000000,,,
87.8281250000,1405,44.0000000000,,,
87.8300781250,1405,12.0000000000,,,
87.8320312500,1405,6.0000000000,,,
87.8339843750,1405,25.0000000000,,,
87.8359375000,1405,27.0000000000,,,
87.8378906250,1405,19.0000000000,,,
87.8398437500,1405,75.0000000000,,,
87.8417968750,1405,185.0000000000,,,
87.8437500000,1405,253.0000000000,,,
87.8457031250,1405,226.0000000000,,,
87.8476562500,1405,115.0000000000,,,
87.8496093750,1405,40.0000000000,,,
87.8515625000,1405,40.0000000000,,,
87.8535156250,1405,65.0000000000,,,
87.8554687500,1405,72.0000000000,,,
87.8574218750,1405,21.0000000000,,,
87.8593750000,1405,12.0000000000,,,
87.8613281250,1405,90.0000000000,,,
87.8632812500,1405,145.0000000000,,,
87.8652343750,1405,114.0000000000,,,
87.8671875000,1405,64.0000000000,,,
87.8691406250,1405,55.0000000000,,,
87.8710937500,1405,24.0000000000,,,
87.8730468750,1405,-7.0000000000,,,
87.8750000000,1406,-8.0000000000,,,
87.8769531250,1406,-36.0000000000,,,
87.8789062500,1406,-109.0000000000,,,
87.8808593750,1406,-130.0000000000,,,
87.8828125000,1406,-42.0000000000,,,
87.8847656250,1406,52.0000000000,,,
87.8867187500,1406,61.0000000000,,,
87.8886718750,1406,19.0000000000,,,
87.8906250000,1406,-14.0000000000,,,
87.8925781250,1406,-40.0000000000,,,
87.8945312500,1406,18.0000000000,,,
87.8964843750,1406,9.0000000000,,,
87.8984375000,1406,-122.0000000000,,,
87.9003906250,1406,-116.0000000000,,,
87.9023437500,1406,-2.0000000000,,,
87.9042968750,1406,48.0000000000,,,
87.9062500000,1406,29.0000000000,,,
87.9082031250,1406,18.0000000000,,,
87.9101562500,1406,-33.0000000000,,,
87.9121093750,1406,-90.0000000000,,,
87.9140625000,1406,-52.0000000000,,,
87.9160156250,1406,41.0000000000,,,
87.9179687500,1406,66.0000000000,,,
87.9199218750,1406,4.0000000000,,,
87.9218750000,1406,-58.0000000000,,,
87.9238281250,1406,-56.0000000000,,,
87.9257812500,1406,-54.0000000000,,,
87.9277343750,1406,-35.0000000000,,,
87.9296875000,1406,67.0000000000,,,
87.9316406250,1406,117.0000000000,,,
87.9335937500,1406,27.0000000000,,,
87.9355468750,1406,-14.0000000000,,,
87.9375000000,1407,77.0000000000,,,
87.9394531250,1407,58.0000000000,,,
87.9414062500,1407,-66.0000000000,,,
87.9433593750,1407,-86.0000000000,,,
87.9453125000,1407,27.0000000000,,,
87.9472656250,1407,200.0000000000,,,
87.9492187500,1407,122.0000000000,,,
87.9511718750,1407,-166.0000000000,,,
87.9531250000,1407,-331.0000000000,,,
87.9550781250,1407,-251.0000000000,,,
87.9570312500,1407,3.0000000000,,,
87.9589843750,1407,101.0000000000,,,
87.9609375000,1407,71.0000000000,,,
87.9628906250,1407,43.0000000000,,,
87.9648437500,1407,22.0000000000,,,
87.9667968750,1407,86.0000000000,,,
87.9687500000,1407,189.0000000000,,,
87.9707031250,1407,172.0000000000,,,
87.9726562500,1407,41.0000000000,,,
87.9746093750,1407,-182.0000000000,,,
87.9765625000,1407,-414.0000000000,,,
87.9785156250,1407,-438.0000000000,,,
87.9804687500,1407,-366.0000000000,,,
87.9824218750,1407,-301.0000000000,,,
87.9843750000,1407,-137.0000000000,,,
87.9863281250,1407,2.0000000000,,,
87.9882812500,1407,96.0000000000,,,
87.9902343750,1407,141.0000000000,,,
87.9921875000,1407,134.0000000000,,,
87.9941406250,1407,149.0000000000,,,
87.9960937500,1407,176.0000000000,,,
87.9980468750,1407,73.0000000000,,,
88.0000000000,1408,4.0000000000,,,
88.0019531250,1408,40.0000000000,,,
88.0039062500,1408,140.0000000000,,,
88.0058593750,1408,108.0000000000,,,
88.0078125000,1408,-84.0000000000,,,
88.0097656250,1408,-217.0000000000,,,
88.0117187500,1408,-158.0000000000,,,
88.0136718750,1408,-38.0000000000,,,
88.0156250000,1408,-3.0000000000,,,
88.0175781250,1408,4.0000000000,,,
88.0195312500,1408,75.0000000000,,,
88.0214843750,1408,61.0000000000,,,
88.0234375000,1408,32.0000000000,,,
88.0253906250,1408,136.0000000000,,,
88.0273437500,1408,203.0000000000,,,
88.0292968750,1408,145.0000000000,,,
88.0312500000,1408,32.0000000000,,,
88.0332031250,1408,-56.0000000000,,,
88.0351562500,1408,-84.0000000000,,,
88.0371093750,1408,-18.0000000000,,,
88.0390625000,1408,98.0000000000,,,
88.0410156250,1408,82.0000000000,33552,88.0410156250,0.0000000000
88.0429687500,1408,40.0000000000,,,
88.0449218750,1408,42.0000000000,,,
88.0468750000,1408,28.0000000000,,,
88.0488281250,1408,-22.0000000000,,,
88.0507812500,1408,-73.0000000000,,,
88.0527343750,1408,-71.0000000000,,,
88.0546875000,1408,-8.0000000000,,,
88.0566406250,1408,77.0000000000,,,
88.0585937500,1408,155.0000000000,,,
88.0605468750,1408,197.0000000000,,,
88.0625000000,1409,196.0000000000,,,
88.0644531250,1409,145.0000000000,,,
88.0664062500,1409,72.0000000000,,,
88.0683593750,1409,28.0000000000,,,
88.0703125000,1409,51.0000000000,,,
88.0722656250,1409,93.0000000000,,,
88.0742187500,1409,104.0000000000,,,
88.0761718750,1409,88.0000000000,,,
88.0781250000,1409,82.0000000000,,,
88.0800781250,1409,61.0000000000,,,
88.0820312500,1409,24.0000000000,,,
88.0839843750,1409,-2.0000000000,,,
88.0859375000,1409,2.0000000000,,,
88.0878906250,1409,36.0000000000,,,
88.0898437500,1409,69.0000000000,,,
88.0917968750,1409,75.0000000000,,,
88.0937500000,1409,88.0000000000,,,
88.0957031250,1409,84.0000000000,,,
88.0976562500,1409,41.0000000000,,,
88.0996093750,1409,3.0000000000,,,
88.1015625000,1409,-13.0000000000,,,
88.1035156250,1409,-28.0000000000,,,
88.1054687500,1409,-18.0000000000,,,
88.1074218750,1409,-2.0000000000,,,
88.1093750000,1409,1.0000000000,,,
88.1113281250,1409,-7.0000000000,,,
88.1132812500,1409,1.0000000000,,,
88.1152343750,1409,52.0000000000,,,
88.1171875000,1409,87.0000000000,,,
88.1191406250,1409,86.0000000000,,,
88.1210937500,1409,66.0000000000,,,
88.1230468750,1409,41.0000000000,,,
88.1250000000,1410,33.0000000000,,,
88.1269531250,1410,32.0000000000,,,
88.1289062500,1410,3.0000000000,,,
88.1308593750,1410,12.0000000000,,,
88.1328125000,1410,70.0000000000,,,
88.1347656250,1410,69.0000000000,,,
88.1367187500,1410,21.0000000000,,,
88.1386718750,1410,-8.0000000000,,,
88.1406250000,1410,12.0000000000,,,
88.1425781250,1410,24.0000000000,,,
88.1445312500,1410,-42.0000000000,,,
88.1464843750,1410,-65.0000000000,,,
88.1484375000,1410,-6.0000000000,,,
88.1503906250,1410,11.0000000000,,,
88.1523437500,1410,-19.0000000000,,,
88.1542968750,1410,-20.0000000000,,,
88.1562500000,1410,17.0000000000,,,
88.1582031250,1410,44.0000000000,,,
88.1601562500,1410,-1.0000000000,,,
88.1621093750,1410,-51.0000000000,,,
88.1640625000,1410,-67.0000000000,,,
88.1660156250,1410,-86.0000000000,,,
88.1679687500,1410,-68.0000000000,,,
88.1699218750,1410,-13.0000000000,,,
88.1718750000,1410,-10.0000000000,,,
