Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
23.3242187500,373,-75.0000000000,,,
23.3261718750,373,-122.0000000000,,,
23.3281250000,373,-154.0000000000,,,
23.3300781250,373,-181.0000000000,,,
23.3320312500,373,-225.0000000000,,,
23.3339843750,373,-292.0000000000,,,
23.3359375000,373,-322.0000000000,,,
23.3378906250,373,-329.0000000000,,,
23.3398437500,373,-347.0000000000,,,
23.3417968750,373,-337.0000000000,,,
23.3437500000,373,-312.0000000000,,,
23.3457031250,373,-318.0000000000,,,
23.3476562500,373,-371.0000000000,,,
23.3496093750,373,-412.0000000000,,,
23.3515625000,373,-475.0000000000,,,
23.3535156250,373,-542.0000000000,,,
23.3554687500,373,-572.0000000000,,,
23.3574218750,373,-598.0000000000,,,
23.3593750000,373,-636.0000000000,,,
23.3613281250,373,-679.0000000000,,,
23.3632812500,373,-689.0000000000,,,
23.3652343750,373,-659.0000000000,,,
23.3671875000,373,-680.0000000000,,,
23.3691406250,373,-716.0000000000,,,
23.3710937500,373,-746.0000000000,,,
23.3730468750,373,-773.0000000000,,,
23.3750000000,374,-761.0000000000,,,
23.3769531250,374,-797.0000000000,,,
23.3789062500,374,-843.0000000000,,,
23.3808593750,374,-782.0000000000,,,
23.3828125000,374,-620.0000000000,,,
23.3847656250,374,-450.0000000000,,,
23.3867187500,374,-377.0000000000,,,
23.3886718750,374,-426.0000000000,,,
23.3906250000,374,-477.0000000000,,,
23.3925781250,374,-427.0000000000,,,
23.3945312500,374,-323.0000000000,,,
23.3964843750,374,-252.0000000000,,,
23.3984375000,374,-270.0000000000,,,
23.4003906250,374,-326.0000000000,,,
23.4023437500,374,-307.0000000000,,,
23.4042968750,374,-238.0000000000,,,
23.4062500000,374,-179.0000000000,,,
23.4082031250,374,-157.0000000000,,,
23.4101562500,374,-171.0000000000,,,
23.4121093750,374,-136.0000000000,,,
23.4140625000,374,-85.0000000000,,,
23.4160156250,374,-52.0000000000,,,
23.4179687500,374,-22.0000000000,,,
23.4199218750,374,18.0000000000,,,
23.4218750000,374,59.0000000000,,,
23.4238281250,374,115.0000000000,,,
23.4257812500,374,177.0000000000,,,
23.4277343750,374,181.0000000000,,,
23.4296875000,374,106.0000000000,,,
23.4316406250,374,-5.0000000000,,,
23.4335937500,374,-113.0000000000,,,
23.4355468750,374,-182.0000000000,,,
23.4375000000,375,-150.0000000000,,,
23.4394531250,375,27.0000000000,,,
23.4414062500,375,257.0000000000,,,
23.4433593750,375,421.0000000000,,,
23.4453125000,375,469.0000000000,,,
23.4472656250,375,470.0000000000,,,
23.4492187500,375,587.0000000000,,,
23.4511718750,375,795.0000000000,,,
23.4531250000,375,920.0000000000,,,
23.4550781250,375,896.0000000000,,,
23.4570312500,375,790.0000000000,,,
23.4589843750,375,684.0000000000,,,
23.4609375000,375,675.0000000000,,,
23.4628906250,375,756.0000000000,,,
23.4648437500,375,828.0000000000,,,
23.4667968750,375,833.0000000000,,,
23.4687500000,375,793.0000000000,,,
23.4707031250,375,746.0000000000,,,
23.4726562500,375,722.0000000000,,,
23.4746093750,375,740.0000000000,,,
23.4765625000,375,764.0000000000,,,
23.4785156250,375,740.0000000000,,,
23.4804687500,375,660.0000000000,,,
23.4824218750,375,569.0000000000,,,
23.4843750000,375,506.0000000000,,,
23.4863281250,375,475.0000000000,,,
23.4882812500,375,457.0000000000,,,
23.4902343750,375,436.0000000000,,,
23.4921875000,375,417.0000000000,,,
23.4941406250,375,396.0000000000,,,
23.4960937500,375,417.0000000000,,,
23.4980468750,375,437.0000000000,,,
23.5000000000,376,417.0000000000,,,
23.5019531250,376,331.0000000000,,,
23.5039062500,376,229.0000000000,,,
23.5058593750,376,213.0000000000,,,
23.5078125000,376,277.0000000000,,,
23.5097656250,376,312.0000000000,,,
23.5117187500,376,179.0000000000,,,
23.5136718750,376,36.0000000000,,,
23.5156250000,376,97.0000000000,,,
23.5175781250,376,264.0000000000,,,
23.5195312500,376,346.0000000000,,,
23.5214843750,376,357.0000000000,,,
23.5234375000,376,355.0000000000,,,
23.5253906250,376,342.0000000000,,,
23.5273437500,376,336.0000000000,,,
23.5292968750,376,332.0000000000,,,
23.5312500000,376,340.0000000000,,,
23.5332031250,376,376.0000000000,,,
23.5351562500,376,374.0000000000,,,
23.5371093750,376,326.0000000000,,,
23.5390625000,376,285.0000000000,,,
23.5410156250,376,264.0000000000,,,
23.5429687500,376,294.0000000000,,,
23.5449218750,376,321.0000000000,,,
23.5468750000,376,325.0000000000,,,
23.5488281250,376,340.0000000000,,,
23.5507812500,376,320.0000000000,,,
23.5527343750,376,277.0000000000,,,
23.5546875000,376,232.0000000000,,,
23.5566406250,376,194.0000000000,,,
23.5585937500,376,180.0000000000,,,
23.5605468750,376,183.0000000000,,,
23.5625000000,377,197.0000000000,,,
23.5644531250,377,210.0000000000,,,
23.5664062500,377,215.0000000000,,,
23.5683593750,377,225.0000000000,,,
23.5703125000,377,240.0000000000,,,
23.5722656250,377,248.0000000000,,,
23.5742187500,377,253.0000000000,,,
23.5761718750,377,237.0000000000,,,
23.5781250000,377,192.0000000000,,,
23.5800781250,377,132.0000000000,,,
23.5820312500,377,58.0000000000,,,
23.5839843750,377,10.0000000000,,,
23.5859375000,377,25.0000000000,,,
23.5878906250,377,36.0000000000,,,
23.5898437500,377,51.0000000000,,,
23.5917968750,377,64.0000000000,,,
23.5937500000,377,60.0000000000,,,
23.5957031250,377,103.0000000000,,,
23.5976562500,377,169.0000000000,,,
23.5996093750,377,193.0000000000,,,
23.6015625000,377,146.0000000000,,,
23.6035156250,377,82.0000000000,,,
23.6054687500,377,48.0000000000,,,
23.6074218750,377,74.0000000000,,,
23.6093750000,377,107.0000000000,,,
23.6113281250,377,84.0000000000,,,
23.6132812500,377,7.0000000000,,,
23.6152343750,377,-53.0000000000,,,
23.6171875000,377,-26.0000000000,,,
23.6191406250,377,19.0000000000,,,
23.6210937500,377,48.0000000000,,,
23.6230468750,377,65.0000000000,,,
23.6250000000,378,51.0000000000,,,
23.6269531250,378,20.0000000000,,,
23.6289062500,378,-1.0000000000,,,
23.6308593750,378,-2.0000000000,,,
23.6328125000,378,-33.0000000000,,,
23.6347656250,378,-90.0000000000,,,
23.6367187500,378,-114.0000000000,,,
23.6386718750,378,-149.0000000000,,,
23.6406250000,378,-181.0000000000,,,
23.6425781250,378,-194.0000000000,,,
23.6445312500,378,-203.0000000000,,,
23.6464843750,378,-190.0000000000,,,
23.6484375000,378,-137.0000000000,,,
23.6503906250,378,-73.0000000000,,,
23.6523437500,378,-52.0000000000,,,
23.6542968750,378,-49.0000000000,,,
23.6562500000,378,-25.0000000000,,,
23.6582031250,378,-22.0000000000,,,
23.6601562500,378,-54.0000000000,,,
23.6621093750,378,-121.0000000000,,,
23.6640625000,378,-167.0000000000,,,
23.6660156250,378,-153.0000000000,,,
23.6679687500,378,-174.0000000000,,,
23.6699218750,378,-317.0000000000,,,
23.6718750000,378,-530.0000000000,,,
23.6738281250,378,-682.0000000000,,,
23.6757812500,378,-661.0000000000,,,
23.6777343750,378,-547.0000000000,,,
23.6796875000,378,-517.0000000000,,,
23.6816406250,378,-604.0000000000,,,
23.6835937500,378,-706.0000000000,,,
23.6855468750,378,-663.0000000000,,,
23.6875000000,379,-476.0000000000,,,
23.6894531250,379,-316.0000000000,,,
23.6914062500,379,-293.0000000000,,,
23.6933593750,379,-370.0000000000,,,
23.6953125000,379,-412.0000000000,,,
23.6972656250,379,-407.0000000000,,,
23.6992187500,379,-478.0000000000,,,
23.7011718750,379,-550.0000000000,,,
23.7031250000,379,-525.0000000000,,,
23.7050781250,379,-449.0000000000,,,
23.7070312500,379,-406.0000000000,,,
23.7089843750,379,-377.0000000000,,,
23.7109375000,379,-345.0000000000,,,
23.7128906250,379,-270.0000000000,,,
23.7148437500,379,-188.0000000000,,,
23.7167968750,379,-147.0000000000,,,
23.7187500000,379,-132.0000000000,,,
23.7207031250,379,-146.0000000000,,,
23.7226562500,379,-167.0000000000,,,
23.7246093750,379,-148.0000000000,,,
23.7265625000,379,-123.0000000000,,,
23.7285156250,379,-90.0000000000,,,
23.7304687500,379,-61.0000000000,,,
23.7324218750,379,-72.0000000000,,,
23.7343750000,379,-121.0000000000,,,
23.7363281250,379,-193.0000000000,,,
23.7382812500,379,-226.0000000000,,,
23.7402343750,379,-242.0000000000,,,
23.7421875000,379,-283.0000000000,,,
23.7441406250,379,-358.0000000000,,,
23.7460937500,379,-397.0000000000,,,
23.7480468750,379,-365.0000000000,,,
23.7500000000,380,-237.0000000000,,,
23.7519531250,380,-110.0000000000,,,
23.7539062500,380,-92.0000000000,,,
23.7558593750,380,-202.0000000000,,,
23.7578125000,380,-375.0000000000,,,
23.7597656250,380,-438.0000000000,,,
23.7617187500,380,-331.0000000000,,,
23.7636718750,380,-227.0000000000,,,
23.7656250000,380,-246.0000000000,,,
23.7675781250,380,-339.0000000000,,,
23.7695312500,380,-438.0000000000,,,
23.7714843750,380,-485.0000000000,,,
23.7734375000,380,-426.0000000000,,,
23.7753906250,380,-327.0000000000,,,
23.7773437500,380,-312.0000000000,,,
23.7792968750,380,-392.0000000000,,,
23.7812500000,380,-490.0000000000,,,
23.7832031250,380,-537.0000000000,,,
23.7851562500,380,-491.0000000000,,,
23.7871093750,380,-427.0000000000,,,
23.7890625000,380,-369.0000000000,,,
23.7910156250,380,-353.0000000000,,,
23.7929687500,380,-426.0000000000,,,
23.7949218750,380,-486.0000000000,,,
23.7968750000,380,-445.0000000000,,,
23.7988281250,380,-393.0000000000,,,
23.8007812500,380,-362.0000000000,,,
23.8027343750,380,-330.0000000000,,,
23.8046875000,380,-343.0000000000,,,
23.8066406250,380,-370.0000000000,,,
23.8085937500,380,-388.0000000000,,,
23.8105468750,380,-376.0000000000,,,
23.8125000000,381,-330.0000000000,,,
23.8144531250,381,-315.0000000000,,,
23.8164062500,381,-356.0000000000,,,
23.8183593750,381,-392.0000000000,,,
23.8203125000,381,-381.0000000000,,,
23.8222656250,381,-328.0000000000,,,
23.8242187500,381,-284.0000000000,,,
23.8261718750,381,-274.0000000000,,,
23.8281250000,381,-296.0000000000,,,
23.8300781250,381,-332.0000000000,,,
23.8320312500,381,-362.0000000000,,,
23.8339843750,381,-391.0000000000,,,
23.8359375000,381,-388.0000000000,,,
23.8378906250,381,-350.0000000000,,,
23.8398437500,381,-286.0000000000,,,
23.8417968750,381,-234.0000000000,,,
23.8437500000,381,-229.0000000000,,,
23.8457031250,381,-289.0000000000,,,
23.8476562500,381,-323.0000000000,,,
23.8496093750,381,-290.0000000000,,,
23.8515625000,381,-222.0000000000,,,
23.8535156250,381,-214.0000000000,,,
23.8554687500,381,-313.0000000000,,,
23.8574218750,381,-452.0000000000,,,
23.8593750000,381,-521.0000000000,,,
23.8613281250,381,-514.0000000000,,,
23.8632812500,381,-461.0000000000,,,
23.8652343750,381,-376.0000000000,,,
23.8671875000,381,-301.0000000000,,,
23.8691406250,381,-274.0000000000,,,
23.8710937500,381,-284.0000000000,,,
23.8730468750,381,-285.0000000000,,,
23.8750000000,382,-219.0000000000,,,
23.8769531250,382,-177.0000000000,,,
23.8789062500,382,-199.0000000000,,,
23.8808593750,382,-234.0000000000,,,
23.8828125000,382,-282.0000000000,,,
23.8847656250,382,-321.0000000000,,,
23.8867187500,382,-337.0000000000,,,
23.8886718750,382,-302.0000000000,,,
23.8906250000,382,-238.0000000000,,,
23.8925781250,382,-152.0000000000,,,
23.8945312500,382,-59.0000000000,,,
23.8964843750,382,-26.0000000000,,,
23.8984375000,382,-21.0000000000,,,
23.9003906250,382,-26.0000000000,,,
23.9023437500,382,-24.0000000000,,,
23.9042968750,382,4.0000000000,,,
23.9062500000,382,56.0000000000,,,
23.9082031250,382,92.0000000000,,,
23.9101562500,382,71.0000000000,,,
23.9121093750,382,-1.0000000000,,,
23.9140625000,382,-58.0000000000,,,
23.9160156250,382,-56.0000000000,,,
23.9179687500,382,-51.0000000000,,,
23.9199218750,382,-106.0000000000,,,
23.9218750000,382,-161.0000000000,,,
23.9238281250,382,-153.0000000000,,,
23.9257812500,382,-113.0000000000,,,
23.9277343750,382,-97.0000000000,,,
23.9296875000,382,-98.0000000000,,,
23.9316406250,382,-43.0000000000,,,
23.9335937500,382,27.0000000000,,,
23.9355468750,382,72.0000000000,,,
23.9375000000,383,44.0000000000,,,
23.9394531250,383,-8.0000000000,,,
23.9414062500,383,3.0000000000,,,
23.9433593750,383,39.0000000000,,,
23.9453125000,383,36.0000000000,,,
23.9472656250,383,8.0000000000,,,
23.9492187500,383,-26.0000000000,,,
23.9511718750,383,-71.0000000000,,,
23.9531250000,383,-133.0000000000,,,
23.9550781250,383,-174.0000000000,,,
23.9570312500,383,-157.0000000000,,,
23.9589843750,383,-138.0000000000,,,
23.9609375000,383,-182.0000000000,,,
23.9628906250,383,-204.0000000000,,,
23.9648437500,383,-178.0000000000,,,
23.9667968750,383,-173.0000000000,,,
23.9687500000,383,-234.0000000000,,,
23.9707031250,383,-333.0000000000,,,
23.9726562500,383,-372.0000000000,,,
23.9746093750,383,-347.0000000000,,,
23.9765625000,383,-344.0000000000,,,
23.9785156250,383,-394.0000000000,,,
23.9804687500,383,-473.0000000000,,,
23.9824218750,383,-492.0000000000,,,
23.9843750000,383,-440.0000000000,,,
23.9863281250,383,-365.0000000000,,,
23.9882812500,383,-321.0000000000,,,
23.9902343750,383,-250.0000000000,,,
23.9921875000,383,-165.0000000000,,,
23.9941406250,383,-87.0000000000,,,
23.9960937500,383,-41.0000000000,,,
23.9980468750,383,-23.0000000000,,,
24.0000000000,384,10.0000000000,,,
24.0019531250,384,59.0000000000,,,
24.0039062500,384,58.0000000000,,,
24.0058593750,384,6.0000000000,,,
24.0078125000,384,-29.0000000000,,,
24.0097656250,384,-43.0000000000,,,
24.0117187500,384,-37.0000000000,,,
24.0136718750,384,-30.0000000000,,,
24.0156250000,384,-68.0000000000,,,
24.0175781250,384,-135.0000000000,,,
24.0195312500,384,-187.0000000000,,,
24.0214843750,384,-204.0000000000,,,
24.0234375000,384,-198.0000000000,,,
24.0253906250,384,-170.0000000000,,,
24.0273437500,384,-140.0000000000,,,
24.0292968750,384,-122.0000000000,,,
24.0312500000,384,-94.0000000000,,,
24.0332031250,384,-51.0000000000,,,
24.0351562500,384,-20.0000000000,,,
24.0371093750,384,18.0000000000,,,
24.0390625000,384,48.0000000000,,,
24.0410156250,384,42.0000000000,,,
24.0429687500,384,58.0000000000,,,
24.0449218750,384,80.0000000000,,,
24.0468750000,384,58.0000000000,,,
24.0488281250,384,11.0000000000,,,
24.0507812500,384,4.0000000000,,,
24.0527343750,384,27.0000000000,,,
24.0546875000,384,43.0000000000,,,
24.0566406250,384,6.0000000000,,,
24.0585937500,384,-85.0000000000,,,
24.0605468750,384,-203.0000000000,,,
24.0625000000,385,-285.0000000000,,,
24.0644531250,385,-293.0000000000,,,
24.0664062500,385,-281.0000000000,,,
24.0683593750,385,-309.0000000000,,,
24.0703125000,385,-362.0000000000,,,
24.0722656250,385,-364.0000000000,,,
24.0742187500,385,-312.0000000000,,,
24.0761718750,385,-291.0000000000,,,
24.0781250000,385,-286.0000000000,,,
24.0800781250,385,-265.0000000000,,,
24.0820312500,385,-235.0000000000,,,
24.0839843750,385,-243.0000000000,,,
24.0859375000,385,-226.0000000000,,,
24.0878906250,385,-136.0000000000,,,
24.0898437500,385,-25.0000000000,,,
24.0917968750,385,2.0000000000,,,
24.0937500000,385,-40.0000000000,,,
24.0957031250,385,-49.0000000000,,,
24.0976562500,385,-10.0000000000,,,
24.0996093750,385,4.0000000000,,,
24.1015625000,385,-12.0000000000,,,
24.1035156250,385,-5.0000000000,,,
24.1054687500,385,36.0000000000,,,
24.1074218750,385,34.0000000000,,,
24.1093750000,385,2.0000000000,,,
24.1113281250,385,6.0000000000,,,
24.1132812500,385,18.0000000000,,,
24.1152343750,385,34.0000000000,,,
24.1171875000,385,66.0000000000,,,
24.1191406250,385,106.0000000000,,,
24.1210937500,385,98.0000000000,,,
24.1230468750,385,32.0000000000,,,
24.1250000000,386,-9.0000000000,,,
24.1269531250,386,-29.0000000000,,,
24.1289062500,386,-54.0000000000,,,
24.1308593750,386,-73.0000000000,,,
24.1328125000,386,-86.0000000000,,,
24.1347656250,386,-87.0000000000,,,
24.1367187500,386,-58.0000000000,,,
24.1386718750,386,-29.0000000000,,,
24.1406250000,386,0.0000000000,,,
24.1425781250,386,37.0000000000,,,
24.1445312500,386,38.0000000000,,,
24.1464843750,386,-1.0000000000,,,
24.1484375000,386,-40.0000000000,,,
24.1503906250,386,-75.0000000000,,,
24.1523437500,386,-116.0000000000,,,
24.1542968750,386,-87.0000000000,,,
24.1562500000,386,-14.0000000000,,,
24.1582031250,386,12.0000000000,,,
24.1601562500,386,-44.0000000000,,,
24.1621093750,386,-99.0000000000,,,
24.1640625000,386,-65.0000000000,,,
24.1660156250,386,24.0000000000,,,
24.1679687500,386,88.0000000000,,,
24.1699218750,386,56.0000000000,,,
24.1718750000,386,-2.0000000000,,,
24.1738281250,386,-29.0000000000,,,
24.1757812500,386,-84.0000000000,,,
24.1777343750,386,-132.0000000000,,,
24.1796875000,386,-70.0000000000,,,
24.1816406250,386,40.0000000000,,,
24.1835937500,386,107.0000000000,,,
24.1855468750,386,89.0000000000,,,
24.1875000000,387,42.0000000000,,,
24.1894531250,387,24.0000000000,,,
24.1914062500,387,37.0000000000,,,
24.1933593750,387,84.0000000000,,,
24.1953125000,387,125.0000000000,,,
24.1972656250,387,128.0000000000,,,
24.1992187500,387,88.0000000000,,,
24.2011718750,387,29.0000000000,,,
24.2031250000,387,-11.0000000000,,,
24.2050781250,387,1.0000000000,,,
24.2070312500,387,89.0000000000,,,
24.2089843750,387,168.0000000000,,,
24.2109375000,387,178.0000000000,,,
24.2128906250,387,136.0000000000,,,
24.2148437500,387,114.0000000000,,,
24.2167968750,387,138.0000000000,,,
24.2187500000,387,176.0000000000,,,
24.2207031250,387,149.0000000000,,,
24.2226562500,387,72.0000000000,,,
24.2246093750,387,10.0000000000,,,
24.2265625000,387,7.0000000000,,,
24.2285156250,387,48.0000000000,,,
24.2304687500,387,76.0000000000,,,
24.2324218750,387,82.0000000000,,,
24.2343750000,387,69.0000000000,,,
24.2363281250,387,76.0000000000,,,
24.2382812500,387,93.0000000000,,,
24.2402343750,387,57.0000000000,,,
24.2421875000,387,-23.0000000000,,,
24.2441406250,387,-92.0000000000,,,
24.2460937500,387,-129.0000000000,,,
24.2480468750,387,-130.0000000000,,,
24.2500000000,388,-137.0000000000,,,
24.2519531250,388,-194.0000000000,,,
24.2539062500,388,-267.0000000000,,,
24.2558593750,388,-293.0000000000,,,
24.2578125000,388,-249.0000000000,,,
24.2597656250,388,-165.0000000000,,,
24.2617187500,388,-91.0000000000,,,
24.2636718750,388,-38.0000000000,,,
24.2656250000,388,6.0000000000,,,
24.2675781250,388,9.0000000000,,,
24.2695312500,388,-4.0000000000,,,
24.2714843750,388,-6.0000000000,,,
24.2734375000,388,3.0000000000,,,
24.2753906250,388,44.0000000000,,,
24.2773437500,388,38.0000000000,,,
24.2792968750,388,-52.0000000000,,,
24.2812500000,388,-178.0000000000,,,
24.2832031250,388,-197.0000000000,,,
24.2851562500,388,-108.0000000000,,,
24.2871093750,388,-40.0000000000,,,
24.2890625000,388,-41.0000000000,,,
24.2910156250,388,-66.0000000000,,,
24.2929687500,388,-82.0000000000,,,
24.2949218750,388,-94.0000000000,,,
24.2968750000,388,-91.0000000000,,,
24.2988281250,388,-71.0000000000,,,
24.3007812500,388,-73.0000000000,,,
24.3027343750,388,-121.0000000000,,,
24.3046875000,388,-197.0000000000,,,
24.3066406250,388,-254.0000000000,,,
24.3085937500,388,-295.0000000000,,,
24.3105468750,388,-277.0000000000,,,
24.3125000000,389,-204.0000000000,,,
24.3144531250,389,-168.0000000000,,,
24.3164062500,389,-225.0000000000,,,
24.3183593750,389,-306.0000000000,,,
24.3203125000,389,-323.0000000000,,,
24.3222656250,389,-276.0000000000,,,
24.3242187500,389,-233.0000000000,,,
24.3261718750,389,-260.0000000000,,,
24.3281250000,389,-298.0000000000,,,
24.3300781250,389,-296.0000000000,,,
24.3320312500,389,-246.0000000000,,,
24.3339843750,389,-178.0000000000,,,
24.3359375000,389,-149.0000000000,,,
24.3378906250,389,-174.0000000000,,,
24.3398437500,389,-209.0000000000,,,
24.3417968750,389,-199.0000000000,,,
24.3437500000,389,-165.0000000000,,,
24.3457031250,389,-138.0000000000,,,
24.3476562500,389,-147.0000000000,,,
24.3496093750,389,-179.0000000000,,,
24.3515625000,389,-187.0000000000,,,
24.3535156250,389,-166.0000000000,,,
24.3554687500,389,-115.0000000000,,,
24.3574218750,389,-56.0000000000,,,
24.3593750000,389,-27.0000000000,,,
24.3613281250,389,-40.0000000000,,,
24.3632812500,389,-57.0000000000,,,
24.3652343750,389,-59.0000000000,,,
24.3671875000,389,-67.0000000000,,,
24.3691406250,389,-89.0000000000,,,
24.3710937500,389,-122.0000000000,,,
24.3730468750,389,-173.0000000000,,,
24.3750000000,390,-212.0000000000,,,
24.3769531250,390,-204.0000000000,,,
24.3789062500,390,-174.0000000000,,,
24.3808593750,390,-168.0000000000,,,
24.3828125000,390,-196.0000000000,,,
24.3847656250,390,-228.0000000000,,,
24.3867187500,390,-242.0000000000,,,
24.3886718750,390,-229.0000000000,,,
24.3906250000,390,-187.0000000000,,,
24.3925781250,390,-154.0000000000,,,
24.3945312500,390,-156.0000000000,,,
24.3964843750,390,-186.0000000000,,,
24.3984375000,390,-185.0000000000,,,
24.4003906250,390,-106.0000000000,,,
24.4023437500,390,-26.0000000000,,,
24.4042968750,390,34.0000000000,,,
24.4062500000,390,75.0000000000,,,
24.4082031250,390,85.0000000000,,,
24.4101562500,390,107.0000000000,,,
24.4121093750,390,149.0000000000,,,
24.4140625000,390,182.0000000000,,,
24.4160156250,390,193.0000000000,,,
24.4179687500,390,179.0000000000,,,
24.4199218750,390,150.0000000000,,,
24.4218750000,390,122.0000000000,,,
24.4238281250,390,107.0000000000,,,
24.4257812500,390,81.0000000000,,,
24.4277343750,390,72.0000000000,,,
24.4296875000,390,121.0000000000,,,
24.4316406250,390,176.0000000000,,,
24.4335937500,390,179.0000000000,,,
24.4355468750,390,160.0000000000,,,
24.4375000000,391,169.0000000000,,,
24.4394531250,391,185.0000000000,,,
24.4414062500,391,130.0000000000,,,
24.4433593750,391,54.0000000000,,,
24.4453125000,391,52.0000000000,,,
24.4472656250,391,83.0000000000,,,
24.4492187500,391,68.0000000000,,,
24.4511718750,391,49.0000000000,,,
24.4531250000,391,77.0000000000,,,
24.4550781250,391,136.0000000000,,,
24.4570312500,391,200.0000000000,,,
24.4589843750,391,233.0000000000,,,
24.4609375000,391,211.0000000000,,,
24.4628906250,391,184.0000000000,,,
24.4648437500,391,148.0000000000,,,
24.4667968750,391,116.0000000000,,,
24.4687500000,391,154.0000000000,,,
24.4707031250,391,236.0000000000,,,
24.4726562500,391,277.0000000000,,,
24.4746093750,391,253.0000000000,,,
24.4765625000,391,234.0000000000,,,
24.4785156250,391,212.0000000000,,,
24.4804687500,391,179.0000000000,,,
24.4824218750,391,141.0000000000,,,
24.4843750000,391,96.0000000000,,,
24.4863281250,391,43.0000000000,,,
24.4882812500,391,-34.0000000000,,,
24.4902343750,391,-105.0000000000,,,
24.4921875000,391,-150.0000000000,,,
24.4941406250,391,-141.0000000000,,,
24.4960937500,391,-114.0000000000,,,
24.4980468750,391,-74.0000000000,,,
24.5000000000,392,-39.0000000000,,,
24.5019531250,392,-1.0000000000,,,
24.5039062500,392,23.0000000000,,,
24.5058593750,392,56.0000000000,,,
24.5078125000,392,131.0000000000,,,
24.5097656250,392,196.0000000000,,,
24.5117187500,392,201.0000000000,,,
24.5136718750,392,156.0000000000,,,
24.5156250000,392,108.0000000000,,,
24.5175781250,392,85.0000000000,,,
24.5195312500,392,68.0000000000,,,
24.5214843750,392,29.0000000000,,,
24.5234375000,392,6.0000000000,,,
24.5253906250,392,44.0000000000,,,
24.5273437500,392,112.0000000000,,,
24.5292968750,392,147.0000000000,,,
24.5312500000,392,168.0000000000,,,
24.5332031250,392,193.0000000000,,,
24.5351562500,392,211.0000000000,,,
24.5371093750,392,216.0000000000,,,
24.5390625000,392,227.0000000000,,,
24.5410156250,392,266.0000000000,,,
24.5429687500,392,297.0000000000,,,
24.5449218750,392,310.0000000000,,,
24.5468750000,392,338.0000000000,,,
24.5488281250,392,317.0000000000,,,
24.5507812500,392,292.0000000000,,,
24.5527343750,392,281.0000000000,,,
24.5546875000,392,283.0000000000,,,
24.5566406250,392,291.0000000000,,,
24.5585937500,392,278.0000000000,,,
24.5605468750,392,252.0000000000,,,
24.5625000000,393,248.0000000000,,,
24.5644531250,393,267.0000000000,,,
24.5664062500,393,310.0000000000,,,
24.5683593750,393,342.0000000000,,,
24.5703125000,393,360.0000000000,,,
24.5722656250,393,379.0000000000,,,
24.5742187500,393,404.0000000000,,,
24.5761718750,393,408.0000000000,,,
24.5781250000,393,363.0000000000,,,
24.5800781250,393,332.0000000000,,,
24.5820312500,393,310.0000000000,,,
24.5839843750,393,298.0000000000,,,
24.5859375000,393,278.0000000000,,,
24.5878906250,393,220.0000000000,,,
24.5898437500,393,164.0000000000,,,
24.5917968750,393,131.0000000000,,,
24.5937500000,393,93.0000000000,,,
24.5957031250,393,54.0000000000,,,
24.5976562500,393,35.0000000000,,,
24.5996093750,393,32.0000000000,,,
24.6015625000,393,21.0000000000,,,
24.6035156250,393,19.0000000000,,,
24.6054687500,393,13.0000000000,,,
24.6074218750,393,-30.0000000000,,,
24.6093750000,393,-81.0000000000,,,
24.6113281250,393,-88.0000000000,,,
24.6132812500,393,-94.0000000000,,,
24.6152343750,393,-139.0000000000,,,
24.6171875000,393,-187.0000000000,,,
24.6191406250,393,-213.0000000000,,,
24.6210937500,393,-203.0000000000,,,
24.6230468750,393,-169.0000000000,,,
24.6250000000,394,-149.0000000000,,,
24.6269531250,394,-170.0000000000,,,
24.6289062500,394,-204.0000000000,,,
24.6308593750,394,-197.0000000000,,,
24.6328125000,394,-152.0000000000,,,
24.6347656250,394,-100.0000000000,,,
24.6367187500,394,-60.0000000000,,,
24.6386718750,394,-50.0000000000,,,
24.6406250000,394,-34.0000000000,,,
24.6425781250,394,26.0000000000,,,
24.6445312500,394,91.0000000000,,,
24.6464843750,394,124.0000000000,,,
24.6484375000,394,136.0000000000,,,
24.6503906250,394,133.0000000000,,,
24.6523437500,394,147.0000000000,,,
24.6542968750,394,186.0000000000,,,
24.6562500000,394,179.0000000000,,,
24.6582031250,394,102.0000000000,,,
24.6601562500,394,48.0000000000,,,
24.6621093750,394,40.0000000000,,,
24.6640625000,394,22.0000000000,,,
24.6660156250,394,-20.0000000000,,,
24.6679687500,394,-85.0000000000,,,
24.6699218750,394,-141.0000000000,,,
24.6718750000,394,-171.0000000000,,,
24.6738281250,394,-170.0000000000,,,
24.6757812500,394,-122.0000000000,,,
24.6777343750,394,-44.0000000000,,,
24.6796875000,394,24.0000000000,,,
24.6816406250,394,60.0000000000,,,
24.6835937500,394,34.0000000000,,,
24.6855468750,394,34.0000000000,,,
24.6875000000,395,88.0000000000,,,
24.6894531250,395,87.0000000000,,,
24.6914062500,395,23.0000000000,,,
24.6933593750,395,-5.0000000000,,,
24.6953125000,395,20.0000000000,,,
24.6972656250,395,54.0000000000,,,
24.6992187500,395,58.0000000000,,,
24.7011718750,395,71.0000000000,,,
24.7031250000,395,115.0000000000,,,
24.7050781250,395,149.0000000000,,,
24.7070312500,395,178.0000000000,,,
24.7089843750,395,203.0000000000,,,
24.7109375000,395,204.0000000000,,,
24.7128906250,395,202.0000000000,,,
24.7148437500,395,221.0000000000,,,
