Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
16.3769531250,262,115.0000000000,,,
16.3789062500,262,114.0000000000,,,
16.3808593750,262,69.0000000000,,,
16.3828125000,262,37.0000000000,,,
16.3847656250,262,38.0000000000,,,
16.3867187500,262,42.0000000000,,,
16.3886718750,262,48.0000000000,,,
16.3906250000,262,67.0000000000,,,
16.3925781250,262,66.0000000000,,,
16.3945312500,262,70.0000000000,,,
16.3964843750,262,60.0000000000,,,
16.3984375000,262,34.0000000000,,,
16.4003906250,262,39.0000000000,,,
16.4023437500,262,81.0000000000,,,
16.4042968750,262,72.0000000000,,,
16.4062500000,262,41.0000000000,,,
16.4082031250,262,41.0000000000,,,
16.4101562500,262,59.0000000000,,,
16.4121093750,262,67.0000000000,,,
16.4140625000,262,71.0000000000,,,
16.4160156250,262,92.0000000000,,,
16.4179687500,262,96.0000000000,,,
16.4199218750,262,69.0000000000,,,
16.4218750000,262,88.0000000000,,,
16.4238281250,262,97.0000000000,,,
16.4257812500,262,80.0000000000,,,
16.4277343750,262,26.0000000000,,,
16.4296875000,262,-24.0000000000,,,
16.4316406250,262,-29.0000000000,,,
16.4335937500,262,-10.0000000000,,,
16.4355468750,262,-2.0000000000,,,
16.4375000000,263,-17.0000000000,,,
16.4394531250,263,-34.0000000000,,,
16.4414062500,263,-23.0000000000,,,
16.4433593750,263,23.0000000000,,,
16.4453125000,263,97.0000000000,,,
16.4472656250,263,137.0000000000,,,
16.4492187500,263,103.0000000000,,,
16.4511718750,263,50.0000000000,,,
16.4531250000,263,28.0000000000,,,
16.4550781250,263,26.0000000000,,,
16.4570312500,263,21.0000000000,,,
16.4589843750,263,32.0000000000,,,
16.4609375000,263,38.0000000000,,,
16.4628906250,263,23.0000000000,,,
16.4648437500,263,18.0000000000,,,
16.4667968750,263,42.0000000000,,,
16.4687500000,263,73.0000000000,,,
16.4707031250,263,90.0000000000,,,
16.4726562500,263,124.0000000000,,,
16.4746093750,263,130.0000000000,,,
16.4765625000,263,84.0000000000,,,
16.4785156250,263,82.0000000000,,,
16.4804687500,263,116.0000000000,,,
16.4824218750,263,144.0000000000,,,
16.4843750000,263,115.0000000000,,,
16.4863281250,263,60.0000000000,,,
16.4882812500,263,51.0000000000,,,
16.4902343750,263,74.0000000000,,,
16.4921875000,263,52.0000000000,,,
16.4941406250,263,9.0000000000,,,
16.4960937500,263,11.0000000000,,,
16.4980468750,263,60.0000000000,,,
16.5000000000,264,124.0000000000,,,
16.5019531250,264,129.0000000000,,,
16.5039062500,264,88.0000000000,,,
16.5058593750,264,87.0000000000,,,
16.5078125000,264,144.0000000000,,,
16.5097656250,264,192.0000000000,,,
16.5117187500,264,181.0000000000,,,
16.5136718750,264,157.0000000000,,,
16.5156250000,264,122.0000000000,,,
16.5175781250,264,81.0000000000,,,
16.5195312500,264,59.0000000000,,,
16.5214843750,264,51.0000000000,,,
16.5234375000,264,58.0000000000,,,
16.5253906250,264,57.0000000000,,,
16.5273437500,264,60.0000000000,,,
16.5292968750,264,49.0000000000,,,
16.5312500000,264,39.0000000000,,,
16.5332031250,264,52.0000000000,,,
16.5351562500,264,73.0000000000,,,
16.5371093750,264,102.0000000000,,,
16.5390625000,264,92.0000000000,,,
16.5410156250,264,76.0000000000,,,
16.5429687500,264,71.0000000000,,,
16.5449218750,264,59.0000000000,,,
16.5468750000,264,51.0000000000,,,
16.5488281250,264,70.0000000000,,,
16.5507812500,264,92.0000000000,,,
16.5527343750,264,61.0000000000,,,
16.5546875000,264,27.0000000000,,,
16.5566406250,264,36.0000000000,,,
16.5585937500,264,39.0000000000,,,
16.5605468750,264,16.0000000000,,,
16.5625000000,265,2.0000000000,,,
16.5644531250,265,34.0000000000,,,
16.5664062500,265,74.0000000000,,,
16.5683593750,265,82.0000000000,,,
16.5703125000,265,58.0000000000,,,
16.5722656250,265,59.0000000000,,,
16.5742187500,265,86.0000000000,,,
16.5761718750,265,77.0000000000,,,
16.5781250000,265,19.0000000000,,,
16.5800781250,265,-25.0000000000,,,
16.5820312500,265,-4.0000000000,,,
16.5839843750,265,42.0000000000,,,
16.5859375000,265,48.0000000000,,,
16.5878906250,265,1.0000000000,,,
16.5898437500,265,-39.0000000000,,,
16.5917968750,265,-22.0000000000,,,
16.5937500000,265,39.0000000000,,,
16.5957031250,265,92.0000000000,,,
16.5976562500,265,69.0000000000,,,
16.5996093750,265,5.0000000000,,,
16.6015625000,265,-10.0000000000,,,
16.6035156250,265,16.0000000000,,,
16.6054687500,265,36.0000000000,33552,16.6054687500,0.0000000000
16.6074218750,265,36.0000000000,,,
16.6093750000,265,36.0000000000,,,
16.6113281250,265,17.0000000000,,,
16.6132812500,265,26.0000000000,,,
16.6152343750,265,40.0000000000,,,
16.6171875000,265,22.0000000000,,,
16.6191406250,265,0.0000000000,,,
16.6210937500,265,18.0000000000,,,
16.6230468750,265,56.0000000000,,,
16.6250000000,266,101.0000000000,,,
16.6269531250,266,121.0000000000,,,
16.6289062500,266,118.0000000000,,,
16.6308593750,266,88.0000000000,,,
16.6328125000,266,37.0000000000,,,
16.6347656250,266,-5.0000000000,,,
16.6367187500,266,-39.0000000000,,,
16.6386718750,266,-57.0000000000,,,
16.6406250000,266,-74.0000000000,,,
16.6425781250,266,-97.0000000000,,,
16.6445312500,266,-109.0000000000,,,
16.6464843750,266,-66.0000000000,,,
16.6484375000,266,29.0000000000,,,
16.6503906250,266,50.0000000000,,,
16.6523437500,266,23.0000000000,,,
16.6542968750,266,-8.0000000000,,,
16.6562500000,266,-68.0000000000,,,
16.6582031250,266,-115.0000000000,,,
16.6601562500,266,-120.0000000000,,,
16.6621093750,266,-117.0000000000,,,
16.6640625000,266,-120.0000000000,,,
16.6660156250,266,-114.0000000000,,,
16.6679687500,266,-78.0000000000,,,
16.6699218750,266,-21.0000000000,,,
16.6718750000,266,33.0000000000,,,
16.6738281250,266,52.0000000000,,,
16.6757812500,266,33.0000000000,,,
16.6777343750,266,36.0000000000,,,
16.6796875000,266,67.0000000000,,,
16.6816406250,266,72.0000000000,,,
16.6835937500,266,61.0000000000,,,
16.6855468750,266,83.0000000000,,,
16.6875000000,267,74.0000000000,,,
16.6894531250,267,39.0000000000,,,
16.6914062500,267,10.0000000000,,,
16.6933593750,267,1.0000000000,,,
16.6953125000,267,8.0000000000,,,
16.6972656250,267,6.0000000000,,,
16.6992187500,267,5.0000000000,,,
16.7011718750,267,-2.0000000000,,,
16.7031250000,267,3.0000000000,,,
16.7050781250,267,23.0000000000,,,
16.7070312500,267,48.0000000000,,,
16.7089843750,267,77.0000000000,,,
16.7109375000,267,75.0000000000,,,
16.7128906250,267,65.0000000000,,,
16.7148437500,267,73.0000000000,,,
16.7167968750,267,90.0000000000,,,
16.7187500000,267,121.0000000000,,,
16.7207031250,267,135.0000000000,,,
16.7226562500,267,83.0000000000,,,
16.7246093750,267,26.0000000000,,,
16.7265625000,267,-4.0000000000,,,
16.7285156250,267,-8.0000000000,,,
16.7304687500,267,19.0000000000,,,
16.7324218750,267,51.0000000000,,,
16.7343750000,267,43.0000000000,,,
16.7363281250,267,35.0000000000,,,
16.7382812500,267,51.0000000000,,,
16.7402343750,267,44.0000000000,,,
16.7421875000,267,43.0000000000,,,
16.7441406250,267,67.0000000000,,,
16.7460937500,267,83.0000000000,,,
16.7480468750,267,43.0000000000,,,
16.7500000000,268,-18.0000000000,,,
16.7519531250,268,-28.0000000000,,,
16.7539062500,268,5.0000000000,,,
16.7558593750,268,68.0000000000,,,
16.7578125000,268,86.0000000000,,,
16.7597656250,268,70.0000000000,,,
16.7617187500,268,92.0000000000,,,
16.7636718750,268,75.0000000000,,,
16.7656250000,268,10.0000000000,,,
16.7675781250,268,-21.0000000000,,,
16.7695312500,268,-10.0000000000,,,
16.7714843750,268,20.0000000000,,,
16.7734375000,268,41.0000000000,,,
16.7753906250,268,13.0000000000,,,
16.7773437500,268,-5.0000000000,,,
16.7792968750,268,82.0000000000,,,
16.7812500000,268,130.0000000000,,,
16.7832031250,268,39.0000000000,,,
16.7851562500,268,-22.0000000000,,,
16.7871093750,268,-6.0000000000,,,
16.7890625000,268,43.0000000000,,,
16.7910156250,268,77.0000000000,,,
16.7929687500,268,58.0000000000,,,
16.7949218750,268,23.0000000000,,,
16.7968750000,268,65.0000000000,,,
16.7988281250,268,138.0000000000,,,
16.8007812500,268,167.0000000000,,,
16.8027343750,268,131.0000000000,,,
16.8046875000,268,86.0000000000,,,
16.8066406250,268,69.0000000000,,,
16.8085937500,268,69.0000000000,,,
16.8105468750,268,71.0000000000,,,
16.8125000000,269,97.0000000000,,,
16.8144531250,269,115.0000000000,,,
16.8164062500,269,120.0000000000,,,
16.8183593750,269,120.0000000000,,,
16.8203125000,269,121.0000000000,,,
16.8222656250,269,124.0000000000,,,
16.8242187500,269,125.0000000000,,,
16.8261718750,269,122.0000000000,,,
16.8281250000,269,107.0000000000,,,
16.8300781250,269,72.0000000000,,,
16.8320312500,269,44.0000000000,,,
16.8339843750,269,74.0000000000,,,
16.8359375000,269,135.0000000000,,,
16.8378906250,269,164.0000000000,,,
16.8398437500,269,140.0000000000,,,
16.8417968750,269,132.0000000000,,,
16.8437500000,269,164.0000000000,,,
16.8457031250,269,177.0000000000,,,
16.8476562500,269,146.0000000000,,,
16.8496093750,269,75.0000000000,,,
16.8515625000,269,54.0000000000,,,
16.8535156250,269,109.0000000000,,,
16.8554687500,269,185.0000000000,,,
16.8574218750,269,200.0000000000,,,
16.8593750000,269,155.0000000000,,,
16.8613281250,269,156.0000000000,,,
16.8632812500,269,179.0000000000,,,
16.8652343750,269,157.0000000000,,,
16.8671875000,269,140.0000000000,,,
16.8691406250,269,171.0000000000,,,
16.8710937500,269,244.0000000000,,,
16.8730468750,269,244.0000000000,,,
16.8750000000,270,160.0000000000,,,
16.8769531250,270,59.0000000000,,,
16.8789062500,270,20.0000000000,,,
16.8808593750,270,19.0000000000,,,
16.8828125000,270,-3.0000000000,,,
16.8847656250,270,-17.0000000000,,,
16.8867187500,270,2.0000000000,,,
16.8886718750,270,-1.0000000000,,,
16.8906250000,270,-25.0000000000,,,
16.8925781250,270,-38.0000000000,,,
16.8945312500,270,2.0000000000,,,
16.8964843750,270,58.0000000000,,,
16.8984375000,270,81.0000000000,,,
16.9003906250,270,56.0000000000,,,
16.9023437500,270,-9.0000000000,,,
16.9042968750,270,-43.0000000000,,,
16.9062500000,270,-84.0000000000,,,
16.9082031250,270,-119.0000000000,,,
16.9101562500,270,-122.0000000000,,,
16.9121093750,270,-114.0000000000,,,
16.9140625000,270,-86.0000000000,,,
16.9160156250,270,-56.0000000000,,,
16.9179687500,270,-9.0000000000,,,
16.9199218750,270,56.0000000000,,,
16.9218750000,270,115.0000000000,,,
16.9238281250,270,130.0000000000,,,
16.9257812500,270,48.0000000000,,,
16.9277343750,270,-42.0000000000,,,
16.9296875000,270,-42.0000000000,,,
16.9316406250,270,4.0000000000,,,
16.9335937500,270,17.0000000000,,,
16.9355468750,270,-24.0000000000,,,
16.9375000000,271,-34.0000000000,,,
16.9394531250,271,-5.0000000000,,,
16.9414062500,271,5.0000000000,,,
16.9433593750,271,19.0000000000,,,
16.9453125000,271,67.0000000000,,,
16.9472656250,271,124.0000000000,,,
16.9492187500,271,119.0000000000,,,
16.9511718750,271,55.0000000000,,,
16.9531250000,271,-5.0000000000,,,
16.9550781250,271,-28.0000000000,,,
16.9570312500,271,-23.0000000000,,,
16.9589843750,271,-34.0000000000,,,
16.9609375000,271,-42.0000000000,,,
16.9628906250,271,3.0000000000,,,
16.9648437500,271,40.0000000000,,,
16.9667968750,271,8.0000000000,,,
16.9687500000,271,-10.0000000000,,,
16.9707031250,271,19.0000000000,,,
16.9726562500,271,73.0000000000,,,
16.9746093750,271,105.0000000000,,,
16.9765625000,271,74.0000000000,,,
16.9785156250,271,-6.0000000000,33552,16.9785156250,0.0000000000
16.9804687500,271,-43.0000000000,,,
16.9824218750,271,-28.0000000000,,,
16.9843750000,271,42.0000000000,,,
16.9863281250,271,42.0000000000,,,
16.9882812500,271,-24.0000000000,,,
16.9902343750,271,-28.0000000000,,,
16.9921875000,271,-37.0000000000,,,
16.9941406250,271,-36.0000000000,,,
16.9960937500,271,-18.0000000000,,,
16.9980468750,271,-8.0000000000,,,
17.0000000000,272,2.0000000000,,,
17.0019531250,272,20.0000000000,,,
17.0039062500,272,39.0000000000,,,
17.0058593750,272,49.0000000000,,,
17.0078125000,272,66.0000000000,,,
17.0097656250,272,129.0000000000,,,
17.0117187500,272,168.0000000000,,,
17.0136718750,272,106.0000000000,,,
17.0156250000,272,11.0000000000,,,
17.0175781250,272,8.0000000000,,,
17.0195312500,272,83.0000000000,,,
17.0214843750,272,91.0000000000,,,
17.0234375000,272,55.0000000000,,,
17.0253906250,272,41.0000000000,,,
17.0273437500,272,41.0000000000,,,
17.0292968750,272,36.0000000000,,,
17.0312500000,272,67.0000000000,,,
17.0332031250,272,75.0000000000,,,
17.0351562500,272,49.0000000000,,,
17.0371093750,272,55.0000000000,,,
17.0390625000,272,75.0000000000,,,
17.0410156250,272,90.0000000000,,,
17.0429687500,272,108.0000000000,,,
17.0449218750,272,91.0000000000,,,
17.0468750000,272,83.0000000000,,,
17.0488281250,272,86.0000000000,,,
17.0507812500,272,67.0000000000,,,
17.0527343750,272,51.0000000000,,,
17.0546875000,272,49.0000000000,,,
17.0566406250,272,54.0000000000,,,
17.0585937500,272,71.0000000000,,,
17.0605468750,272,56.0000000000,,,
17.0625000000,273,28.0000000000,,,
17.0644531250,273,16.0000000000,,,
17.0664062500,273,4.0000000000,,,
17.0683593750,273,-3.0000000000,,,
17.0703125000,273,-5.0000000000,,,
17.0722656250,273,37.0000000000,,,
17.0742187500,273,84.0000000000,,,
17.0761718750,273,88.0000000000,,,
17.0781250000,273,104.0000000000,,,
17.0800781250,273,128.0000000000,,,
17.0820312500,273,97.0000000000,,,
17.0839843750,273,51.0000000000,,,
17.0859375000,273,44.0000000000,,,
17.0878906250,273,35.0000000000,,,
17.0898437500,273,2.0000000000,,,
17.0917968750,273,-27.0000000000,,,
17.0937500000,273,-27.0000000000,,,
17.0957031250,273,-30.0000000000,,,
17.0976562500,273,-55.0000000000,,,
17.0996093750,273,-52.0000000000,,,
17.1015625000,273,-13.0000000000,,,
17.1035156250,273,56.0000000000,,,
17.1054687500,273,98.0000000000,,,
17.1074218750,273,54.0000000000,,,
17.1093750000,273,5.0000000000,,,
17.1113281250,273,23.0000000000,,,
17.1132812500,273,33.0000000000,,,
17.1152343750,273,6.0000000000,,,
17.1171875000,273,-1.0000000000,,,
17.1191406250,273,-3.0000000000,,,
17.1210937500,273,-24.0000000000,,,
17.1230468750,273,-51.0000000000,,,
17.1250000000,274,-53.0000000000,,,
17.1269531250,274,-12.0000000000,,,
17.1289062500,274,37.0000000000,,,
17.1308593750,274,74.0000000000,,,
17.1328125000,274,88.0000000000,,,
17.1347656250,274,65.0000000000,,,
17.1367187500,274,-2.0000000000,,,
17.1386718750,274,-61.0000000000,,,
17.1406250000,274,-53.0000000000,,,
17.1425781250,274,-18.0000000000,,,
17.1445312500,274,-3.0000000000,,,
17.1464843750,274,12.0000000000,,,
17.1484375000,274,39.0000000000,,,
17.1503906250,274,99.0000000000,,,
17.1523437500,274,148.0000000000,,,
17.1542968750,274,146.0000000000,,,
17.1562500000,274,57.0000000000,,,
17.1582031250,274,4.0000000000,,,
17.1601562500,274,-37.0000000000,,,
17.1621093750,274,-54.0000000000,,,
17.1640625000,274,-8.0000000000,,,
17.1660156250,274,18.0000000000,,,
17.1679687500,274,20.0000000000,,,
17.1699218750,274,24.0000000000,,,
17.1718750000,274,39.0000000000,,,
17.1738281250,274,69.0000000000,,,
17.1757812500,274,58.0000000000,,,
17.1777343750,274,-6.0000000000,,,
17.1796875000,274,-57.0000000000,,,
17.1816406250,274,-51.0000000000,,,
17.1835937500,274,-27.0000000000,,,
17.1855468750,274,-24.0000000000,,,
17.1875000000,275,0.0000000000,,,
17.1894531250,275,37.0000000000,,,
17.1914062500,275,72.0000000000,,,
17.1933593750,275,116.0000000000,,,
17.1953125000,275,132.0000000000,,,
17.1972656250,275,82.0000000000,,,
17.1992187500,275,40.0000000000,,,
17.2011718750,275,5.0000000000,,,
17.2031250000,275,-2.0000000000,,,
17.2050781250,275,3.0000000000,,,
17.2070312500,275,10.0000000000,,,
17.2089843750,275,56.0000000000,,,
17.2109375000,275,101.0000000000,,,
17.2128906250,275,90.0000000000,,,
17.2148437500,275,70.0000000000,,,
17.2167968750,275,38.0000000000,,,
17.2187500000,275,2.0000000000,,,
17.2207031250,275,-10.0000000000,,,
17.2226562500,275,45.0000000000,,,
17.2246093750,275,77.0000000000,,,
17.2265625000,275,6.0000000000,,,
17.2285156250,275,-28.0000000000,,,
17.2304687500,275,4.0000000000,,,
17.2324218750,275,55.0000000000,,,
17.2343750000,275,101.0000000000,,,
17.2363281250,275,137.0000000000,,,
17.2382812500,275,129.0000000000,,,
17.2402343750,275,74.0000000000,,,
17.2421875000,275,48.0000000000,,,
17.2441406250,275,76.0000000000,,,
17.2460937500,275,102.0000000000,,,
17.2480468750,275,71.0000000000,,,
17.2500000000,276,0.0000000000,,,
17.2519531250,276,-35.0000000000,,,
17.2539062500,276,-30.0000000000,,,
17.2558593750,276,-57.0000000000,,,
17.2578125000,276,-86.0000000000,,,
17.2597656250,276,-84.0000000000,,,
17.2617187500,276,-70.0000000000,,,
17.2636718750,276,-81.0000000000,,,
17.2656250000,276,-72.0000000000,,,
17.2675781250,276,-46.0000000000,,,
17.2695312500,276,-34.0000000000,,,
17.2714843750,276,-42.0000000000,,,
17.2734375000,276,-84.0000000000,,,
17.2753906250,276,-132.0000000000,,,
17.2773437500,276,-122.0000000000,,,
17.2792968750,276,-100.0000000000,,,
17.2812500000,276,-94.0000000000,,,
17.2832031250,276,-113.0000000000,,,
17.2851562500,276,-125.0000000000,,,
17.2871093750,276,-94.0000000000,,,
17.2890625000,276,-53.0000000000,,,
17.2910156250,276,-62.0000000000,,,
17.2929687500,276,-104.0000000000,,,
17.2949218750,276,-115.0000000000,,,
17.2968750000,276,-91.0000000000,,,
17.2988281250,276,-58.0000000000,,,
17.3007812500,276,-20.0000000000,,,
17.3027343750,276,-50.0000000000,,,
17.3046875000,276,-132.0000000000,,,
17.3066406250,276,-166.0000000000,,,
17.3085937500,276,-129.0000000000,,,
17.3105468750,276,-55.0000000000,,,
17.3125000000,277,48.0000000000,,,
17.3144531250,277,85.0000000000,,,
17.3164062500,277,11.0000000000,,,
17.3183593750,277,-65.0000000000,,,
17.3203125000,277,-88.0000000000,,,
17.3222656250,277,-38.0000000000,,,
17.3242187500,277,43.0000000000,,,
17.3261718750,277,92.0000000000,,,
17.3281250000,277,68.0000000000,,,
17.3300781250,277,1.0000000000,,,
17.3320312500,277,-44.0000000000,,,
17.3339843750,277,-52.0000000000,,,
17.3359375000,277,0.0000000000,,,
17.3378906250,277,38.0000000000,,,
17.3398437500,277,36.0000000000,,,
17.3417968750,277,34.0000000000,,,
17.3437500000,277,49.0000000000,,,
17.3457031250,277,68.0000000000,,,
17.3476562500,277,72.0000000000,,,
17.3496093750,277,80.0000000000,,,
17.3515625000,277,105.0000000000,,,
17.3535156250,277,129.0000000000,,,
17.3554687500,277,137.0000000000,,,
17.3574218750,277,133.0000000000,,,
17.3593750000,277,113.0000000000,,,
17.3613281250,277,76.0000000000,,,
17.3632812500,277,81.0000000000,,,
17.3652343750,277,130.0000000000,,,
17.3671875000,277,172.0000000000,,,
17.3691406250,277,165.0000000000,,,
17.3710937500,277,144.0000000000,,,
17.3730468750,277,130.0000000000,,,
17.3750000000,278,156.0000000000,,,
17.3769531250,278,181.0000000000,,,
17.3789062500,278,155.0000000000,,,
17.3808593750,278,118.0000000000,,,
17.3828125000,278,132.0000000000,,,
17.3847656250,278,211.0000000000,,,
17.3867187500,278,247.0000000000,,,
17.3886718750,278,176.0000000000,,,
17.3906250000,278,60.0000000000,,,
17.3925781250,278,24.0000000000,,,
17.3945312500,278,73.0000000000,,,
17.3964843750,278,115.0000000000,,,
17.3984375000,278,101.0000000000,,,
17.4003906250,278,55.0000000000,,,
17.4023437500,278,36.0000000000,,,
17.4042968750,278,82.0000000000,,,
17.4062500000,278,119.0000000000,,,
17.4082031250,278,122.0000000000,,,
17.4101562500,278,114.0000000000,,,
17.4121093750,278,88.0000000000,,,
17.4140625000,278,74.0000000000,,,
17.4160156250,278,54.0000000000,,,
17.4179687500,278,28.0000000000,,,
17.4199218750,278,24.0000000000,,,
17.4218750000,278,50.0000000000,,,
17.4238281250,278,118.0000000000,,,
17.4257812500,278,152.0000000000,,,
17.4277343750,278,105.0000000000,,,
17.4296875000,278,57.0000000000,,,
17.4316406250,278,53.0000000000,,,
17.4335937500,278,57.0000000000,,,
17.4355468750,278,45.0000000000,,,
17.4375000000,279,12.0000000000,,,
17.4394531250,279,25.0000000000,,,
17.4414062500,279,69.0000000000,,,
17.4433593750,279,86.0000000000,,,
17.4453125000,279,61.0000000000,,,
17.4472656250,279,33.0000000000,,,
17.4492187500,279,43.0000000000,,,
17.4511718750,279,70.0000000000,,,
17.4531250000,279,65.0000000000,,,
17.4550781250,279,56.0000000000,,,
17.4570312500,279,80.0000000000,,,
17.4589843750,279,105.0000000000,,,
17.4609375000,279,88.0000000000,,,
17.4628906250,279,60.0000000000,,,
17.4648437500,279,48.0000000000,,,
17.4667968750,279,55.0000000000,,,
17.4687500000,279,88.0000000000,,,
17.4707031250,279,52.0000000000,,,
17.4726562500,279,-5.0000000000,,,
17.4746093750,279,3.0000000000,,,
17.4765625000,279,19.0000000000,,,
17.4785156250,279,0.0000000000,,,
17.4804687500,279,-29.0000000000,,,
17.4824218750,279,-51.0000000000,,,
17.4843750000,279,-53.0000000000,,,
17.4863281250,279,-60.0000000000,,,
17.4882812500,279,-73.0000000000,,,
17.4902343750,279,-66.0000000000,,,
17.4921875000,279,-8.0000000000,,,
17.4941406250,279,35.0000000000,,,
17.4960937500,279,40.0000000000,,,
17.4980468750,279,104.0000000000,,,
17.5000000000,280,131.0000000000,,,
17.5019531250,280,60.0000000000,,,
17.5039062500,280,24.0000000000,,,
17.5058593750,280,49.0000000000,,,
17.5078125000,280,44.0000000000,,,
17.5097656250,280,12.0000000000,,,
17.5117187500,280,-8.0000000000,,,
17.5136718750,280,-34.0000000000,,,
17.5156250000,280,-20.0000000000,,,
17.5175781250,280,7.0000000000,,,
17.5195312500,280,9.0000000000,,,
17.5214843750,280,9.0000000000,,,
17.5234375000,280,4.0000000000,,,
17.5253906250,280,-5.0000000000,,,
17.5273437500,280,8.0000000000,,,
17.5292968750,280,40.0000000000,,,
17.5312500000,280,44.0000000000,,,
17.5332031250,280,6.0000000000,,,
17.5351562500,280,-17.0000000000,,,
17.5371093750,280,-20.0000000000,,,
17.5390625000,280,-3.0000000000,,,
17.5410156250,280,43.0000000000,,,
17.5429687500,280,66.0000000000,,,
17.5449218750,280,45.0000000000,,,
17.5468750000,280,32.0000000000,,,
17.5488281250,280,7.0000000000,,,
17.5507812500,280,-44.0000000000,,,
17.5527343750,280,-82.0000000000,,,
17.5546875000,280,-62.0000000000,,,
17.5566406250,280,-40.0000000000,,,
17.5585937500,280,-33.0000000000,,,
17.5605468750,280,-71.0000000000,,,
17.5625000000,281,-117.0000000000,,,
17.5644531250,281,-83.0000000000,,,
17.5664062500,281,-4.0000000000,,,
17.5683593750,281,21.0000000000,,,
17.5703125000,281,10.0000000000,,,
17.5722656250,281,38.0000000000,,,
17.5742187500,281,90.0000000000,,,
17.5761718750,281,112.0000000000,,,
17.5781250000,281,113.0000000000,,,
17.5800781250,281,145.0000000000,,,
17.5820312500,281,200.0000000000,,,
17.5839843750,281,230.0000000000,,,
17.5859375000,281,233.0000000000,,,
17.5878906250,281,220.0000000000,,,
17.5898437500,281,192.0000000000,,,
17.5917968750,281,169.0000000000,,,
17.5937500000,281,189.0000000000,,,
17.5957031250,281,243.0000000000,,,
17.5976562500,281,306.0000000000,,,
17.5996093750,281,305.0000000000,,,
17.6015625000,281,229.0000000000,,,
17.6035156250,281,165.0000000000,,,
17.6054687500,281,186.0000000000,,,
17.6074218750,281,243.0000000000,,,
17.6093750000,281,250.0000000000,,,
17.6113281250,281,214.0000000000,,,
17.6132812500,281,181.0000000000,,,
17.6152343750,281,140.0000000000,,,
17.6171875000,281,112.0000000000,,,
17.6191406250,281,107.0000000000,,,
17.6210937500,281,129.0000000000,,,
17.6230468750,281,150.0000000000,,,
17.6250000000,282,102.0000000000,,,
17.6269531250,282,34.0000000000,,,
17.6289062500,282,29.0000000000,,,
17.6308593750,282,36.0000000000,,,
17.6328125000,282,24.0000000000,,,
17.6347656250,282,13.0000000000,,,
17.6367187500,282,-1.0000000000,,,
17.6386718750,282,-14.0000000000,,,
17.6406250000,282,3.0000000000,,,
17.6425781250,282,35.0000000000,,,
17.6445312500,282,44.0000000000,,,
17.6464843750,282,29.0000000000,,,
17.6484375000,282,4.0000000000,,,
17.6503906250,282,-30.0000000000,,,
17.6523437500,282,-27.0000000000,,,
17.6542968750,282,19.0000000000,,,
17.6562500000,282,34.0000000000,,,
17.6582031250,282,-1.0000000000,,,
17.6601562500,282,-4.0000000000,,,
17.6621093750,282,21.0000000000,,,
17.6640625000,282,44.0000000000,,,
17.6660156250,282,97.0000000000,,,
17.6679687500,282,104.0000000000,,,
17.6699218750,282,48.0000000000,,,
17.6718750000,282,16.0000000000,,,
17.6738281250,282,19.0000000000,,,
17.6757812500,282,19.0000000000,,,
17.6777343750,282,27.0000000000,,,
17.6796875000,282,27.0000000000,,,
17.6816406250,282,-11.0000000000,,,
17.6835937500,282,-49.0000000000,,,
17.6855468750,282,-42.0000000000,,,
17.6875000000,283,-10.0000000000,,,
17.6894531250,283,0.0000000000,,,
17.6914062500,283,-2.0000000000,,,
17.6933593750,283,-26.0000000000,,,
17.6953125000,283,-59.0000000000,,,
17.6972656250,283,-58.0000000000,,,
17.6992187500,283,-22.0000000000,,,
17.7011718750,283,17.0000000000,,,
17.7031250000,283,74.0000000000,,,
17.7050781250,283,88.0000000000,,,
17.7070312500,283,67.0000000000,,,
17.7089843750,283,60.0000000000,,,
17.7109375000,283,33.0000000000,,,
17.7128906250,283,3.0000000000,,,
17.7148437500,283,0.0000000000,,,
17.7167968750,283,1.0000000000,,,
17.7187500000,283,-25.0000000000,,,
17.7207031250,283,-51.0000000000,,,
17.7226562500,283,-51.0000000000,,,
17.7246093750,283,-24.0000000000,,,
17.7265625000,283,-19.0000000000,,,
17.7285156250,283,-20.0000000000,,,
17.7304687500,283,28.0000000000,,,
17.7324218750,283,88.0000000000,,,
17.7343750000,283,107.0000000000,,,
17.7363281250,283,81.0000000000,,,
17.7382812500,283,58.0000000000,,,
17.7402343750,283,32.0000000000,,,
17.7421875000,283,12.0000000000,,,
17.7441406250,283,48.0000000000,,,
17.7460937500,283,71.0000000000,,,
17.7480468750,283,80.0000000000,,,
17.7500000000,284,52.0000000000,,,
17.7519531250,284,7.0000000000,,,
17.7539062500,284,23.0000000000,,,
17.7558593750,284,49.0000000000,,,
17.7578125000,284,29.0000000000,,,
17.7597656250,284,-5.0000000000,,,
17.7617187500,284,-7.0000000000,,,
17.7636718750,284,12.0000000000,,,
17.7656250000,284,41.0000000000,,,
17.7675781250,284,71.0000000000,,,
17.7695312500,284,72.0000000000,,,
17.7714843750,284,35.0000000000,,,
17.7734375000,284,-3.0000000000,,,
17.7753906250,284,18.0000000000,,,
17.7773437500,284,29.0000000000,,,
17.7792968750,284,8.0000000000,,,
17.7812500000,284,-5.0000000000,,,
17.7832031250,284,12.0000000000,,,
17.7851562500,284,56.0000000000,,,
17.7871093750,284,81.0000000000,,,
